process,index,warmup,ticks,frequency
timing-e5-128tok-ort-b,552,True,62756346,1000000000
timing-e5-128tok-ort-b,553,True,62769756,1000000000
timing-e5-128tok-ort-b,554,True,62692891,1000000000
timing-e5-128tok-ort-b,555,True,62757088,1000000000
timing-e5-128tok-ort-b,556,True,62844699,1000000000
timing-e5-128tok-ort-b,557,True,62825831,1000000000
timing-e5-128tok-ort-b,558,True,62817939,1000000000
timing-e5-128tok-ort-b,559,True,62692640,1000000000
timing-e5-128tok-ort-b,560,True,62702204,1000000000
timing-e5-128tok-ort-b,561,True,62780422,1000000000
timing-e5-128tok-ort-b,562,True,62795976,1000000000
timing-e5-128tok-ort-b,563,True,62677667,1000000000
timing-e5-128tok-ort-b,564,True,63666521,1000000000
timing-e5-128tok-ort-b,565,True,62709746,1000000000
timing-e5-128tok-ort-b,566,True,66457085,1000000000
timing-e5-128tok-ort-b,567,True,63208269,1000000000
timing-e5-128tok-ort-b,568,True,62718029,1000000000
timing-e5-128tok-ort-b,569,True,65234689,1000000000
timing-e5-128tok-ort-b,570,True,65625309,1000000000
timing-e5-128tok-ort-b,571,True,62697717,1000000000
timing-e5-128tok-ort-b,572,True,63130902,1000000000
timing-e5-128tok-ort-b,573,True,62582364,1000000000
timing-e5-128tok-ort-b,574,True,64815866,1000000000
timing-e5-128tok-ort-b,575,True,62660411,1000000000
timing-e5-128tok-ort-b,576,True,62867324,1000000000
timing-e5-128tok-ort-b,577,True,62704428,1000000000
timing-e5-128tok-ort-b,578,True,63415422,1000000000
timing-e5-128tok-ort-b,579,True,62575223,1000000000
timing-e5-128tok-ort-b,580,True,62651318,1000000000
timing-e5-128tok-ort-b,581,True,62544426,1000000000
timing-e5-128tok-ort-b,582,True,62597146,1000000000
timing-e5-128tok-ort-b,583,True,62585247,1000000000
timing-e5-128tok-ort-b,584,True,62591587,1000000000
timing-e5-128tok-ort-b,585,True,62598268,1000000000
timing-e5-128tok-ort-b,586,True,62573029,1000000000
timing-e5-128tok-ort-b,587,True,62624047,1000000000
timing-e5-128tok-ort-b,588,True,62690196,1000000000
timing-e5-128tok-ort-b,589,True,62557296,1000000000
timing-e5-128tok-ort-b,590,True,62561983,1000000000
timing-e5-128tok-ort-b,591,True,62560621,1000000000
timing-e5-128tok-ort-b,592,True,62563916,1000000000
timing-e5-128tok-ort-b,593,True,62611257,1000000000
timing-e5-128tok-ort-b,594,True,62548994,1000000000
timing-e5-128tok-ort-b,595,True,62517646,1000000000
timing-e5-128tok-ort-b,596,True,62578899,1000000000
timing-e5-128tok-ort-b,597,True,62673741,1000000000
timing-e5-128tok-ort-b,598,True,62623756,1000000000
timing-e5-128tok-ort-b,599,True,62641303,1000000000
timing-e5-128tok-ort-b,600,False,62575203,1000000000
timing-e5-128tok-ort-b,601,False,62574712,1000000000
timing-e5-128tok-ort-b,602,False,62654342,1000000000
timing-e5-128tok-ort-b,603,False,62618087,1000000000
timing-e5-128tok-ort-b,604,False,62669746,1000000000
timing-e5-128tok-ort-b,605,False,62711920,1000000000
timing-e5-128tok-ort-b,606,False,62664417,1000000000
timing-e5-128tok-ort-b,607,False,62637737,1000000000
timing-e5-128tok-ort-b,608,False,62611308,1000000000
timing-e5-128tok-ort-b,609,False,62610756,1000000000
timing-e5-128tok-ort-b,610,False,62578387,1000000000
timing-e5-128tok-ort-b,611,False,62562944,1000000000
timing-e5-128tok-ort-b,612,False,62581191,1000000000
timing-e5-128tok-ort-b,613,False,62580030,1000000000
timing-e5-128tok-ort-b,614,False,62583595,1000000000
timing-e5-128tok-ort-b,615,False,62609134,1000000000
timing-e5-128tok-ort-b,616,False,62561111,1000000000
timing-e5-128tok-ort-b,617,False,62594492,1000000000
timing-e5-128tok-ort-b,618,False,62580110,1000000000
timing-e5-128tok-ort-b,619,False,62638558,1000000000
timing-e5-128tok-ort-b,620,False,62614542,1000000000
timing-e5-128tok-ort-b,621,False,62571267,1000000000
timing-e5-128tok-ort-b,622,False,62578918,1000000000
timing-e5-128tok-ort-b,623,False,62766462,1000000000
timing-e5-128tok-ort-b,624,False,62641123,1000000000
timing-e5-128tok-ort-b,625,False,62665239,1000000000
timing-e5-128tok-ort-b,626,False,62667191,1000000000
timing-e5-128tok-ort-b,627,False,62643276,1000000000
timing-e5-128tok-ort-b,628,False,62626991,1000000000
timing-e5-128tok-ort-b,629,False,62674282,1000000000
timing-e5-128tok-ort-b,630,False,62699500,1000000000
timing-e5-128tok-ort-b,631,False,62631648,1000000000
timing-e5-128tok-ort-b,632,False,62553711,1000000000
timing-e5-128tok-ort-b,633,False,62550415,1000000000
timing-e5-128tok-ort-b,634,False,62689395,1000000000
timing-e5-128tok-ort-b,635,False,62530115,1000000000
timing-e5-128tok-ort-b,636,False,62583465,1000000000
timing-e5-128tok-ort-b,637,False,62606280,1000000000
timing-e5-128tok-ort-b,638,False,62649555,1000000000
timing-e5-128tok-ort-b,639,False,62540791,1000000000
timing-e5-128tok-ort-b,640,False,62718279,1000000000
timing-e5-128tok-ort-b,641,False,62584827,1000000000
timing-e5-128tok-ort-b,642,False,62640311,1000000000
timing-e5-128tok-ort-b,643,False,62570566,1000000000
timing-e5-128tok-ort-b,644,False,62534802,1000000000
timing-e5-128tok-ort-b,645,False,62553851,1000000000
timing-e5-128tok-ort-b,646,False,62599009,1000000000
timing-e5-128tok-ort-b,647,False,62617898,1000000000
timing-e5-128tok-ort-b,648,False,62790759,1000000000
timing-e5-128tok-ort-b,649,False,62554021,1000000000
timing-e5-128tok-ort-b,650,False,62565899,1000000000
timing-e5-128tok-ort-b,651,False,62857439,1000000000
timing-e5-128tok-ort-b,652,False,62619941,1000000000
timing-e5-128tok-ort-b,653,False,62685630,1000000000
timing-e5-128tok-ort-b,654,False,62677237,1000000000
timing-e5-128tok-ort-b,655,False,62565999,1000000000
timing-e5-128tok-ort-b,656,False,62757518,1000000000
timing-e5-128tok-ort-b,657,False,62585878,1000000000
timing-e5-128tok-ort-b,658,False,62588964,1000000000
timing-e5-128tok-ort-b,659,False,62598728,1000000000
timing-e5-128tok-ort-b,660,False,62622454,1000000000
timing-e5-128tok-ort-b,661,False,62623656,1000000000
timing-e5-128tok-ort-b,662,False,62523444,1000000000
timing-e5-128tok-ort-b,663,False,62672970,1000000000
timing-e5-128tok-ort-b,664,False,62572179,1000000000
timing-e5-128tok-ort-b,665,False,62616290,1000000000
timing-e5-128tok-ort-b,666,False,62620205,1000000000
timing-e5-128tok-ort-b,667,False,62611502,1000000000
timing-e5-128tok-ort-b,668,False,62577921,1000000000
timing-e5-128tok-ort-b,669,False,62699516,1000000000
timing-e5-128tok-ort-b,670,False,62749530,1000000000
timing-e5-128tok-ort-b,671,False,62793056,1000000000
timing-e5-128tok-ort-b,672,False,62713226,1000000000
timing-e5-128tok-ort-b,673,False,62760247,1000000000
timing-e5-128tok-ort-b,674,False,62700717,1000000000
timing-e5-128tok-ort-b,675,False,62799977,1000000000
timing-e5-128tok-ort-b,676,False,62667507,1000000000
timing-e5-128tok-ort-b,677,False,62726666,1000000000
timing-e5-128tok-ort-b,678,False,62742851,1000000000
timing-e5-128tok-ort-b,679,False,62723061,1000000000
timing-e5-128tok-ort-b,680,False,62732665,1000000000
timing-e5-128tok-ort-b,681,False,62710131,1000000000
timing-e5-128tok-ort-b,682,False,62727518,1000000000
timing-e5-128tok-ort-b,683,False,62761969,1000000000
timing-e5-128tok-ort-b,684,False,62705945,1000000000
timing-e5-128tok-ort-b,685,False,62688959,1000000000
timing-e5-128tok-ort-b,686,False,62597031,1000000000
timing-e5-128tok-ort-b,687,False,62557140,1000000000
timing-e5-128tok-ort-b,688,False,62687257,1000000000
timing-e5-128tok-ort-b,689,False,62589850,1000000000
timing-e5-128tok-ort-b,690,False,62554867,1000000000
timing-e5-128tok-ort-b,691,False,62589679,1000000000
timing-e5-128tok-ort-b,692,False,62585843,1000000000
timing-e5-128tok-ort-b,693,False,62595979,1000000000
timing-e5-128tok-ort-b,694,False,62620245,1000000000
timing-e5-128tok-ort-b,695,False,62551222,1000000000
timing-e5-128tok-ort-b,696,False,62577380,1000000000
timing-e5-128tok-ort-b,697,False,62556729,1000000000
timing-e5-128tok-ort-b,698,False,62561977,1000000000
timing-e5-128tok-ort-b,699,False,62687917,1000000000
timing-e5-128tok-ort-b,700,False,62681478,1000000000
timing-e5-128tok-ort-b,701,False,62551722,1000000000
timing-e5-128tok-ort-b,702,False,62552423,1000000000
timing-e5-128tok-ort-b,703,False,62722700,1000000000
timing-e5-128tok-ort-b,704,False,62649629,1000000000
timing-e5-128tok-ort-b,705,False,62603561,1000000000
timing-e5-128tok-ort-b,706,False,62560485,1000000000
timing-e5-128tok-ort-b,707,False,62557851,1000000000
timing-e5-128tok-ort-b,708,False,62676301,1000000000
timing-e5-128tok-ort-b,709,False,62602028,1000000000
timing-e5-128tok-ort-b,710,False,62591752,1000000000
timing-e5-128tok-ort-b,711,False,62578482,1000000000
timing-e5-128tok-ort-b,712,False,62594257,1000000000
timing-e5-128tok-ort-b,713,False,62604091,1000000000
timing-e5-128tok-ort-b,714,False,62657762,1000000000
timing-e5-128tok-ort-b,715,False,62617402,1000000000
timing-e5-128tok-ort-b,716,False,62628458,1000000000
timing-e5-128tok-ort-b,717,False,62535457,1000000000
timing-e5-128tok-ort-b,718,False,62516449,1000000000
timing-e5-128tok-ort-b,719,False,62545873,1000000000
timing-e5-128tok-ort-b,720,False,62765625,1000000000
timing-e5-128tok-ort-b,721,False,62601767,1000000000
timing-e5-128tok-ort-b,722,False,62571061,1000000000
timing-e5-128tok-ort-b,723,False,62583941,1000000000
timing-e5-128tok-ort-b,724,False,62599234,1000000000
timing-e5-128tok-ort-b,725,False,62517350,1000000000
timing-e5-128tok-ort-b,726,False,62556399,1000000000
timing-e5-128tok-ort-b,727,False,62534665,1000000000
timing-e5-128tok-ort-b,728,False,62557030,1000000000
timing-e5-128tok-ort-b,729,False,62624783,1000000000
timing-e5-128tok-ort-b,730,False,62512353,1000000000
timing-e5-128tok-ort-b,731,False,62760818,1000000000
timing-e5-128tok-ort-b,732,False,62363978,1000000000
timing-e5-128tok-ort-b,733,False,62351179,1000000000
timing-e5-128tok-ort-b,734,False,62279001,1000000000
timing-e5-128tok-ort-b,735,False,62414946,1000000000
timing-e5-128tok-ort-b,736,False,62388827,1000000000
timing-e5-128tok-ort-b,737,False,62438141,1000000000
timing-e5-128tok-ort-b,738,False,62388556,1000000000
timing-e5-128tok-ort-b,739,False,62477039,1000000000
timing-e5-128tok-ort-b,740,False,62358421,1000000000
timing-e5-128tok-ort-b,741,False,62493775,1000000000
timing-e5-128tok-ort-b,742,False,62485061,1000000000
timing-e5-128tok-ort-b,743,False,62471570,1000000000
timing-e5-128tok-ort-b,744,False,62395746,1000000000
timing-e5-128tok-ort-b,745,False,62463790,1000000000
timing-e5-128tok-ort-b,746,False,62513824,1000000000
timing-e5-128tok-ort-b,747,False,62474405,1000000000
timing-e5-128tok-ort-b,748,False,62464260,1000000000
timing-e5-128tok-ort-b,749,False,62473684,1000000000
timing-e5-128tok-ort-b,750,False,62456759,1000000000
timing-e5-128tok-ort-b,751,False,62565052,1000000000
timing-e5-128tok-ort-b,752,False,62452883,1000000000
timing-e5-128tok-ort-b,753,False,62451310,1000000000
timing-e5-128tok-ort-b,754,False,62380965,1000000000
timing-e5-128tok-ort-b,755,False,62511691,1000000000
timing-e5-128tok-ort-b,756,False,62522428,1000000000
timing-e5-128tok-ort-b,757,False,62420284,1000000000
timing-e5-128tok-ort-b,758,False,62433353,1000000000
timing-e5-128tok-ort-b,759,False,62442427,1000000000
timing-e5-128tok-ort-b,760,False,62422658,1000000000
timing-e5-128tok-ort-b,761,False,62565012,1000000000
timing-e5-128tok-ort-b,762,False,62420894,1000000000
timing-e5-128tok-ort-b,763,False,62492863,1000000000
timing-e5-128tok-ort-b,764,False,62525523,1000000000
timing-e5-128tok-ort-b,765,False,62405902,1000000000
timing-e5-128tok-ort-b,766,False,62466062,1000000000
timing-e5-128tok-ort-b,767,False,62549168,1000000000
timing-e5-128tok-ort-b,768,False,62441636,1000000000
timing-e5-128tok-ort-b,769,False,62456899,1000000000
timing-e5-128tok-ort-b,770,False,62437319,1000000000
timing-e5-128tok-ort-b,771,False,62466583,1000000000
timing-e5-128tok-ort-b,772,False,62474886,1000000000
timing-e5-128tok-ort-b,773,False,62372461,1000000000
timing-e5-128tok-ort-b,774,False,62449848,1000000000
timing-e5-128tok-ort-b,775,False,62444570,1000000000
timing-e5-128tok-ort-b,776,False,62434004,1000000000
timing-e5-128tok-ort-b,777,False,62440854,1000000000
timing-e5-128tok-ort-b,778,False,62512593,1000000000
timing-e5-128tok-ort-b,779,False,62469208,1000000000
timing-e5-128tok-candidate-b,0,True,206198881,1000000000
timing-e5-128tok-candidate-b,1,True,77358913,1000000000
timing-e5-128tok-candidate-b,2,True,76498776,1000000000
timing-e5-128tok-candidate-b,3,True,76319986,1000000000
timing-e5-128tok-candidate-b,4,True,76142959,1000000000
timing-e5-128tok-candidate-b,5,True,75805530,1000000000
timing-e5-128tok-candidate-b,6,True,75937439,1000000000
timing-e5-128tok-candidate-b,7,True,82874724,1000000000
timing-e5-128tok-candidate-b,8,True,75706811,1000000000
timing-e5-128tok-candidate-b,9,True,103752020,1000000000
timing-e5-128tok-candidate-b,10,True,75840493,1000000000
timing-e5-128tok-candidate-b,11,True,75662064,1000000000
timing-e5-128tok-candidate-b,12,True,75713441,1000000000
timing-e5-128tok-candidate-b,13,True,75456313,1000000000
timing-e5-128tok-candidate-b,14,True,75783266,1000000000
timing-e5-128tok-candidate-b,15,True,80780986,1000000000
timing-e5-128tok-candidate-b,16,True,77794070,1000000000
timing-e5-128tok-candidate-b,17,True,77873660,1000000000
timing-e5-128tok-candidate-b,18,True,77747580,1000000000
timing-e5-128tok-candidate-b,19,True,77999289,1000000000
timing-e5-128tok-candidate-b,20,True,77688481,1000000000
timing-e5-128tok-candidate-b,21,True,77761190,1000000000
timing-e5-128tok-candidate-b,22,True,77850946,1000000000
timing-e5-128tok-candidate-b,23,True,93289296,1000000000
timing-e5-128tok-candidate-b,24,True,78004988,1000000000
timing-e5-128tok-candidate-b,25,True,77868292,1000000000
timing-e5-128tok-candidate-b,26,True,77794851,1000000000
timing-e5-128tok-candidate-b,27,True,77881943,1000000000
timing-e5-128tok-candidate-b,28,True,77854571,1000000000
timing-e5-128tok-candidate-b,29,True,77910896,1000000000
timing-e5-128tok-candidate-b,30,True,77850074,1000000000
timing-e5-128tok-candidate-b,31,True,77778566,1000000000
timing-e5-128tok-candidate-b,32,True,77695311,1000000000
timing-e5-128tok-candidate-b,33,True,77958758,1000000000
timing-e5-128tok-candidate-b,34,True,77692857,1000000000
timing-e5-128tok-candidate-b,35,True,77766278,1000000000
timing-e5-128tok-candidate-b,36,True,77724845,1000000000
timing-e5-128tok-candidate-b,37,True,77722342,1000000000
timing-e5-128tok-candidate-b,38,True,77709993,1000000000
timing-e5-128tok-candidate-b,39,True,77850174,1000000000
timing-e5-128tok-candidate-b,40,True,99919378,1000000000
timing-e5-128tok-candidate-b,41,True,78778565,1000000000
timing-e5-128tok-candidate-b,42,True,78203468,1000000000
timing-e5-128tok-candidate-b,43,True,78287197,1000000000
timing-e5-128tok-candidate-b,44,True,78525700,1000000000
timing-e5-128tok-candidate-b,45,True,78409704,1000000000
timing-e5-128tok-candidate-b,46,True,78163653,1000000000
timing-e5-128tok-candidate-b,47,True,79373980,1000000000
timing-e5-128tok-candidate-b,48,True,78119255,1000000000
timing-e5-128tok-candidate-b,49,True,77849498,1000000000
timing-e5-128tok-candidate-b,50,True,77870970,1000000000
timing-e5-128tok-candidate-b,51,True,77957231,1000000000
timing-e5-128tok-candidate-b,52,True,77915418,1000000000
timing-e5-128tok-candidate-b,53,True,77990701,1000000000
timing-e5-128tok-candidate-b,54,True,77702436,1000000000
timing-e5-128tok-candidate-b,55,True,77849869,1000000000
timing-e5-128tok-candidate-b,56,True,77631339,1000000000
timing-e5-128tok-candidate-b,57,True,77564327,1000000000
timing-e5-128tok-candidate-b,58,True,77637548,1000000000
timing-e5-128tok-candidate-b,59,True,77568563,1000000000
timing-e5-128tok-candidate-b,60,True,77520751,1000000000
timing-e5-128tok-candidate-b,61,True,77760774,1000000000
timing-e5-128tok-candidate-b,62,True,77550346,1000000000
timing-e5-128tok-candidate-b,63,True,77829899,1000000000
timing-e5-128tok-candidate-b,64,True,77546691,1000000000
timing-e5-128tok-candidate-b,65,True,77654798,1000000000
timing-e5-128tok-candidate-b,66,True,86198315,1000000000
timing-e5-128tok-candidate-b,67,True,78050924,1000000000
timing-e5-128tok-candidate-b,68,True,77940207,1000000000
timing-e5-128tok-candidate-b,69,True,83918573,1000000000
timing-e5-128tok-candidate-b,70,True,74214412,1000000000
timing-e5-128tok-candidate-b,71,True,76295944,1000000000
timing-e5-128tok-candidate-b,72,True,74393892,1000000000
timing-e5-128tok-candidate-b,73,True,73917803,1000000000
timing-e5-128tok-candidate-b,74,True,76724922,1000000000
timing-e5-128tok-candidate-b,75,True,78106117,1000000000
timing-e5-128tok-candidate-b,76,True,77774707,1000000000
timing-e5-128tok-candidate-b,77,True,77161471,1000000000
timing-e5-128tok-candidate-b,78,True,77938655,1000000000
timing-e5-128tok-candidate-b,79,True,97972021,1000000000
timing-e5-128tok-candidate-b,80,True,152764940,1000000000
timing-e5-128tok-candidate-b,81,True,137807336,1000000000
timing-e5-128tok-candidate-b,82,True,74344447,1000000000
timing-e5-128tok-candidate-b,83,True,74344317,1000000000
timing-e5-128tok-candidate-b,84,True,74262013,1000000000
timing-e5-128tok-candidate-b,85,True,74121802,1000000000
timing-e5-128tok-candidate-b,86,True,74240671,1000000000
timing-e5-128tok-candidate-b,87,True,73976913,1000000000
timing-e5-128tok-candidate-b,88,True,74146789,1000000000
timing-e5-128tok-candidate-b,89,True,75312740,1000000000
timing-e5-128tok-candidate-b,90,True,74129293,1000000000
timing-e5-128tok-candidate-b,91,True,74200330,1000000000
timing-e5-128tok-candidate-b,92,True,80267751,1000000000
timing-e5-128tok-candidate-b,93,True,73505371,1000000000
timing-e5-128tok-candidate-b,94,True,73473132,1000000000
timing-e5-128tok-candidate-b,95,True,73621256,1000000000
timing-e5-128tok-candidate-b,96,True,73485120,1000000000
timing-e5-128tok-candidate-b,97,True,73349566,1000000000
timing-e5-128tok-candidate-b,98,True,73404238,1000000000
timing-e5-128tok-candidate-b,99,True,76652813,1000000000
timing-e5-128tok-candidate-b,100,True,77449325,1000000000
timing-e5-128tok-candidate-b,101,True,77349955,1000000000
timing-e5-128tok-candidate-b,102,True,76121621,1000000000
timing-e5-128tok-candidate-b,103,True,73463287,1000000000
timing-e5-128tok-candidate-b,104,True,73609999,1000000000
timing-e5-128tok-candidate-b,105,True,73638833,1000000000
timing-e5-128tok-candidate-b,106,True,73501735,1000000000
timing-e5-128tok-candidate-b,107,True,73618552,1000000000
timing-e5-128tok-candidate-b,108,True,90193887,1000000000
timing-e5-128tok-candidate-b,109,True,98708964,1000000000
timing-e5-128tok-candidate-b,110,True,70487685,1000000000
timing-e5-128tok-candidate-b,111,True,70597931,1000000000
timing-e5-128tok-candidate-b,112,True,70699464,1000000000
timing-e5-128tok-candidate-b,113,True,70607946,1000000000
timing-e5-128tok-candidate-b,114,True,70701308,1000000000
timing-e5-128tok-candidate-b,115,True,70736360,1000000000
timing-e5-128tok-candidate-b,116,True,70980288,1000000000
timing-e5-128tok-candidate-b,117,True,70483208,1000000000
timing-e5-128tok-candidate-b,118,True,74867868,1000000000
timing-e5-128tok-candidate-b,119,True,81168841,1000000000
timing-e5-128tok-candidate-b,120,True,70421635,1000000000
timing-e5-128tok-candidate-b,121,True,70394604,1000000000
timing-e5-128tok-candidate-b,122,True,70463869,1000000000
timing-e5-128tok-candidate-b,123,True,94879172,1000000000
timing-e5-128tok-candidate-b,124,True,123062233,1000000000
timing-e5-128tok-candidate-b,125,True,117943696,1000000000
timing-e5-128tok-candidate-b,126,True,121204658,1000000000
timing-e5-128tok-candidate-b,127,True,114547247,1000000000
timing-e5-128tok-candidate-b,128,True,113603903,1000000000
timing-e5-128tok-candidate-b,129,True,62842582,1000000000
timing-e5-128tok-candidate-b,130,True,62710853,1000000000
timing-e5-128tok-candidate-b,131,True,62738114,1000000000
timing-e5-128tok-candidate-b,132,True,62625614,1000000000
timing-e5-128tok-candidate-b,133,True,78915169,1000000000
timing-e5-128tok-candidate-b,134,True,62814549,1000000000
timing-e5-128tok-candidate-b,135,True,62671013,1000000000
timing-e5-128tok-candidate-b,136,True,62735199,1000000000
timing-e5-128tok-candidate-b,137,True,62742010,1000000000
timing-e5-128tok-candidate-b,138,True,62947300,1000000000
timing-e5-128tok-candidate-b,139,True,62928902,1000000000
timing-e5-128tok-candidate-b,140,True,63183356,1000000000
timing-e5-128tok-candidate-b,141,True,62937676,1000000000
timing-e5-128tok-candidate-b,142,True,62782501,1000000000
timing-e5-128tok-candidate-b,143,True,62707768,1000000000
timing-e5-128tok-candidate-b,144,True,80726634,1000000000
timing-e5-128tok-candidate-b,145,True,118487046,1000000000
timing-e5-128tok-candidate-b,146,True,105153214,1000000000
timing-e5-128tok-candidate-b,147,True,107849315,1000000000
timing-e5-128tok-candidate-b,148,True,62355826,1000000000
timing-e5-128tok-candidate-b,149,True,62453714,1000000000
timing-e5-128tok-candidate-b,150,True,62200172,1000000000
timing-e5-128tok-candidate-b,151,True,62391540,1000000000
timing-e5-128tok-candidate-b,152,True,62018838,1000000000
timing-e5-128tok-candidate-b,153,True,62426293,1000000000
timing-e5-128tok-candidate-b,154,True,62243277,1000000000
timing-e5-128tok-candidate-b,155,True,62309828,1000000000
timing-e5-128tok-candidate-b,156,True,62374074,1000000000
timing-e5-128tok-candidate-b,157,True,62263457,1000000000
timing-e5-128tok-candidate-b,158,True,62375557,1000000000
timing-e5-128tok-candidate-b,159,True,62511482,1000000000
timing-e5-128tok-candidate-b,160,True,62526926,1000000000
timing-e5-128tok-candidate-b,161,True,62352652,1000000000
timing-e5-128tok-candidate-b,162,True,62140111,1000000000
timing-e5-128tok-candidate-b,163,True,71490870,1000000000
timing-e5-128tok-candidate-b,164,True,108366004,1000000000
timing-e5-128tok-candidate-b,165,True,102121457,1000000000
timing-e5-128tok-candidate-b,166,True,117136015,1000000000
timing-e5-128tok-candidate-b,167,True,112459205,1000000000
timing-e5-128tok-candidate-b,168,True,114106274,1000000000
timing-e5-128tok-candidate-b,169,True,67250124,1000000000
timing-e5-128tok-candidate-b,170,True,65126878,1000000000
timing-e5-128tok-candidate-b,171,True,67446050,1000000000
timing-e5-128tok-candidate-b,172,True,65415223,1000000000
timing-e5-128tok-candidate-b,173,True,65643258,1000000000
timing-e5-128tok-candidate-b,174,True,65598360,1000000000
timing-e5-128tok-candidate-b,175,True,66469425,1000000000
timing-e5-128tok-candidate-b,176,True,65413752,1000000000
timing-e5-128tok-candidate-b,177,True,66178827,1000000000
timing-e5-128tok-candidate-b,178,True,65672622,1000000000
timing-e5-128tok-candidate-b,179,True,65460922,1000000000
timing-e5-128tok-candidate-b,180,True,65554314,1000000000
timing-e5-128tok-candidate-b,181,True,65564228,1000000000
timing-e5-128tok-candidate-b,182,True,65470858,1000000000
timing-e5-128tok-candidate-b,183,True,65945664,1000000000
timing-e5-128tok-candidate-b,184,True,65452790,1000000000
timing-e5-128tok-candidate-b,185,True,65358538,1000000000
timing-e5-128tok-candidate-b,186,True,65478238,1000000000
timing-e5-128tok-candidate-b,187,True,65445269,1000000000
timing-e5-128tok-candidate-b,188,True,65547233,1000000000
timing-e5-128tok-candidate-b,189,True,65772824,1000000000
timing-e5-128tok-candidate-b,190,True,65617910,1000000000
timing-e5-128tok-candidate-b,191,True,65522335,1000000000
timing-e5-128tok-candidate-b,192,True,65365198,1000000000
timing-e5-128tok-candidate-b,193,True,65557108,1000000000
timing-e5-128tok-candidate-b,194,True,65274431,1000000000
timing-e5-128tok-candidate-b,195,True,65427863,1000000000
timing-e5-128tok-candidate-b,196,True,65388924,1000000000
timing-e5-128tok-candidate-b,197,True,65454122,1000000000
timing-e5-128tok-candidate-b,198,True,65519662,1000000000
timing-e5-128tok-candidate-b,199,True,65354042,1000000000
timing-e5-128tok-candidate-b,200,True,65551459,1000000000
timing-e5-128tok-candidate-b,201,True,71428383,1000000000
timing-e5-128tok-candidate-b,202,True,62063152,1000000000
timing-e5-128tok-candidate-b,203,True,62225176,1000000000
timing-e5-128tok-candidate-b,204,True,62137525,1000000000
timing-e5-128tok-candidate-b,205,True,61866465,1000000000
timing-e5-128tok-candidate-b,206,True,61997533,1000000000
timing-e5-128tok-candidate-b,207,True,62402685,1000000000
timing-e5-128tok-candidate-b,208,True,65460773,1000000000
timing-e5-128tok-candidate-b,209,True,65535455,1000000000
timing-e5-128tok-candidate-b,210,True,65633723,1000000000
timing-e5-128tok-candidate-b,211,True,64754446,1000000000
timing-e5-128tok-candidate-b,212,True,65380451,1000000000
timing-e5-128tok-candidate-b,213,True,67973035,1000000000
timing-e5-128tok-candidate-b,214,True,65786955,1000000000
timing-e5-128tok-candidate-b,215,True,62243504,1000000000
timing-e5-128tok-candidate-b,216,True,62188522,1000000000
timing-e5-128tok-candidate-b,217,True,61852204,1000000000
timing-e5-128tok-candidate-b,218,True,62098246,1000000000
timing-e5-128tok-candidate-b,219,True,62041470,1000000000
timing-e5-128tok-candidate-b,220,True,61969310,1000000000
timing-e5-128tok-candidate-b,221,True,62043893,1000000000
timing-e5-128tok-candidate-b,222,True,62007278,1000000000
timing-e5-128tok-candidate-b,223,True,62186519,1000000000
timing-e5-128tok-candidate-b,224,True,62065716,1000000000
timing-e5-128tok-candidate-b,225,True,67991694,1000000000
timing-e5-128tok-candidate-b,226,True,62072015,1000000000
timing-e5-128tok-candidate-b,227,True,62178577,1000000000
timing-e5-128tok-candidate-b,228,True,62088210,1000000000
timing-e5-128tok-candidate-b,229,True,63252388,1000000000
timing-e5-128tok-candidate-b,230,True,65870371,1000000000
timing-e5-128tok-candidate-b,231,True,65499701,1000000000
timing-e5-128tok-candidate-b,232,True,65056682,1000000000
timing-e5-128tok-candidate-b,233,True,65412630,1000000000
timing-e5-128tok-candidate-b,234,True,65612802,1000000000
timing-e5-128tok-candidate-b,235,True,64939866,1000000000
timing-e5-128tok-candidate-b,236,True,62233630,1000000000
timing-e5-128tok-candidate-b,237,True,62172026,1000000000
timing-e5-128tok-candidate-b,238,True,62523157,1000000000
timing-e5-128tok-candidate-b,239,True,62113088,1000000000
timing-e5-128tok-candidate-b,240,True,62173268,1000000000
timing-e5-128tok-candidate-b,241,True,61939185,1000000000
timing-e5-128tok-candidate-b,242,True,62133899,1000000000
timing-e5-128tok-candidate-b,243,True,62015680,1000000000
timing-e5-128tok-candidate-b,244,True,62023392,1000000000
timing-e5-128tok-candidate-b,245,True,62066157,1000000000
timing-e5-128tok-candidate-b,246,True,62000567,1000000000
timing-e5-128tok-candidate-b,247,True,62144394,1000000000
timing-e5-128tok-candidate-b,248,True,62113058,1000000000
timing-e5-128tok-candidate-b,249,True,62516186,1000000000
timing-e5-128tok-candidate-b,250,True,62453591,1000000000
timing-e5-128tok-candidate-b,251,True,61966006,1000000000
timing-e5-128tok-candidate-b,252,True,62164024,1000000000
timing-e5-128tok-candidate-b,253,True,61956021,1000000000
timing-e5-128tok-candidate-b,254,True,61940156,1000000000
timing-e5-128tok-candidate-b,255,True,61911573,1000000000
timing-e5-128tok-candidate-b,256,True,61988569,1000000000
timing-e5-128tok-candidate-b,257,True,62026937,1000000000
timing-e5-128tok-candidate-b,258,True,61997212,1000000000
timing-e5-128tok-candidate-b,259,True,61952184,1000000000
timing-e5-128tok-candidate-b,260,True,61920496,1000000000
timing-e5-128tok-candidate-b,261,True,61944363,1000000000
