process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
c,candidate,diagnostic-extension,1262,False,6364587,1000000000,134,33,5,134,33,5,726089604040979,726089604043573,726089610408160,3210904424,3212229704,151167630,151231390,15055.8826,15062.252326
c,candidate,diagnostic-extension,1263,False,6398109,1000000000,134,33,5,134,33,5,726089610474851,726089610476934,726089616875043,3212229704,3213563872,151231970,151296060,15062.315992,15068.719228
c,candidate,diagnostic-extension,1264,False,6326130,1000000000,134,33,5,134,33,5,726089616944969,726089616947302,726089623273432,3213563872,3214897448,151296670,151360030,15068.78634,15075.117547
c,candidate,diagnostic-extension,1265,False,6318297,1000000000,134,33,5,134,33,5,726089623337539,726089623339522,726089629657819,3214897448,3216230960,151360590,151423880,15075.17858,15081.502586
c,candidate,diagnostic-extension,1266,False,6361253,1000000000,134,33,5,134,33,5,726089629726053,726089629728336,726089636089589,3216230960,3217559312,151424480,151488200,15081.567394,15087.934305
c,candidate,diagnostic-extension,1267,False,6696550,1000000000,134,33,5,135,33,5,726089636159605,726089636161678,726089642858228,3217567512,3218892688,151488810,151555890,15088.000716,15094.703595
c,candidate,diagnostic-extension,1268,False,6407463,1000000000,135,33,5,135,33,5,726089642927603,726089642929996,726089649337459,3218900888,3220234392,151556490,151620680,15094.769004,15101.183297
c,candidate,diagnostic-extension,1269,False,6249043,1000000000,135,33,5,135,33,5,726089649405612,726089649408276,726089655657319,3220234392,3221559728,151621260,151683930,15101.247304,15107.501905
c,candidate,diagnostic-extension,1270,False,6265678,1000000000,135,33,5,135,33,5,726089655744651,726089655747095,726089662012773,3221567928,3222892328,151684650,151747420,15107.586123,15113.85808
c,candidate,diagnostic-extension,1271,False,6357827,1000000000,135,33,5,135,33,5,726089662080255,726089662082469,726089668440296,3222900528,3224225816,151748010,151811710,15113.921526,15120.285573
c,candidate,diagnostic-extension,1272,False,6289434,1000000000,135,33,5,135,33,5,726089668511203,726089668513587,726089674803021,3224234016,3225559360,151812310,151875330,15120.352615,15126.648088
c,candidate,diagnostic-extension,1273,False,6381724,1000000000,135,33,5,135,33,5,726089674879307,726089674882872,726089681264596,3225567560,3226897448,151875990,151939940,15126.72176,15133.109252
c,candidate,diagnostic-extension,1274,False,6297046,1000000000,135,33,5,135,33,5,726089681334201,726089681336384,726089687633430,3226897448,3228230960,151940540,152003620,15133.175442,15139.478116
c,candidate,diagnostic-extension,1275,False,6338168,1000000000,135,33,5,135,33,5,726089687701293,726089687703436,726089694041604,3228230960,3229564440,152004210,152067700,15139.542514,15145.885659
c,candidate,diagnostic-extension,1276,False,6561966,1000000000,135,33,5,135,33,5,726089694109106,726089694111229,726089700673195,3229564440,3230896440,152068280,152134010,15145.950277,15152.517601
c,candidate,diagnostic-extension,1277,False,6310947,1000000000,135,33,5,135,33,5,726089700742100,726089700744253,726089707055200,3230896440,3232229944,152134610,152197830,15152.583281,15158.899916
c,candidate,diagnostic-extension,1278,False,6402886,1000000000,135,33,5,135,33,5,726089707128410,726089707130393,726089713533279,3232229944,3233563560,152198470,152262610,15158.969441,15165.377575
c,candidate,diagnostic-extension,1279,False,6383216,1000000000,135,33,5,135,33,5,726089713603165,726089713605108,726089719988324,3233563560,3234895960,152263220,152327170,15165.444145,15171.83344
c,candidate,diagnostic-extension,1280,False,6728919,1000000000,135,33,5,136,33,5,726089720068635,726089720070718,726089726799637,3234895960,3236223952,152327870,152395290,15171.909726,15178.645335
c,candidate,diagnostic-extension,1281,False,6447423,1000000000,136,33,5,136,33,5,726089726877455,726089726879738,726089733327161,3236232160,3237557448,152395960,152460560,15178.718796,15185.172389
c,candidate,diagnostic-extension,1282,False,6263395,1000000000,136,33,5,136,33,5,726089733398880,726089733401794,726089739665189,3237565648,3238891144,152461170,152523930,15185.240842,15191.510226
c,candidate,diagnostic-extension,1283,False,6326029,1000000000,136,33,5,136,33,5,726089739734504,726089739743818,726089746069847,3238899344,3240225688,152524520,152587960,15191.582746,15197.914544
c,candidate,diagnostic-extension,1284,False,6314702,1000000000,136,33,5,136,33,5,726089746136608,726089746138782,726089752453484,3240225688,3241559168,152588540,152651800,15197.977839,15204.29799
c,candidate,diagnostic-extension,1285,False,6400933,1000000000,136,33,5,136,33,5,726089752520596,726089752522679,726089758923612,3241559168,3242892672,152652380,152716500,15204.361747,15210.767817
c,candidate,diagnostic-extension,1286,False,6429126,1000000000,136,33,5,136,33,5,726089758996722,726089758998935,726089765428061,3242892672,3244228032,152717140,152781550,15210.838003,15217.272927
c,candidate,diagnostic-extension,1287,False,6382865,1000000000,136,33,5,136,33,5,726089765499469,726089765501482,726089771884347,3244228032,3245561528,152782170,152846120,15217.34056,15223.728823
c,candidate,diagnostic-extension,1288,False,6359150,1000000000,136,33,5,136,33,5,726089771953172,726089771963006,726089778322156,3245561528,3246886864,152846700,152910480,15223.794182,15230.167093
c,candidate,diagnostic-extension,1289,False,6325288,1000000000,136,33,5,136,33,5,726089778397380,726089778399543,726089784724831,3246895064,3248221032,152911140,152974500,15230.238621,15236.569147
c,candidate,diagnostic-extension,1290,False,6304237,1000000000,136,33,5,136,33,5,726089784793585,726089784795448,726089791099685,3248229232,3249554512,152975100,153038250,15236.634516,15242.944191
c,candidate,diagnostic-extension,1291,False,6503097,1000000000,136,33,5,136,33,5,726089791168959,726089791171033,726089797674130,3249562712,3250888072,153038860,153103990,15243.01009,15249.518746
c,candidate,diagnostic-extension,1292,False,6687086,1000000000,136,33,5,137,33,5,726089797743845,726089797745778,726089804432864,3250888072,3252218544,153104600,153171580,15249.584846,15256.278291
c,candidate,diagnostic-extension,1293,False,6362324,1000000000,137,33,5,137,33,5,726089804504342,726089804506726,726089810869050,3252226744,3253560264,153172210,153235950,15256.345733,15262.714057
c,candidate,diagnostic-extension,1294,False,6274492,1000000000,137,33,5,137,33,5,726089810939156,726089810941179,726089817215671,3253560264,3254893776,153236550,153299400,15262.780227,15269.059516
c,candidate,diagnostic-extension,1295,False,6299499,1000000000,137,33,5,137,33,5,726089817282812,726089817285026,726089823584525,3254893776,3256219408,153299990,153363090,15269.124093,15275.429061
c,candidate,diagnostic-extension,1296,False,6298307,1000000000,137,33,5,137,33,5,726089823652558,726089823654571,726089829952878,3256227616,3257552904,153363680,153426780,15275.493619,15281.797615
c,candidate,diagnostic-extension,1297,False,6333000,1000000000,137,33,5,137,33,5,726089830033570,726089830036034,726089836369034,3257561104,3258886600,153427490,153490930,15281.875072,15288.2135
c,candidate,diagnostic-extension,1298,False,6317487,1000000000,137,33,5,137,33,5,726089836438109,726089836440322,726089842757809,3258894800,3260219280,153491530,153554810,15288.27936,15294.601994
c,candidate,diagnostic-extension,1299,False,6310435,1000000000,137,33,5,137,33,5,726089842825761,726089842827895,726089849138330,3260227480,3261552760,153555410,153618630,15294.666952,15300.983688
c,candidate,diagnostic-extension,1300,False,6335113,1000000000,137,33,5,137,33,5,726089849212222,726089849214676,726089855549789,3261552760,3262886256,153619270,153682820,15301.053704,15307.394986
c,candidate,diagnostic-extension,1301,False,6337447,1000000000,137,33,5,137,33,5,726089855625033,726089855627276,726089861964723,3262886256,3264223104,153683400,153746710,15307.466314,15313.808799
c,candidate,diagnostic-extension,1302,False,6302975,1000000000,137,33,5,137,33,5,726089862043192,726089862045455,726089868348430,3264223104,3265556584,153747400,153810550,15313.884503,15320.192826
c,candidate,diagnostic-extension,1303,False,6349625,1000000000,137,33,5,137,33,5,726089868416633,726089868418726,726089874768351,3265556584,3266890064,153811130,153874740,15320.257794,15326.613028
c,candidate,diagnostic-extension,1304,False,6295784,1000000000,137,33,5,137,33,5,726089874839179,726089874841412,726089881137196,3266890064,3268218560,153875360,153938430,15326.680349,15332.982773
c,candidate,diagnostic-extension,1305,False,6668317,1000000000,137,33,5,138,33,5,726089881206651,726089881208844,726089887877161,3268218560,3269550600,153939030,154005820,15333.047872,15339.721467
c,candidate,diagnostic-extension,1306,False,6398809,1000000000,138,33,5,138,33,5,726089887946546,726089887948840,726089894347649,3269550600,3270884176,154006430,154070530,15339.787887,15346.192145
c,candidate,diagnostic-extension,1307,False,6575958,1000000000,138,33,5,138,33,5,726089894415302,726089894417615,726089900993573,3270892376,3272217656,154071110,154137080,15346.256643,15352.838459
c,candidate,diagnostic-extension,1308,False,6346210,1000000000,138,33,5,138,33,5,726089901072903,726089901075316,726089907421526,3272217656,3273553712,154137690,154201250,15352.914354,15359.265872
c,candidate,diagnostic-extension,1309,False,6318138,1000000000,138,33,5,138,33,5,726089907491021,726089907493104,726089913811242,3273553712,3274887192,154201860,154265160,15359.332162,15365.655868
c,candidate,diagnostic-extension,1310,False,6341072,1000000000,138,33,5,138,33,5,726089913879305,726089913886937,726089920228009,3274887192,3276220696,154265740,154329330,15365.720246,15372.072995
c,candidate,diagnostic-extension,1311,False,6401995,1000000000,138,33,5,138,33,5,726089920297934,726089920300348,726089926702343,3276220696,3277547976,154329930,154394060,15372.139346,15378.546668
c,candidate,diagnostic-extension,1312,False,6332780,1000000000,138,33,5,138,33,5,726089926772549,726089926774892,726089933107672,3277556176,3278881472,154394670,154458110,15378.61391,15384.952368
c,candidate,diagnostic-extension,1313,False,6277066,1000000000,138,33,5,138,33,5,726089933176075,726089933178068,726089939455134,3278889672,3280214976,154458710,154521590,15385.017106,15391.300521
c,candidate,diagnostic-extension,1314,False,6299068,1000000000,138,33,5,138,33,5,726089939525020,726089939527123,726089945826191,3280223176,3281550104,154522190,154585370,15391.366191,15397.677828
c,candidate,diagnostic-extension,1315,False,6456997,1000000000,138,33,5,138,33,5,726089945901555,726089945903659,726089952360656,3281550104,3282883584,154585960,154650640,15397.742696,15404.205773
c,candidate,diagnostic-extension,1316,False,6416557,1000000000,138,33,5,138,33,5,726089952435079,726089952437302,726089958853859,3282883584,3284217072,154651290,154715570,15404.27637,15410.698765
c,candidate,diagnostic-extension,1317,False,6866036,1000000000,138,33,5,139,33,5,726089958924566,726089958926739,726089965792775,3284217072,3285550584,154716180,154784960,15410.765797,15417.637692
c,candidate,diagnostic-extension,1318,False,6449106,1000000000,139,33,5,139,33,5,726089965865225,726089965867498,726089972316604,3285550584,3286884104,154785590,154850270,15417.706516,15424.169382
c,candidate,diagnostic-extension,1319,False,6324387,1000000000,139,33,5,139,33,5,726089972395463,726089972397506,726089978721893,3286884104,3288217640,154850890,154914260,15424.236524,15430.567681
c,candidate,diagnostic-extension,1320,False,6338328,1000000000,139,33,5,139,33,5,726089978792951,726089978794974,726089985133302,3288217640,3289545520,154914860,154978370,15430.634022,15436.978469
c,candidate,diagnostic-extension,1321,False,6349735,1000000000,139,33,5,139,33,5,726089985202406,726089985204810,726089991554545,3289553720,3290879064,154978950,155042570,15437.043868,15443.399472
c,candidate,diagnostic-extension,1322,False,6522537,1000000000,139,33,5,139,33,5,726089991623750,726089991625843,726089998148380,3290887264,3292212624,155043160,155108720,15443.464871,15450.012155
c,candidate,diagnostic-extension,1323,False,6344898,1000000000,139,33,5,139,33,5,726089998244585,726089998246949,726090004591847,3292220824,3293549064,155109370,155172930,15450.085957,15456.436093
c,candidate,diagnostic-extension,1324,False,6316756,1000000000,139,33,5,139,33,5,726090004660130,726090004662153,726090010978909,3293549064,3294882576,155173530,155236810,15456.501171,15462.823625
c,candidate,diagnostic-extension,1325,False,6330856,1000000000,139,33,5,139,33,5,726090011057858,726090011060072,726090017390928,3294882576,3296216144,155237500,155300920,15462.899109,15469.235424
c,candidate,diagnostic-extension,1326,False,6331257,1000000000,139,33,5,139,33,5,726090017460754,726090017462767,726090023794024,3296216144,3297544440,155301530,155364960,15469.301835,15475.638731
c,candidate,diagnostic-extension,1327,False,6360401,1000000000,139,33,5,139,33,5,726090023862698,726090023864982,726090030225383,3297552640,3298877936,155365540,155429260,15475.704009,15482.068978
c,candidate,diagnostic-extension,1328,False,6284898,1000000000,139,33,5,139,33,5,726090030291363,726090030293646,726090036578544,3298877936,3300211536,155429830,155492780,15482.132704,15488.422549
c,candidate,diagnostic-extension,1329,False,6331247,1000000000,139,33,5,139,33,5,726090036645325,726090036647268,726090042978515,3300211536,3301542808,155493370,155556780,15488.486295,15494.823031
c,candidate,diagnostic-extension,1330,False,6641156,1000000000,139,33,5,140,33,5,726090043055471,726090043057935,726090049699091,3301551008,3302874152,155557470,155624000,15494.896983,15501.544258
c,candidate,diagnostic-extension,1331,False,6377527,1000000000,140,33,5,140,33,5,726090049772192,726090049774696,726090056152223,3302882352,3304215904,155624630,155688520,15501.613653,15507.996499
c,candidate,diagnostic-extension,1332,False,6246008,1000000000,140,33,5,140,33,5,726090056220066,726090056222199,726090062468207,3304215904,3305549520,155689110,155751680,15508.061207,15514.313074
c,candidate,diagnostic-extension,1333,False,6288703,1000000000,140,33,5,140,33,5,726090062534518,726090062536641,726090068825344,3305549520,3306877432,155752260,155815250,15514.375699,15520.67003
c,candidate,diagnostic-extension,1334,False,6267882,1000000000,140,33,5,140,33,5,726090068892435,726090068894328,726090075162210,3306877432,3308211128,155815840,155878620,15520.733406,15527.006926
c,candidate,diagnostic-extension,1335,False,6363496,1000000000,140,33,5,140,33,5,726090075230142,726090075232286,726090081595782,3308211128,3309544704,155879210,155942960,15527.071303,15533.441199
c,candidate,diagnostic-extension,1336,False,6320010,1000000000,140,33,5,140,33,5,726090081664406,726090081666689,726090087986699,3309544704,3310880792,155943550,156006860,15533.505727,15539.830675
c,candidate,diagnostic-extension,1337,False,6309555,1000000000,140,33,5,140,33,5,726090088064918,726090088067241,726090094376796,3310880792,3312214304,156007560,156070770,15539.906289,15546.221813
c,candidate,diagnostic-extension,1338,False,6474714,1000000000,140,33,5,140,33,5,726090094444859,726090094453282,726090100927996,3312214304,3313539736,156071350,156136280,15546.292179,15552.773403
c,candidate,diagnostic-extension,1339,False,6365119,1000000000,140,33,5,140,33,5,726090101013906,726090101017511,726090107382630,3313547936,3314876096,156137030,156200820,15552.856349,15559.227306
c,candidate,diagnostic-extension,1340,False,6518080,1000000000,140,33,5,140,33,5,726090107451684,726090107454268,726090113972348,3314876096,3316209576,156201420,156265120,15559.293116,15565.818998
c,candidate,diagnostic-extension,1341,False,6473993,1000000000,140,33,5,140,33,5,726090114054172,726090114056265,726090120530258,3316209576,3317543080,156265820,156330680,15565.895283,15572.375385
c,candidate,diagnostic-extension,1342,False,6849522,1000000000,140,33,5,141,33,5,726090120606233,726090120608276,726090127457798,3317543080,3318871536,156331330,156399950,15572.447324,15579.303095
c,candidate,diagnostic-extension,1343,False,6364158,1000000000,141,33,5,141,33,5,726090127530598,726090127532871,726090133897029,3318879736,3320213296,156400580,156464330,15579.371909,15585.741765
c,candidate,diagnostic-extension,1344,False,6303796,1000000000,141,33,5,141,33,5,726090133966414,726090133968577,726090140272373,3320213296,3321538664,156464930,156528090,15585.807635,15592.117219
c,candidate,diagnostic-extension,1345,False,6300080,1000000000,141,33,5,141,33,5,726090140343811,726090140346034,726090146646114,3321546864,3322876336,156528700,156591820,15592.185072,15598.49069
c,candidate,diagnostic-extension,1346,False,6314802,1000000000,141,33,5,141,33,5,726090146720006,726090146722370,726090153037172,3322876336,3324209880,156592460,156655720,15598.561417,15604.881528
c,candidate,diagnostic-extension,1347,False,6287722,1000000000,141,33,5,141,33,5,726090153104574,726090153106727,726090159394449,3324209880,3325543424,156656310,156719300,15604.945755,15611.238704
c,candidate,diagnostic-extension,1348,False,6286499,1000000000,141,33,5,141,33,5,726090159463343,726090159465687,726090165752186,3325543424,3326875632,156719890,156782880,15611.304744,15617.597043
c,candidate,diagnostic-extension,1349,False,6314592,1000000000,141,33,5,141,33,5,726090165821211,726090165823324,726090172137916,3326875632,3328209112,156783470,156846730,15617.662382,15623.982612
c,candidate,diagnostic-extension,1350,False,6374843,1000000000,141,33,5,141,33,5,726090172207071,726090172217977,726090178592820,3328209112,3329542592,156847330,156911290,15624.048222,15630.438058
c,candidate,diagnostic-extension,1351,False,6291978,1000000000,141,33,5,141,33,5,726090178662736,726090178664930,726090184956908,3329542592,3330874344,156911880,156974920,15630.503947,15636.802155
c,candidate,diagnostic-extension,1352,False,6324127,1000000000,141,33,5,141,33,5,726090185034535,726090185036798,726090191360925,3330874344,3332207824,156975600,157038950,15636.875856,15643.205691
c,candidate,diagnostic-extension,1353,False,6317286,1000000000,141,33,5,141,33,5,726090191428327,726090191430320,726090197747606,3332207824,3333541352,157039530,157102820,15643.269368,15649.592563
c,candidate,diagnostic-extension,1354,False,6564971,1000000000,141,33,5,141,33,5,726090197823711,726090197826045,726090204391016,3333541352,3334869672,157103490,157169250,15649.665103,15656.235682
c,candidate,diagnostic-extension,1355,False,6709679,1000000000,141,33,5,142,33,5,726090204459910,726090204462294,726090211171973,3334877872,3336201352,157169850,157237060,15656.301341,15663.017261
c,candidate,diagnostic-extension,1356,False,6327652,1000000000,142,33,5,142,33,5,726090211241989,726090211244393,726090217572045,3336209552,3337543096,157237670,157301060,15663.083421,15669.417382
c,candidate,diagnostic-extension,1357,False,6277426,1000000000,142,33,5,142,33,5,726090217644184,726090217646167,726090223923593,3337543096,3338868528,157301690,157364570,15669.485215,15675.76855
c,candidate,diagnostic-extension,1358,False,6335394,1000000000,142,33,5,142,33,5,726090223992948,726090223995011,726090230330405,3338876728,3340206576,157365170,157428630,15675.834059,15682.1747
c,candidate,diagnostic-extension,1359,False,6322624,1000000000,142,33,5,142,33,5,726090230398698,726090230400811,726090236723435,3340206576,3341540120,157429230,157492570,15682.239879,15688.567861
c,candidate,diagnostic-extension,1360,False,6294241,1000000000,142,33,5,142,33,5,726090236789716,726090236791789,726090243086030,3341540120,3342873664,157493140,157556190,15688.630847,15694.931057
c,candidate,diagnostic-extension,1361,False,6309074,1000000000,142,33,5,142,33,5,726090243153162,726090243155535,726090249464609,3342873664,3344201208,157556770,157619970,15694.994603,15701.309586
c,candidate,diagnostic-extension,1362,False,6306539,1000000000,142,33,5,142,33,5,726090249533944,726090249536228,726090255842767,3344209408,3345534688,157620570,157683840,15701.375265,15707.687814
c,candidate,diagnostic-extension,1363,False,6282083,1000000000,142,33,5,142,33,5,726090255927225,726090255929709,726090262211792,3345542888,3346868248,157684510,157747440,15707.768717,15714.056829
c,candidate,diagnostic-extension,1364,False,6354463,1000000000,142,33,5,142,33,5,726090262279184,726090262281357,726090268635820,3346868248,3348204408,157748020,157811670,15714.120405,15720.479795
c,candidate,diagnostic-extension,1365,False,6333501,1000000000,142,33,5,142,33,5,726090268704764,726090268706837,726090275040338,3348204408,3349537912,157812280,157875720,15720.545905,15726.884483
c,candidate,diagnostic-extension,1366,False,6295804,1000000000,142,33,5,142,33,5,726090275108441,726090275110504,726090281406308,3349537912,3350871416,157876310,157939390,15726.949562,15733.250784
c,candidate,diagnostic-extension,1367,False,6759034,1000000000,142,33,5,143,33,5,726090281475362,726090281477676,726090288236710,3350871416,3352201176,157939980,158007680,15733.316754,15740.081396
c,candidate,diagnostic-extension,1368,False,6343206,1000000000,143,33,5,143,33,5,726090288307377,726090288309610,726090294652816,3352201176,3353534752,158008300,158071840,15740.148648,15746.497662
c,candidate,diagnostic-extension,1369,False,6507924,1000000000,143,33,5,143,33,5,726090294722181,726090294724044,726090301231968,3353534752,3354868296,158072440,158137630,15746.563101,15753.077376
c,candidate,diagnostic-extension,1370,False,6340511,1000000000,143,33,5,143,33,5,726090301302205,726090301304328,726090307644839,3354868296,3356198360,158138240,158201650,15753.143366,15759.489696
c,candidate,diagnostic-extension,1371,False,6358859,1000000000,143,33,5,143,33,5,726090307716007,726090307718120,726090314076979,3356206560,3357531840,158202280,158265980,15759.557158,15765.922627
c,candidate,diagnostic-extension,1372,False,6357538,1000000000,143,33,5,143,33,5,726090314144581,726090314146674,726090320504212,3357540040,3358865536,158266560,158330250,15765.985712,15772.348928
c,candidate,diagnostic-extension,1373,False,6317437,1000000000,143,33,5,143,33,5,726090320572084,726090320574167,726090326891604,3358873736,3360203624,158330840,158394110,15772.413215,15778.735209
c,candidate,diagnostic-extension,1374,False,6341403,1000000000,143,33,5,143,33,5,726090326957774,726090326959807,726090333301210,3360203624,3361537160,158394690,158458210,15778.798855,15785.146287
c,candidate,diagnostic-extension,1375,False,6312099,1000000000,143,33,5,143,33,5,726090333368271,726090333370184,726090339682283,3361537160,3362862496,158458790,158522030,15785.209232,15791.52756
c,candidate,diagnostic-extension,1376,False,6381964,1000000000,143,33,5,143,33,5,726090339752288,726090339754191,726090346136155,3362870696,3364198968,158522630,158586570,15791.593209,15797.981843
c,candidate,diagnostic-extension,1377,False,6295593,1000000000,143,33,5,143,33,5,726090346210878,726090346212952,726090352508545,3364198968,3365532552,158587220,158650270,15798.052019,15804.35257
c,candidate,diagnostic-extension,1378,False,6333301,1000000000,143,33,5,143,33,5,726090352575637,726090352577519,726090358910820,3365532552,3366866032,158650860,158714300,15804.416577,15810.755306
c,candidate,diagnostic-extension,1379,False,6334513,1000000000,143,33,5,143,33,5,726090358978582,726090358980555,726090365315068,3366866032,3368194424,158714890,158778350,15810.819593,15817.159964
c,candidate,diagnostic-extension,1380,False,6680746,1000000000,143,33,5,144,33,5,726090365384202,726090365386245,726090372066991,3368202624,3369527968,158778940,158845860,15817.225273,15823.912038
c,candidate,diagnostic-extension,1381,False,6347391,1000000000,144,33,5,144,33,5,726090372137778,726090372139982,726090378487373,3369536168,3370861448,158846480,158910070,15823.978999,15830.33241
c,candidate,diagnostic-extension,1382,False,6229383,1000000000,144,33,5,144,33,5,726090378557419,726090378559202,726090384788585,3370869648,3372195040,158910670,158973070,15830.39828,15836.633342
c,candidate,diagnostic-extension,1383,False,6356806,1000000000,144,33,5,144,33,5,726090384858171,726090384860484,726090391217290,3372203248,3373533344,158973680,159037350,15836.699532,15843.061155
c,candidate,diagnostic-extension,1384,False,6337286,1000000000,144,33,5,144,33,5,726090391285203,726090391287096,726090397624382,3373533344,3374866840,159037950,159101440,15843.126134,15849.46984
c,candidate,diagnostic-extension,1385,False,6585472,1000000000,144,33,5,144,33,5,726090397693577,726090397696001,726090404281473,3374866840,3376200320,159102030,159168000,15849.535038,15856.12663
c,candidate,diagnostic-extension,1386,False,6342365,1000000000,144,33,5,144,33,5,726090404351689,726090404354092,726090410696457,3376200320,3377527152,159168610,159232150,15856.19315,15862.541183
c,candidate,diagnostic-extension,1387,False,6321814,1000000000,144,33,5,144,33,5,726090410765221,726090410767774,726090417089588,3377535352,3378860704,159232740,159296070,15862.606802,15868.934845
c,candidate,diagnostic-extension,1388,False,6295543,1000000000,144,33,5,144,33,5,726090417159093,726090417161186,726090423456729,3378868904,3380194184,159296670,159359750,15869.000244,15875.301486
c,candidate,diagnostic-extension,1389,False,6345729,1000000000,144,33,5,144,33,5,726090423524682,726090423526785,726090429872514,3380194184,3381526248,159360330,159423910,15875.365843,15881.717551
c,candidate,diagnostic-extension,1390,False,6304417,1000000000,144,33,5,144,33,5,726090429941919,726090429944203,726090436248620,3381534448,3382859752,159424500,159487660,15881.783231,15888.093536
c,candidate,diagnostic-extension,1391,False,6296215,1000000000,144,33,5,144,33,5,726090436317083,726090436319216,726090442615431,3382867952,3384193320,159488250,159551340,15888.158294,15894.460778
c,candidate,diagnostic-extension,1392,False,6731803,1000000000,144,33,5,145,33,5,726090442683524,726090442685567,726090449417370,3384193320,3385524408,159551910,159619350,15894.524635,15901.261926
c,candidate,diagnostic-extension,1393,False,6345739,1000000000,145,33,5,145,33,5,726090449490661,726090449492995,726090455838734,3385532608,3386866104,159619980,159683560,15901.332042,15907.68352
c,candidate,diagnostic-extension,1394,False,6253890,1000000000,145,33,5,145,33,5,726090455907187,726090455909301,726090462163191,3386866104,3388191536,159684150,159746800,15907.748358,15914.008118
c,candidate,diagnostic-extension,1395,False,6277165,1000000000,145,33,5,145,33,5,726090462238595,726090462241680,726090468518845,3388199736,3389532016,159747460,159810350,15914.080707,15920.362921
c,candidate,diagnostic-extension,1396,False,6324337,1000000000,145,33,5,145,33,5,726090468586528,726090468588731,726090474913068,3389532016,3390857376,159810940,159874290,15920.427789,15926.757914
c,candidate,diagnostic-extension,1397,False,6315654,1000000000,145,33,5,145,33,5,726090474981401,726090474983244,726090481298898,3390865576,3392190920,159874880,159938150,15926.822302,15933.143744
c,candidate,diagnostic-extension,1398,False,6300641,1000000000,145,33,5,145,33,5,726090481368193,726090481370196,726090487670837,3392199120,3393527408,159938750,160001870,15933.209253,15939.515874
c,candidate,diagnostic-extension,1399,False,6314341,1000000000,145,33,5,145,33,5,726090487739110,726090487741414,726090494055755,3393527408,3394860992,160002450,160065710,15939.580451,15945.900281
c,candidate,diagnostic-extension,1400,False,6603189,1000000000,145,33,5,145,33,5,726090494122226,726090494124309,726090500727498,3394860992,3396194496,160066280,160132440,15945.963367,15952.573296
c,candidate,diagnostic-extension,1401,False,6342865,1000000000,145,33,5,145,33,5,726090500796572,726090500799046,726090507141911,3396194496,3397525048,160133020,160196630,15952.638104,15958.987268
c,candidate,diagnostic-extension,1402,False,6285458,1000000000,145,33,5,145,33,5,726090507215152,726090507217195,726090513502653,3397525048,3398858624,160197210,160260180,15959.056243,15965.347559
c,candidate,diagnostic-extension,1403,False,6337006,1000000000,145,33,5,145,33,5,726090513568643,726090513570626,726090519907632,3398858624,3400192136,160260740,160324210,15965.409673,15971.751316
c,candidate,diagnostic-extension,1404,False,6334563,1000000000,145,33,5,145,33,5,726090519974252,726090519976045,726090526310608,3400192136,3401525056,160324790,160388250,15971.815113,15978.155164
c,candidate,diagnostic-extension,1405,False,6671282,1000000000,145,33,5,146,33,5,726090526377789,726090526379662,726090533050944,3401525056,3402858544,160388830,160455640,15978.21872,15984.895029
c,candidate,diagnostic-extension,1406,False,6327201,1000000000,146,33,5,146,33,5,726090533119367,726090533121561,726090539448762,3402858544,3404192024,160456240,160519610,15984.960548,15991.292987
c,candidate,diagnostic-extension,1407,False,6285678,1000000000,146,33,5,146,33,5,726090539515583,726090539517576,726090545803254,3404192024,3405525576,160520200,160583150,15991.356614,15997.646258
c,candidate,diagnostic-extension,1408,False,6315183,1000000000,146,33,5,146,33,5,726090545868423,726090545870286,726090552185469,3405525576,3406856272,160583730,160646980,15997.709354,16004.029965
c,candidate,diagnostic-extension,1409,False,6347071,1000000000,146,33,5,146,33,5,726090552253151,726090552255094,726090558602165,3406856272,3408189792,160647570,160711140,16004.094122,16010.446671
c,candidate,diagnostic-extension,1410,False,6406401,1000000000,146,33,5,146,33,5,726090558671270,726090558673293,726090565079694,3408189792,3409523352,160711750,160775910,16010.512341,16016.92396
c,candidate,diagnostic-extension,1411,False,6338729,1000000000,146,33,5,146,33,5,726090565148408,726090565150261,726090571488990,3409523352,3410859936,160776520,160840020,16016.989299,16023.334036
c,candidate,diagnostic-extension,1412,False,6325339,1000000000,146,33,5,146,33,5,726090571556351,726090571558865,726090577884204,3410859936,3412185216,160840600,160903970,16023.397933,16029.729641
c,candidate,diagnostic-extension,1413,False,10458120,1000000000,146,33,5,146,33,5,726090577954320,726090577956643,726090588414763,3412193416,3413518696,160904580,161009280,16029.795711,16040.25996
c,candidate,diagnostic-extension,1414,False,12803478,1000000000,146,33,5,146,33,5,726090591085273,726090591091853,726090603895331,3413526896,3414855472,161035890,161164070,16042.93066,16055.740198
c,candidate,diagnostic-extension,1415,False,13070361,1000000000,146,33,5,146,33,5,726090603969413,726090603971777,726090617042138,3414855472,3416189016,161164720,161295560,16055.810804,16068.889008
c,candidate,diagnostic-extension,1416,False,8879702,1000000000,146,33,5,146,33,5,726090617116931,726090617119716,726090625999418,3416189016,3417522560,161296200,161385170,16068.958713,16077.86065
c,candidate,diagnostic-extension,1417,False,8357683,1000000000,146,33,5,146,33,5,726090626084617,726090626087131,726090634444814,3417522560,3418857456,161385770,161469460,16077.926159,16086.28937
