process,index,warmup,ticks,frequency
timing-e5-128tok-candidate-a,488,True,62734997,1000000000
timing-e5-128tok-candidate-a,489,True,62501846,1000000000
timing-e5-128tok-candidate-a,490,True,62603199,1000000000
timing-e5-128tok-candidate-a,491,True,62456558,1000000000
timing-e5-128tok-candidate-a,492,True,62792824,1000000000
timing-e5-128tok-candidate-a,493,True,62919805,1000000000
timing-e5-128tok-candidate-a,494,True,62950841,1000000000
timing-e5-128tok-candidate-a,495,True,62740475,1000000000
timing-e5-128tok-candidate-a,496,True,62882719,1000000000
timing-e5-128tok-candidate-a,497,True,62778212,1000000000
timing-e5-128tok-candidate-a,498,True,62736789,1000000000
timing-e5-128tok-candidate-a,499,True,62923060,1000000000
timing-e5-128tok-candidate-a,500,True,64139500,1000000000
timing-e5-128tok-candidate-a,501,True,62581516,1000000000
timing-e5-128tok-candidate-a,502,True,62858733,1000000000
timing-e5-128tok-candidate-a,503,True,62944822,1000000000
timing-e5-128tok-candidate-a,504,True,62589208,1000000000
timing-e5-128tok-candidate-a,505,True,62976370,1000000000
timing-e5-128tok-candidate-a,506,True,62586423,1000000000
timing-e5-128tok-candidate-a,507,True,62529848,1000000000
timing-e5-128tok-candidate-a,508,True,62780335,1000000000
timing-e5-128tok-candidate-a,509,True,62608967,1000000000
timing-e5-128tok-candidate-a,510,True,62651461,1000000000
timing-e5-128tok-candidate-a,511,True,62572852,1000000000
timing-e5-128tok-candidate-a,512,True,62758131,1000000000
timing-e5-128tok-candidate-a,513,True,62470960,1000000000
timing-e5-128tok-candidate-a,514,True,62500244,1000000000
timing-e5-128tok-candidate-a,515,True,62778402,1000000000
timing-e5-128tok-candidate-a,516,True,62407604,1000000000
timing-e5-128tok-candidate-a,517,True,62325871,1000000000
timing-e5-128tok-candidate-a,518,True,62437980,1000000000
timing-e5-128tok-candidate-a,519,True,62518031,1000000000
timing-e5-128tok-candidate-a,520,True,62747516,1000000000
timing-e5-128tok-candidate-a,521,True,62487485,1000000000
timing-e5-128tok-candidate-a,522,True,62618742,1000000000
timing-e5-128tok-candidate-a,523,True,62680685,1000000000
timing-e5-128tok-candidate-a,524,True,62498291,1000000000
timing-e5-128tok-candidate-a,525,True,62523459,1000000000
timing-e5-128tok-candidate-a,526,True,62417139,1000000000
timing-e5-128tok-candidate-a,527,True,62590627,1000000000
timing-e5-128tok-candidate-a,528,True,62536360,1000000000
timing-e5-128tok-candidate-a,529,True,62572926,1000000000
timing-e5-128tok-candidate-a,530,True,63218166,1000000000
timing-e5-128tok-candidate-a,531,True,62637873,1000000000
timing-e5-128tok-candidate-a,532,True,62721339,1000000000
timing-e5-128tok-candidate-a,533,True,62995552,1000000000
timing-e5-128tok-candidate-a,534,True,62720638,1000000000
timing-e5-128tok-candidate-a,535,True,62785936,1000000000
timing-e5-128tok-candidate-a,536,True,63029061,1000000000
timing-e5-128tok-candidate-a,537,True,62635760,1000000000
timing-e5-128tok-candidate-a,538,True,62727007,1000000000
timing-e5-128tok-candidate-a,539,True,63096453,1000000000
timing-e5-128tok-candidate-a,540,True,63275784,1000000000
timing-e5-128tok-candidate-a,541,True,62883513,1000000000
timing-e5-128tok-candidate-a,542,True,63117836,1000000000
timing-e5-128tok-candidate-a,543,True,62690703,1000000000
timing-e5-128tok-candidate-a,544,True,62806517,1000000000
timing-e5-128tok-candidate-a,545,True,62676762,1000000000
timing-e5-128tok-candidate-a,546,True,62831825,1000000000
timing-e5-128tok-candidate-a,547,True,62648119,1000000000
timing-e5-128tok-candidate-a,548,True,62612665,1000000000
timing-e5-128tok-candidate-a,549,True,62669220,1000000000
timing-e5-128tok-candidate-a,550,True,62618695,1000000000
timing-e5-128tok-candidate-a,551,True,62550542,1000000000
timing-e5-128tok-candidate-a,552,True,62707157,1000000000
timing-e5-128tok-candidate-a,553,True,62451653,1000000000
timing-e5-128tok-candidate-a,554,True,62891515,1000000000
timing-e5-128tok-candidate-a,555,True,67873180,1000000000
timing-e5-128tok-candidate-a,556,True,62924575,1000000000
timing-e5-128tok-candidate-a,557,True,62858656,1000000000
timing-e5-128tok-candidate-a,558,True,62920779,1000000000
timing-e5-128tok-candidate-a,559,True,68918732,1000000000
timing-e5-128tok-candidate-a,560,True,63126088,1000000000
timing-e5-128tok-candidate-a,561,True,62843803,1000000000
timing-e5-128tok-candidate-a,562,True,62821850,1000000000
timing-e5-128tok-candidate-a,563,True,62756852,1000000000
timing-e5-128tok-candidate-a,564,True,62812096,1000000000
timing-e5-128tok-candidate-a,565,True,66168285,1000000000
timing-e5-128tok-candidate-a,566,True,66962309,1000000000
timing-e5-128tok-candidate-a,567,True,67072865,1000000000
timing-e5-128tok-candidate-a,568,True,66589558,1000000000
timing-e5-128tok-candidate-a,569,True,65912189,1000000000
timing-e5-128tok-candidate-a,570,True,62756121,1000000000
timing-e5-128tok-candidate-a,571,True,62981310,1000000000
timing-e5-128tok-candidate-a,572,True,62959287,1000000000
timing-e5-128tok-candidate-a,573,True,63073709,1000000000
timing-e5-128tok-candidate-a,574,True,62897414,1000000000
timing-e5-128tok-candidate-a,575,True,62890704,1000000000
timing-e5-128tok-candidate-a,576,True,62702200,1000000000
timing-e5-128tok-candidate-a,577,True,63394020,1000000000
timing-e5-128tok-candidate-a,578,True,63786221,1000000000
timing-e5-128tok-candidate-a,579,True,63233149,1000000000
timing-e5-128tok-candidate-a,580,True,63073068,1000000000
timing-e5-128tok-candidate-a,581,True,63010985,1000000000
timing-e5-128tok-candidate-a,582,True,63039748,1000000000
timing-e5-128tok-candidate-a,583,True,68447994,1000000000
timing-e5-128tok-candidate-a,584,True,63040860,1000000000
timing-e5-128tok-candidate-a,585,True,62844894,1000000000
timing-e5-128tok-candidate-a,586,True,62861440,1000000000
timing-e5-128tok-candidate-a,587,True,62975401,1000000000
timing-e5-128tok-candidate-a,588,True,65449613,1000000000
timing-e5-128tok-candidate-a,589,True,67029200,1000000000
timing-e5-128tok-candidate-a,590,True,67311605,1000000000
timing-e5-128tok-candidate-a,591,True,66007463,1000000000
timing-e5-128tok-candidate-a,592,True,66914708,1000000000
timing-e5-128tok-candidate-a,593,True,66345421,1000000000
timing-e5-128tok-candidate-a,594,True,62870343,1000000000
timing-e5-128tok-candidate-a,595,True,62871615,1000000000
timing-e5-128tok-candidate-a,596,True,62841120,1000000000
timing-e5-128tok-candidate-a,597,True,62887058,1000000000
timing-e5-128tok-candidate-a,598,True,62655329,1000000000
timing-e5-128tok-candidate-a,599,True,62884494,1000000000
timing-e5-128tok-candidate-a,600,False,63209523,1000000000
timing-e5-128tok-candidate-a,601,False,62943513,1000000000
timing-e5-128tok-candidate-a,602,False,63010384,1000000000
timing-e5-128tok-candidate-a,603,False,63321302,1000000000
timing-e5-128tok-candidate-a,604,False,63280020,1000000000
timing-e5-128tok-candidate-a,605,False,62948601,1000000000
timing-e5-128tok-candidate-a,606,False,62708449,1000000000
timing-e5-128tok-candidate-a,607,False,62812316,1000000000
timing-e5-128tok-candidate-a,608,False,62637012,1000000000
timing-e5-128tok-candidate-a,609,False,62737664,1000000000
timing-e5-128tok-candidate-a,610,False,62995842,1000000000
timing-e5-128tok-candidate-a,611,False,62905576,1000000000
timing-e5-128tok-candidate-a,612,False,63266859,1000000000
timing-e5-128tok-candidate-a,613,False,63115612,1000000000
timing-e5-128tok-candidate-a,614,False,63129272,1000000000
timing-e5-128tok-candidate-a,615,False,63339769,1000000000
timing-e5-128tok-candidate-a,616,False,62852736,1000000000
timing-e5-128tok-candidate-a,617,False,62898065,1000000000
timing-e5-128tok-candidate-a,618,False,62973358,1000000000
timing-e5-128tok-candidate-a,619,False,63014740,1000000000
timing-e5-128tok-candidate-a,620,False,62970334,1000000000
timing-e5-128tok-candidate-a,621,False,63168972,1000000000
timing-e5-128tok-candidate-a,622,False,63252589,1000000000
timing-e5-128tok-candidate-a,623,False,63267981,1000000000
timing-e5-128tok-candidate-a,624,False,63674763,1000000000
timing-e5-128tok-candidate-a,625,False,63692761,1000000000
timing-e5-128tok-candidate-a,626,False,63475063,1000000000
timing-e5-128tok-candidate-a,627,False,63644127,1000000000
timing-e5-128tok-candidate-a,628,False,62740428,1000000000
timing-e5-128tok-candidate-a,629,False,62795360,1000000000
timing-e5-128tok-candidate-a,630,False,62593286,1000000000
timing-e5-128tok-candidate-a,631,False,62846617,1000000000
timing-e5-128tok-candidate-a,632,False,62943994,1000000000
timing-e5-128tok-candidate-a,633,False,62804924,1000000000
timing-e5-128tok-candidate-a,634,False,62893678,1000000000
timing-e5-128tok-candidate-a,635,False,62930003,1000000000
timing-e5-128tok-candidate-a,636,False,62775721,1000000000
timing-e5-128tok-candidate-a,637,False,62889862,1000000000
timing-e5-128tok-candidate-a,638,False,62924344,1000000000
timing-e5-128tok-candidate-a,639,False,62915211,1000000000
timing-e5-128tok-candidate-a,640,False,62721890,1000000000
timing-e5-128tok-candidate-a,641,False,62714849,1000000000
timing-e5-128tok-candidate-a,642,False,62786657,1000000000
timing-e5-128tok-candidate-a,643,False,62738926,1000000000
timing-e5-128tok-candidate-a,644,False,62836092,1000000000
timing-e5-128tok-candidate-a,645,False,62980469,1000000000
timing-e5-128tok-candidate-a,646,False,62847628,1000000000
timing-e5-128tok-candidate-a,647,False,62804034,1000000000
timing-e5-128tok-candidate-a,648,False,62986247,1000000000
timing-e5-128tok-candidate-a,649,False,62973098,1000000000
timing-e5-128tok-candidate-a,650,False,62903103,1000000000
timing-e5-128tok-candidate-a,651,False,62728019,1000000000
timing-e5-128tok-candidate-a,652,False,63695124,1000000000
timing-e5-128tok-candidate-a,653,False,63339923,1000000000
timing-e5-128tok-candidate-a,654,False,63011450,1000000000
timing-e5-128tok-candidate-a,655,False,62788434,1000000000
timing-e5-128tok-candidate-a,656,False,62842335,1000000000
timing-e5-128tok-candidate-a,657,False,63073593,1000000000
timing-e5-128tok-candidate-a,658,False,62825971,1000000000
timing-e5-128tok-candidate-a,659,False,62800041,1000000000
timing-e5-128tok-candidate-a,660,False,63686936,1000000000
timing-e5-128tok-candidate-a,661,False,63219582,1000000000
timing-e5-128tok-candidate-a,662,False,63582839,1000000000
timing-e5-128tok-candidate-a,663,False,62945220,1000000000
timing-e5-128tok-candidate-a,664,False,63125802,1000000000
timing-e5-128tok-candidate-a,665,False,63085551,1000000000
timing-e5-128tok-candidate-a,666,False,62832901,1000000000
timing-e5-128tok-candidate-a,667,False,62871349,1000000000
timing-e5-128tok-candidate-a,668,False,62861234,1000000000
timing-e5-128tok-candidate-a,669,False,62832731,1000000000
timing-e5-128tok-candidate-a,670,False,62788554,1000000000
timing-e5-128tok-candidate-a,671,False,63109617,1000000000
timing-e5-128tok-candidate-a,672,False,62967804,1000000000
timing-e5-128tok-candidate-a,673,False,62867212,1000000000
timing-e5-128tok-candidate-a,674,False,62875185,1000000000
timing-e5-128tok-candidate-a,675,False,62866781,1000000000
timing-e5-128tok-candidate-a,676,False,63106112,1000000000
timing-e5-128tok-candidate-a,677,False,62863446,1000000000
timing-e5-128tok-candidate-a,678,False,62904689,1000000000
timing-e5-128tok-candidate-a,679,False,62990648,1000000000
timing-e5-128tok-candidate-a,680,False,62874003,1000000000
timing-e5-128tok-candidate-a,681,False,63108085,1000000000
timing-e5-128tok-candidate-a,682,False,62906411,1000000000
timing-e5-128tok-candidate-a,683,False,62915305,1000000000
timing-e5-128tok-candidate-a,684,False,62701023,1000000000
timing-e5-128tok-candidate-a,685,False,62855214,1000000000
timing-e5-128tok-candidate-a,686,False,68258724,1000000000
timing-e5-128tok-candidate-a,687,False,62851018,1000000000
timing-e5-128tok-candidate-a,688,False,62888104,1000000000
timing-e5-128tok-candidate-a,689,False,62913743,1000000000
timing-e5-128tok-candidate-a,690,False,62783476,1000000000
timing-e5-128tok-candidate-a,691,False,62652330,1000000000
timing-e5-128tok-candidate-a,692,False,62868344,1000000000
timing-e5-128tok-candidate-a,693,False,66328520,1000000000
timing-e5-128tok-candidate-a,694,False,66737034,1000000000
timing-e5-128tok-candidate-a,695,False,66675112,1000000000
timing-e5-128tok-candidate-a,696,False,65884392,1000000000
timing-e5-128tok-candidate-a,697,False,66498626,1000000000
timing-e5-128tok-candidate-a,698,False,66588331,1000000000
timing-e5-128tok-candidate-a,699,False,66677645,1000000000
timing-e5-128tok-candidate-a,700,False,66948854,1000000000
timing-e5-128tok-candidate-a,701,False,66347548,1000000000
timing-e5-128tok-candidate-a,702,False,66363132,1000000000
timing-e5-128tok-candidate-a,703,False,63809640,1000000000
timing-e5-128tok-candidate-a,704,False,63010948,1000000000
timing-e5-128tok-candidate-a,705,False,62901204,1000000000
timing-e5-128tok-candidate-a,706,False,62819401,1000000000
timing-e5-128tok-candidate-a,707,False,62873131,1000000000
timing-e5-128tok-candidate-a,708,False,62922856,1000000000
timing-e5-128tok-candidate-a,709,False,62926332,1000000000
timing-e5-128tok-candidate-a,710,False,70643321,1000000000
timing-e5-128tok-candidate-a,711,False,62720292,1000000000
timing-e5-128tok-candidate-a,712,False,62726841,1000000000
timing-e5-128tok-candidate-a,713,False,62621083,1000000000
timing-e5-128tok-candidate-a,714,False,63225592,1000000000
timing-e5-128tok-candidate-a,715,False,66989795,1000000000
timing-e5-128tok-candidate-a,716,False,66846569,1000000000
timing-e5-128tok-candidate-a,717,False,66574029,1000000000
timing-e5-128tok-candidate-a,718,False,65860316,1000000000
timing-e5-128tok-candidate-a,719,False,66658566,1000000000
timing-e5-128tok-candidate-a,720,False,65898213,1000000000
timing-e5-128tok-candidate-a,721,False,62882977,1000000000
timing-e5-128tok-candidate-a,722,False,62849285,1000000000
timing-e5-128tok-candidate-a,723,False,62843898,1000000000
timing-e5-128tok-candidate-a,724,False,63268547,1000000000
timing-e5-128tok-candidate-a,725,False,63220784,1000000000
timing-e5-128tok-candidate-a,726,False,63076518,1000000000
timing-e5-128tok-candidate-a,727,False,62830567,1000000000
timing-e5-128tok-candidate-a,728,False,62900242,1000000000
timing-e5-128tok-candidate-a,729,False,62926351,1000000000
timing-e5-128tok-candidate-a,730,False,62924007,1000000000
timing-e5-128tok-candidate-a,731,False,62671419,1000000000
timing-e5-128tok-candidate-a,732,False,62810357,1000000000
timing-e5-128tok-candidate-a,733,False,62575483,1000000000
timing-e5-128tok-candidate-a,734,False,62866953,1000000000
timing-e5-128tok-candidate-a,735,False,62680682,1000000000
timing-e5-128tok-candidate-a,736,False,62728614,1000000000
timing-e5-128tok-candidate-a,737,False,62690747,1000000000
timing-e5-128tok-candidate-a,738,False,62732490,1000000000
timing-e5-128tok-candidate-a,739,False,62638388,1000000000
timing-e5-128tok-candidate-a,740,False,62906211,1000000000
timing-e5-128tok-candidate-a,741,False,62623045,1000000000
timing-e5-128tok-candidate-a,742,False,62935946,1000000000
timing-e5-128tok-candidate-a,743,False,62800462,1000000000
timing-e5-128tok-candidate-a,744,False,62831358,1000000000
timing-e5-128tok-candidate-a,745,False,62544436,1000000000
timing-e5-128tok-candidate-a,746,False,62821384,1000000000
timing-e5-128tok-candidate-a,747,False,62708865,1000000000
timing-e5-128tok-candidate-a,748,False,62612359,1000000000
timing-e5-128tok-candidate-a,749,False,63006282,1000000000
timing-e5-128tok-candidate-a,750,False,62771518,1000000000
timing-e5-128tok-candidate-a,751,False,62732229,1000000000
timing-e5-128tok-candidate-a,752,False,62943167,1000000000
timing-e5-128tok-candidate-a,753,False,62817407,1000000000
timing-e5-128tok-candidate-a,754,False,62778389,1000000000
timing-e5-128tok-candidate-a,755,False,63566865,1000000000
timing-e5-128tok-candidate-a,756,False,62836907,1000000000
timing-e5-128tok-candidate-a,757,False,62572820,1000000000
timing-e5-128tok-candidate-a,758,False,62819711,1000000000
timing-e5-128tok-candidate-a,759,False,62974684,1000000000
timing-e5-128tok-candidate-a,760,False,63136307,1000000000
timing-e5-128tok-candidate-a,761,False,62763767,1000000000
timing-e5-128tok-candidate-a,762,False,62861494,1000000000
timing-e5-128tok-candidate-a,763,False,62562064,1000000000
timing-e5-128tok-candidate-a,764,False,62750517,1000000000
timing-e5-128tok-candidate-a,765,False,62674993,1000000000
timing-e5-128tok-candidate-a,766,False,62848134,1000000000
timing-e5-128tok-candidate-a,767,False,62726040,1000000000
timing-e5-128tok-candidate-a,768,False,62804609,1000000000
timing-e5-128tok-candidate-a,769,False,63028485,1000000000
timing-e5-128tok-candidate-a,770,False,62754462,1000000000
timing-e5-128tok-candidate-a,771,False,62817548,1000000000
timing-e5-128tok-candidate-a,772,False,62982206,1000000000
timing-e5-128tok-candidate-a,773,False,63287515,1000000000
timing-e5-128tok-candidate-a,774,False,62964168,1000000000
timing-e5-128tok-candidate-a,775,False,62784498,1000000000
timing-e5-128tok-candidate-a,776,False,62785600,1000000000
timing-e5-128tok-candidate-a,777,False,62637057,1000000000
timing-e5-128tok-candidate-a,778,False,62477013,1000000000
timing-e5-128tok-candidate-a,779,False,62209013,1000000000
timing-e5-128tok-ort-a,0,True,64238015,1000000000
timing-e5-128tok-ort-a,1,True,64463463,1000000000
timing-e5-128tok-ort-a,2,True,63546444,1000000000
timing-e5-128tok-ort-a,3,True,63571241,1000000000
timing-e5-128tok-ort-a,4,True,63327905,1000000000
timing-e5-128tok-ort-a,5,True,63141084,1000000000
timing-e5-128tok-ort-a,6,True,63181455,1000000000
timing-e5-128tok-ort-a,7,True,63195957,1000000000
timing-e5-128tok-ort-a,8,True,63266283,1000000000
timing-e5-128tok-ort-a,9,True,63289948,1000000000
timing-e5-128tok-ort-a,10,True,63366433,1000000000
timing-e5-128tok-ort-a,11,True,63566735,1000000000
timing-e5-128tok-ort-a,12,True,63321005,1000000000
timing-e5-128tok-ort-a,13,True,63205020,1000000000
timing-e5-128tok-ort-a,14,True,63301766,1000000000
timing-e5-128tok-ort-a,15,True,63245481,1000000000
timing-e5-128tok-ort-a,16,True,63317920,1000000000
timing-e5-128tok-ort-a,17,True,63867267,1000000000
timing-e5-128tok-ort-a,18,True,63245391,1000000000
timing-e5-128tok-ort-a,19,True,63240404,1000000000
timing-e5-128tok-ort-a,20,True,63341005,1000000000
timing-e5-128tok-ort-a,21,True,63505983,1000000000
timing-e5-128tok-ort-a,22,True,65842868,1000000000
timing-e5-128tok-ort-a,23,True,64349371,1000000000
timing-e5-128tok-ort-a,24,True,63769489,1000000000
timing-e5-128tok-ort-a,25,True,63585533,1000000000
timing-e5-128tok-ort-a,26,True,63402889,1000000000
timing-e5-128tok-ort-a,27,True,63605593,1000000000
timing-e5-128tok-ort-a,28,True,63465302,1000000000
timing-e5-128tok-ort-a,29,True,63440835,1000000000
timing-e5-128tok-ort-a,30,True,63402037,1000000000
timing-e5-128tok-ort-a,31,True,63606164,1000000000
timing-e5-128tok-ort-a,32,True,63374245,1000000000
timing-e5-128tok-ort-a,33,True,63405913,1000000000
timing-e5-128tok-ort-a,34,True,63233924,1000000000
timing-e5-128tok-ort-a,35,True,63212682,1000000000
timing-e5-128tok-ort-a,36,True,63242056,1000000000
timing-e5-128tok-ort-a,37,True,63353904,1000000000
timing-e5-128tok-ort-a,38,True,63461706,1000000000
timing-e5-128tok-ort-a,39,True,63481166,1000000000
timing-e5-128tok-ort-a,40,True,63571291,1000000000
timing-e5-128tok-ort-a,41,True,63583079,1000000000
timing-e5-128tok-ort-a,42,True,63738723,1000000000
timing-e5-128tok-ort-a,43,True,63430890,1000000000
timing-e5-128tok-ort-a,44,True,63519684,1000000000
timing-e5-128tok-ort-a,45,True,63718021,1000000000
timing-e5-128tok-ort-a,46,True,63700876,1000000000
timing-e5-128tok-ort-a,47,True,63558422,1000000000
timing-e5-128tok-ort-a,48,True,63518081,1000000000
timing-e5-128tok-ort-a,49,True,63611052,1000000000
timing-e5-128tok-ort-a,50,True,63835519,1000000000
timing-e5-128tok-ort-a,51,True,63917542,1000000000
timing-e5-128tok-ort-a,52,True,63963642,1000000000
timing-e5-128tok-ort-a,53,True,63978844,1000000000
timing-e5-128tok-ort-a,54,True,64048069,1000000000
timing-e5-128tok-ort-a,55,True,64061719,1000000000
timing-e5-128tok-ort-a,56,True,64001839,1000000000
timing-e5-128tok-ort-a,57,True,63927156,1000000000
timing-e5-128tok-ort-a,58,True,64100298,1000000000
timing-e5-128tok-ort-a,59,True,64106276,1000000000
timing-e5-128tok-ort-a,60,True,63965975,1000000000
timing-e5-128tok-ort-a,61,True,64040267,1000000000
timing-e5-128tok-ort-a,62,True,64089010,1000000000
timing-e5-128tok-ort-a,63,True,64150633,1000000000
timing-e5-128tok-ort-a,64,True,64024283,1000000000
timing-e5-128tok-ort-a,65,True,63912985,1000000000
timing-e5-128tok-ort-a,66,True,63940346,1000000000
timing-e5-128tok-ort-a,67,True,63994918,1000000000
timing-e5-128tok-ort-a,68,True,63987417,1000000000
timing-e5-128tok-ort-a,69,True,64007477,1000000000
timing-e5-128tok-ort-a,70,True,63937672,1000000000
timing-e5-128tok-ort-a,71,True,64071771,1000000000
timing-e5-128tok-ort-a,72,True,63961838,1000000000
timing-e5-128tok-ort-a,73,True,64052525,1000000000
timing-e5-128tok-ort-a,74,True,63996031,1000000000
timing-e5-128tok-ort-a,75,True,63956160,1000000000
timing-e5-128tok-ort-a,76,True,64059266,1000000000
timing-e5-128tok-ort-a,77,True,64010071,1000000000
timing-e5-128tok-ort-a,78,True,64059936,1000000000
timing-e5-128tok-ort-a,79,True,64084624,1000000000
timing-e5-128tok-ort-a,80,True,64021608,1000000000
timing-e5-128tok-ort-a,81,True,63929129,1000000000
timing-e5-128tok-ort-a,82,True,64083461,1000000000
timing-e5-128tok-ort-a,83,True,63946135,1000000000
timing-e5-128tok-ort-a,84,True,64000447,1000000000
timing-e5-128tok-ort-a,85,True,64036331,1000000000
timing-e5-128tok-ort-a,86,True,63915930,1000000000
timing-e5-128tok-ort-a,87,True,63932104,1000000000
timing-e5-128tok-ort-a,88,True,63871282,1000000000
timing-e5-128tok-ort-a,89,True,64103582,1000000000
timing-e5-128tok-ort-a,90,True,64126807,1000000000
timing-e5-128tok-ort-a,91,True,64169402,1000000000
timing-e5-128tok-ort-a,92,True,64048369,1000000000
timing-e5-128tok-ort-a,93,True,64140448,1000000000
timing-e5-128tok-ort-a,94,True,64182241,1000000000
timing-e5-128tok-ort-a,95,True,64106156,1000000000
timing-e5-128tok-ort-a,96,True,63906786,1000000000
timing-e5-128tok-ort-a,97,True,63954778,1000000000
timing-e5-128tok-ort-a,98,True,63923411,1000000000
timing-e5-128tok-ort-a,99,True,63804341,1000000000
timing-e5-128tok-ort-a,100,True,63789338,1000000000
timing-e5-128tok-ort-a,101,True,63834066,1000000000
timing-e5-128tok-ort-a,102,True,63894798,1000000000
timing-e5-128tok-ort-a,103,True,63751542,1000000000
timing-e5-128tok-ort-a,104,True,63800335,1000000000
timing-e5-128tok-ort-a,105,True,64050602,1000000000
timing-e5-128tok-ort-a,106,True,63800055,1000000000
timing-e5-128tok-ort-a,107,True,63787105,1000000000
timing-e5-128tok-ort-a,108,True,63791853,1000000000
timing-e5-128tok-ort-a,109,True,63832063,1000000000
timing-e5-128tok-ort-a,110,True,64391586,1000000000
timing-e5-128tok-ort-a,111,True,63850541,1000000000
timing-e5-128tok-ort-a,112,True,63879805,1000000000
timing-e5-128tok-ort-a,113,True,63847656,1000000000
timing-e5-128tok-ort-a,114,True,64086847,1000000000
timing-e5-128tok-ort-a,115,True,64004903,1000000000
timing-e5-128tok-ort-a,116,True,63982951,1000000000
timing-e5-128tok-ort-a,117,True,64040717,1000000000
timing-e5-128tok-ort-a,118,True,64002370,1000000000
timing-e5-128tok-ort-a,119,True,64296483,1000000000
timing-e5-128tok-ort-a,120,True,64161570,1000000000
timing-e5-128tok-ort-a,121,True,64113077,1000000000
timing-e5-128tok-ort-a,122,True,63921278,1000000000
timing-e5-128tok-ort-a,123,True,63863500,1000000000
timing-e5-128tok-ort-a,124,True,63892965,1000000000
timing-e5-128tok-ort-a,125,True,63894707,1000000000
timing-e5-128tok-ort-a,126,True,63938614,1000000000
timing-e5-128tok-ort-a,127,True,63591020,1000000000
timing-e5-128tok-ort-a,128,True,63671351,1000000000
timing-e5-128tok-ort-a,129,True,63649998,1000000000
timing-e5-128tok-ort-a,130,True,65465174,1000000000
timing-e5-128tok-ort-a,131,True,63784121,1000000000
timing-e5-128tok-ort-a,132,True,63852134,1000000000
timing-e5-128tok-ort-a,133,True,64044223,1000000000
timing-e5-128tok-ort-a,134,True,63537169,1000000000
timing-e5-128tok-ort-a,135,True,69044108,1000000000
timing-e5-128tok-ort-a,136,True,64490776,1000000000
timing-e5-128tok-ort-a,137,True,73113201,1000000000
timing-e5-128tok-ort-a,138,True,75959922,1000000000
timing-e5-128tok-ort-a,139,True,65974783,1000000000
timing-e5-128tok-ort-a,140,True,64336614,1000000000
timing-e5-128tok-ort-a,141,True,63186220,1000000000
timing-e5-128tok-ort-a,142,True,63355284,1000000000
timing-e5-128tok-ort-a,143,True,63173070,1000000000
timing-e5-128tok-ort-a,144,True,63655056,1000000000
timing-e5-128tok-ort-a,145,True,63078858,1000000000
timing-e5-128tok-ort-a,146,True,63102774,1000000000
timing-e5-128tok-ort-a,147,True,63300491,1000000000
timing-e5-128tok-ort-a,148,True,63274302,1000000000
timing-e5-128tok-ort-a,149,True,63480952,1000000000
timing-e5-128tok-ort-a,150,True,63429582,1000000000
timing-e5-128tok-ort-a,151,True,63550093,1000000000
timing-e5-128tok-ort-a,152,True,63312816,1000000000
timing-e5-128tok-ort-a,153,True,63402752,1000000000
timing-e5-128tok-ort-a,154,True,63327247,1000000000
timing-e5-128tok-ort-a,155,True,63374699,1000000000
timing-e5-128tok-ort-a,156,True,63393147,1000000000
timing-e5-128tok-ort-a,157,True,63413959,1000000000
timing-e5-128tok-ort-a,158,True,63350984,1000000000
timing-e5-128tok-ort-a,159,True,63361139,1000000000
timing-e5-128tok-ort-a,160,True,63198574,1000000000
timing-e5-128tok-ort-a,161,True,63151593,1000000000
timing-e5-128tok-ort-a,162,True,63286736,1000000000
timing-e5-128tok-ort-a,163,True,63328529,1000000000
timing-e5-128tok-ort-a,164,True,63467759,1000000000
timing-e5-128tok-ort-a,165,True,63265264,1000000000
timing-e5-128tok-ort-a,166,True,63279205,1000000000
timing-e5-128tok-ort-a,167,True,63205124,1000000000
timing-e5-128tok-ort-a,168,True,63402381,1000000000
timing-e5-128tok-ort-a,169,True,63648160,1000000000
timing-e5-128tok-ort-a,170,True,63585897,1000000000
timing-e5-128tok-ort-a,171,True,63812368,1000000000
timing-e5-128tok-ort-a,172,True,63763494,1000000000
timing-e5-128tok-ort-a,173,True,63991517,1000000000
timing-e5-128tok-ort-a,174,True,63769573,1000000000
timing-e5-128tok-ort-a,175,True,63545766,1000000000
timing-e5-128tok-ort-a,176,True,63379897,1000000000
timing-e5-128tok-ort-a,177,True,63503393,1000000000
timing-e5-128tok-ort-a,178,True,63513548,1000000000
timing-e5-128tok-ort-a,179,True,63262470,1000000000
timing-e5-128tok-ort-a,180,True,63377523,1000000000
timing-e5-128tok-ort-a,181,True,63541750,1000000000
timing-e5-128tok-ort-a,182,True,63787310,1000000000
timing-e5-128tok-ort-a,183,True,63726649,1000000000
timing-e5-128tok-ort-a,184,True,63895593,1000000000
timing-e5-128tok-ort-a,185,True,64129625,1000000000
timing-e5-128tok-ort-a,186,True,63890285,1000000000
timing-e5-128tok-ort-a,187,True,64024897,1000000000
timing-e5-128tok-ort-a,188,True,63857365,1000000000
timing-e5-128tok-ort-a,189,True,63550343,1000000000
timing-e5-128tok-ort-a,190,True,63471224,1000000000
timing-e5-128tok-ort-a,191,True,63594150,1000000000
timing-e5-128tok-ort-a,192,True,63503543,1000000000
timing-e5-128tok-ort-a,193,True,63559798,1000000000
timing-e5-128tok-ort-a,194,True,63424565,1000000000
timing-e5-128tok-ort-a,195,True,63472469,1000000000
timing-e5-128tok-ort-a,196,True,63556227,1000000000
