process,index,warmup,ticks,frequency
timing-e5-128tok-candidate-b,479,True,62324504,1000000000
timing-e5-128tok-candidate-b,480,True,62359537,1000000000
timing-e5-128tok-candidate-b,481,True,62040213,1000000000
timing-e5-128tok-candidate-b,482,True,67956912,1000000000
timing-e5-128tok-candidate-b,483,True,62057310,1000000000
timing-e5-128tok-candidate-b,484,True,62016959,1000000000
timing-e5-128tok-candidate-b,485,True,62070109,1000000000
timing-e5-128tok-candidate-b,486,True,62259365,1000000000
timing-e5-128tok-candidate-b,487,True,62233466,1000000000
timing-e5-128tok-candidate-b,488,True,62228528,1000000000
timing-e5-128tok-candidate-b,489,True,62182989,1000000000
timing-e5-128tok-candidate-b,490,True,62059062,1000000000
timing-e5-128tok-candidate-b,491,True,62164722,1000000000
timing-e5-128tok-candidate-b,492,True,62126485,1000000000
timing-e5-128tok-candidate-b,493,True,61989307,1000000000
timing-e5-128tok-candidate-b,494,True,62092382,1000000000
timing-e5-128tok-candidate-b,495,True,62218644,1000000000
timing-e5-128tok-candidate-b,496,True,62170862,1000000000
timing-e5-128tok-candidate-b,497,True,62267047,1000000000
timing-e5-128tok-candidate-b,498,True,62248048,1000000000
timing-e5-128tok-candidate-b,499,True,62190381,1000000000
timing-e5-128tok-candidate-b,500,True,62329100,1000000000
timing-e5-128tok-candidate-b,501,True,62602103,1000000000
timing-e5-128tok-candidate-b,502,True,62622685,1000000000
timing-e5-128tok-candidate-b,503,True,62458596,1000000000
timing-e5-128tok-candidate-b,504,True,62678158,1000000000
timing-e5-128tok-candidate-b,505,True,62544947,1000000000
timing-e5-128tok-candidate-b,506,True,62825001,1000000000
timing-e5-128tok-candidate-b,507,True,62209430,1000000000
timing-e5-128tok-candidate-b,508,True,62348861,1000000000
timing-e5-128tok-candidate-b,509,True,62220918,1000000000
timing-e5-128tok-candidate-b,510,True,62226726,1000000000
timing-e5-128tok-candidate-b,511,True,62591698,1000000000
timing-e5-128tok-candidate-b,512,True,62676907,1000000000
timing-e5-128tok-candidate-b,513,True,62492198,1000000000
timing-e5-128tok-candidate-b,514,True,62494811,1000000000
timing-e5-128tok-candidate-b,515,True,62442732,1000000000
timing-e5-128tok-candidate-b,516,True,62411996,1000000000
timing-e5-128tok-candidate-b,517,True,62392717,1000000000
timing-e5-128tok-candidate-b,518,True,62357864,1000000000
timing-e5-128tok-candidate-b,519,True,62493129,1000000000
timing-e5-128tok-candidate-b,520,True,62396893,1000000000
timing-e5-128tok-candidate-b,521,True,62381750,1000000000
timing-e5-128tok-candidate-b,522,True,62558537,1000000000
timing-e5-128tok-candidate-b,523,True,62476204,1000000000
timing-e5-128tok-candidate-b,524,True,62840124,1000000000
timing-e5-128tok-candidate-b,525,True,62709045,1000000000
timing-e5-128tok-candidate-b,526,True,62539158,1000000000
timing-e5-128tok-candidate-b,527,True,62172384,1000000000
timing-e5-128tok-candidate-b,528,True,62289571,1000000000
timing-e5-128tok-candidate-b,529,True,62199014,1000000000
timing-e5-128tok-candidate-b,530,True,62606581,1000000000
timing-e5-128tok-candidate-b,531,True,62420419,1000000000
timing-e5-128tok-candidate-b,532,True,62010128,1000000000
timing-e5-128tok-candidate-b,533,True,62173545,1000000000
timing-e5-128tok-candidate-b,534,True,62197452,1000000000
timing-e5-128tok-candidate-b,535,True,62196039,1000000000
timing-e5-128tok-candidate-b,536,True,62233796,1000000000
timing-e5-128tok-candidate-b,537,True,62097120,1000000000
timing-e5-128tok-candidate-b,538,True,62141526,1000000000
timing-e5-128tok-candidate-b,539,True,62370663,1000000000
timing-e5-128tok-candidate-b,540,True,62415432,1000000000
timing-e5-128tok-candidate-b,541,True,62106103,1000000000
timing-e5-128tok-candidate-b,542,True,62158463,1000000000
timing-e5-128tok-candidate-b,543,True,62330162,1000000000
timing-e5-128tok-candidate-b,544,True,62767854,1000000000
timing-e5-128tok-candidate-b,545,True,62168097,1000000000
timing-e5-128tok-candidate-b,546,True,62345866,1000000000
timing-e5-128tok-candidate-b,547,True,62207737,1000000000
timing-e5-128tok-candidate-b,548,True,62461972,1000000000
timing-e5-128tok-candidate-b,549,True,62254668,1000000000
timing-e5-128tok-candidate-b,550,True,62340017,1000000000
timing-e5-128tok-candidate-b,551,True,62275329,1000000000
timing-e5-128tok-candidate-b,552,True,68654727,1000000000
timing-e5-128tok-candidate-b,553,True,67320640,1000000000
timing-e5-128tok-candidate-b,554,True,62200166,1000000000
timing-e5-128tok-candidate-b,555,True,62702535,1000000000
timing-e5-128tok-candidate-b,556,True,62204662,1000000000
timing-e5-128tok-candidate-b,557,True,62191813,1000000000
timing-e5-128tok-candidate-b,558,True,62147917,1000000000
timing-e5-128tok-candidate-b,559,True,65634319,1000000000
timing-e5-128tok-candidate-b,560,True,66025811,1000000000
timing-e5-128tok-candidate-b,561,True,66198893,1000000000
timing-e5-128tok-candidate-b,562,True,64538852,1000000000
timing-e5-128tok-candidate-b,563,True,62253337,1000000000
timing-e5-128tok-candidate-b,564,True,62436533,1000000000
timing-e5-128tok-candidate-b,565,True,62362982,1000000000
timing-e5-128tok-candidate-b,566,True,62403383,1000000000
timing-e5-128tok-candidate-b,567,True,62463814,1000000000
timing-e5-128tok-candidate-b,568,True,62061536,1000000000
timing-e5-128tok-candidate-b,569,True,63095970,1000000000
timing-e5-128tok-candidate-b,570,True,62381390,1000000000
timing-e5-128tok-candidate-b,571,True,62353247,1000000000
timing-e5-128tok-candidate-b,572,True,62422792,1000000000
timing-e5-128tok-candidate-b,573,True,62354569,1000000000
timing-e5-128tok-candidate-b,574,True,62411766,1000000000
timing-e5-128tok-candidate-b,575,True,62484426,1000000000
timing-e5-128tok-candidate-b,576,True,62503715,1000000000
timing-e5-128tok-candidate-b,577,True,62476975,1000000000
timing-e5-128tok-candidate-b,578,True,68533529,1000000000
timing-e5-128tok-candidate-b,579,True,62988088,1000000000
timing-e5-128tok-candidate-b,580,True,62543595,1000000000
timing-e5-128tok-candidate-b,581,True,62569374,1000000000
timing-e5-128tok-candidate-b,582,True,62229340,1000000000
timing-e5-128tok-candidate-b,583,True,62333227,1000000000
timing-e5-128tok-candidate-b,584,True,62380498,1000000000
timing-e5-128tok-candidate-b,585,True,65248496,1000000000
timing-e5-128tok-candidate-b,586,True,65785088,1000000000
timing-e5-128tok-candidate-b,587,True,66244752,1000000000
timing-e5-128tok-candidate-b,588,True,64530400,1000000000
timing-e5-128tok-candidate-b,589,True,62358515,1000000000
timing-e5-128tok-candidate-b,590,True,62381360,1000000000
timing-e5-128tok-candidate-b,591,True,62207607,1000000000
timing-e5-128tok-candidate-b,592,True,62392967,1000000000
timing-e5-128tok-candidate-b,593,True,62227597,1000000000
timing-e5-128tok-candidate-b,594,True,62180055,1000000000
timing-e5-128tok-candidate-b,595,True,62234889,1000000000
timing-e5-128tok-candidate-b,596,True,62188468,1000000000
timing-e5-128tok-candidate-b,597,True,62366408,1000000000
timing-e5-128tok-candidate-b,598,True,62275950,1000000000
timing-e5-128tok-candidate-b,599,True,62199084,1000000000
timing-e5-128tok-candidate-b,600,False,62498988,1000000000
timing-e5-128tok-candidate-b,601,False,62276761,1000000000
timing-e5-128tok-candidate-b,602,False,62364594,1000000000
timing-e5-128tok-candidate-b,603,False,62118943,1000000000
timing-e5-128tok-candidate-b,604,False,64431150,1000000000
timing-e5-128tok-candidate-b,605,False,62356282,1000000000
timing-e5-128tok-candidate-b,606,False,62168338,1000000000
timing-e5-128tok-candidate-b,607,False,62183791,1000000000
timing-e5-128tok-candidate-b,608,False,62292205,1000000000
timing-e5-128tok-candidate-b,609,False,62040894,1000000000
timing-e5-128tok-candidate-b,610,False,62199034,1000000000
timing-e5-128tok-candidate-b,611,False,62065322,1000000000
timing-e5-128tok-candidate-b,612,False,62349120,1000000000
timing-e5-128tok-candidate-b,613,False,62124942,1000000000
timing-e5-128tok-candidate-b,614,False,62067455,1000000000
timing-e5-128tok-candidate-b,615,False,61939311,1000000000
timing-e5-128tok-candidate-b,616,False,62118713,1000000000
timing-e5-128tok-candidate-b,617,False,62081356,1000000000
timing-e5-128tok-candidate-b,618,False,62196280,1000000000
timing-e5-128tok-candidate-b,619,False,62270863,1000000000
timing-e5-128tok-candidate-b,620,False,62173084,1000000000
timing-e5-128tok-candidate-b,621,False,62332756,1000000000
timing-e5-128tok-candidate-b,622,False,62337293,1000000000
timing-e5-128tok-candidate-b,623,False,62139203,1000000000
timing-e5-128tok-candidate-b,624,False,62163601,1000000000
timing-e5-128tok-candidate-b,625,False,62091561,1000000000
timing-e5-128tok-candidate-b,626,False,62025862,1000000000
timing-e5-128tok-candidate-b,627,False,62043499,1000000000
timing-e5-128tok-candidate-b,628,False,62788215,1000000000
timing-e5-128tok-candidate-b,629,False,62229680,1000000000
timing-e5-128tok-candidate-b,630,False,62423012,1000000000
timing-e5-128tok-candidate-b,631,False,62154697,1000000000
timing-e5-128tok-candidate-b,632,False,62643016,1000000000
timing-e5-128tok-candidate-b,633,False,62099002,1000000000
timing-e5-128tok-candidate-b,634,False,62532599,1000000000
timing-e5-128tok-candidate-b,635,False,62294399,1000000000
timing-e5-128tok-candidate-b,636,False,62261529,1000000000
timing-e5-128tok-candidate-b,637,False,62578618,1000000000
timing-e5-128tok-candidate-b,638,False,62419598,1000000000
timing-e5-128tok-candidate-b,639,False,62265104,1000000000
timing-e5-128tok-candidate-b,640,False,62341399,1000000000
timing-e5-128tok-candidate-b,641,False,62285435,1000000000
timing-e5-128tok-candidate-b,642,False,62439898,1000000000
timing-e5-128tok-candidate-b,643,False,62311354,1000000000
timing-e5-128tok-candidate-b,644,False,62594272,1000000000
timing-e5-128tok-candidate-b,645,False,62620521,1000000000
timing-e5-128tok-candidate-b,646,False,62622845,1000000000
timing-e5-128tok-candidate-b,647,False,62190831,1000000000
timing-e5-128tok-candidate-b,648,False,62440169,1000000000
timing-e5-128tok-candidate-b,649,False,62778390,1000000000
timing-e5-128tok-candidate-b,650,False,62865802,1000000000
timing-e5-128tok-candidate-b,651,False,62763928,1000000000
timing-e5-128tok-candidate-b,652,False,63278496,1000000000
timing-e5-128tok-candidate-b,653,False,62871300,1000000000
timing-e5-128tok-candidate-b,654,False,63003811,1000000000
timing-e5-128tok-candidate-b,655,False,63024432,1000000000
timing-e5-128tok-candidate-b,656,False,62433699,1000000000
timing-e5-128tok-candidate-b,657,False,62108107,1000000000
timing-e5-128tok-candidate-b,658,False,62287337,1000000000
timing-e5-128tok-candidate-b,659,False,62331604,1000000000
timing-e5-128tok-candidate-b,660,False,62508883,1000000000
timing-e5-128tok-candidate-b,661,False,62332927,1000000000
timing-e5-128tok-candidate-b,662,False,62402752,1000000000
timing-e5-128tok-candidate-b,663,False,62471486,1000000000
timing-e5-128tok-candidate-b,664,False,63678211,1000000000
timing-e5-128tok-candidate-b,665,False,62515262,1000000000
timing-e5-128tok-candidate-b,666,False,69390981,1000000000
timing-e5-128tok-candidate-b,667,False,62488992,1000000000
timing-e5-128tok-candidate-b,668,False,62475062,1000000000
timing-e5-128tok-candidate-b,669,False,62380298,1000000000
timing-e5-128tok-candidate-b,670,False,64625113,1000000000
timing-e5-128tok-candidate-b,671,False,65961324,1000000000
timing-e5-128tok-candidate-b,672,False,66396953,1000000000
timing-e5-128tok-candidate-b,673,False,65618906,1000000000
timing-e5-128tok-candidate-b,674,False,66278664,1000000000
timing-e5-128tok-candidate-b,675,False,66301208,1000000000
timing-e5-128tok-candidate-b,676,False,65424101,1000000000
timing-e5-128tok-candidate-b,677,False,62914155,1000000000
timing-e5-128tok-candidate-b,678,False,62455481,1000000000
timing-e5-128tok-candidate-b,679,False,62365375,1000000000
timing-e5-128tok-candidate-b,680,False,64277417,1000000000
timing-e5-128tok-candidate-b,681,False,62837188,1000000000
timing-e5-128tok-candidate-b,682,False,62569382,1000000000
timing-e5-128tok-candidate-b,683,False,62473557,1000000000
timing-e5-128tok-candidate-b,684,False,62548551,1000000000
timing-e5-128tok-candidate-b,685,False,62834823,1000000000
timing-e5-128tok-candidate-b,686,False,62536132,1000000000
timing-e5-128tok-candidate-b,687,False,62675923,1000000000
timing-e5-128tok-candidate-b,688,False,62594379,1000000000
timing-e5-128tok-candidate-b,689,False,62550995,1000000000
timing-e5-128tok-candidate-b,690,False,62656184,1000000000
timing-e5-128tok-candidate-b,691,False,69963924,1000000000
timing-e5-128tok-candidate-b,692,False,62594580,1000000000
timing-e5-128tok-candidate-b,693,False,62631886,1000000000
timing-e5-128tok-candidate-b,694,False,62724667,1000000000
timing-e5-128tok-candidate-b,695,False,62509882,1000000000
timing-e5-128tok-candidate-b,696,False,62681752,1000000000
timing-e5-128tok-candidate-b,697,False,66146171,1000000000
timing-e5-128tok-candidate-b,698,False,66416430,1000000000
timing-e5-128tok-candidate-b,699,False,66263018,1000000000
timing-e5-128tok-candidate-b,700,False,65521416,1000000000
timing-e5-128tok-candidate-b,701,False,69987089,1000000000
timing-e5-128tok-candidate-b,702,False,62633329,1000000000
timing-e5-128tok-candidate-b,703,False,62753621,1000000000
timing-e5-128tok-candidate-b,704,False,62646418,1000000000
timing-e5-128tok-candidate-b,705,False,62693910,1000000000
timing-e5-128tok-candidate-b,706,False,62626748,1000000000
timing-e5-128tok-candidate-b,707,False,62686389,1000000000
timing-e5-128tok-candidate-b,708,False,62614801,1000000000
timing-e5-128tok-candidate-b,709,False,62507599,1000000000
timing-e5-128tok-candidate-b,710,False,62674210,1000000000
timing-e5-128tok-candidate-b,711,False,62547398,1000000000
timing-e5-128tok-candidate-b,712,False,62733189,1000000000
timing-e5-128tok-candidate-b,713,False,62708262,1000000000
timing-e5-128tok-candidate-b,714,False,62523443,1000000000
timing-e5-128tok-candidate-b,715,False,62662903,1000000000
timing-e5-128tok-candidate-b,716,False,62608921,1000000000
timing-e5-128tok-candidate-b,717,False,62503702,1000000000
timing-e5-128tok-candidate-b,718,False,62718778,1000000000
timing-e5-128tok-candidate-b,719,False,62268807,1000000000
timing-e5-128tok-candidate-b,720,False,62153824,1000000000
timing-e5-128tok-candidate-b,721,False,62033322,1000000000
timing-e5-128tok-candidate-b,722,False,62094003,1000000000
timing-e5-128tok-candidate-b,723,False,62081474,1000000000
timing-e5-128tok-candidate-b,724,False,61983947,1000000000
timing-e5-128tok-candidate-b,725,False,62199403,1000000000
timing-e5-128tok-candidate-b,726,False,62408789,1000000000
timing-e5-128tok-candidate-b,727,False,62261947,1000000000
timing-e5-128tok-candidate-b,728,False,62288657,1000000000
timing-e5-128tok-candidate-b,729,False,61952629,1000000000
timing-e5-128tok-candidate-b,730,False,62210108,1000000000
timing-e5-128tok-candidate-b,731,False,62008073,1000000000
timing-e5-128tok-candidate-b,732,False,62191200,1000000000
timing-e5-128tok-candidate-b,733,False,62443822,1000000000
timing-e5-128tok-candidate-b,734,False,62226944,1000000000
timing-e5-128tok-candidate-b,735,False,62085069,1000000000
timing-e5-128tok-candidate-b,736,False,62114704,1000000000
timing-e5-128tok-candidate-b,737,False,62263459,1000000000
timing-e5-128tok-candidate-b,738,False,61957146,1000000000
timing-e5-128tok-candidate-b,739,False,62061404,1000000000
timing-e5-128tok-candidate-b,740,False,62312043,1000000000
timing-e5-128tok-candidate-b,741,False,62060171,1000000000
timing-e5-128tok-candidate-b,742,False,62127564,1000000000
timing-e5-128tok-candidate-b,743,False,62101424,1000000000
timing-e5-128tok-candidate-b,744,False,62163698,1000000000
timing-e5-128tok-candidate-b,745,False,62200594,1000000000
timing-e5-128tok-candidate-b,746,False,62101685,1000000000
timing-e5-128tok-candidate-b,747,False,62262628,1000000000
timing-e5-128tok-candidate-b,748,False,62129907,1000000000
timing-e5-128tok-candidate-b,749,False,62077348,1000000000
timing-e5-128tok-candidate-b,750,False,62377562,1000000000
timing-e5-128tok-candidate-b,751,False,62099020,1000000000
timing-e5-128tok-candidate-b,752,False,62107834,1000000000
timing-e5-128tok-candidate-b,753,False,62167915,1000000000
timing-e5-128tok-candidate-b,754,False,62246143,1000000000
timing-e5-128tok-candidate-b,755,False,62148836,1000000000
timing-e5-128tok-candidate-b,756,False,62079401,1000000000
timing-e5-128tok-candidate-b,757,False,62067683,1000000000
timing-e5-128tok-candidate-b,758,False,62917708,1000000000
timing-e5-128tok-candidate-b,759,False,62289259,1000000000
timing-e5-128tok-candidate-b,760,False,62571726,1000000000
timing-e5-128tok-candidate-b,761,False,62495610,1000000000
timing-e5-128tok-candidate-b,762,False,62484604,1000000000
timing-e5-128tok-candidate-b,763,False,62562201,1000000000
timing-e5-128tok-candidate-b,764,False,62481269,1000000000
timing-e5-128tok-candidate-b,765,False,62634020,1000000000
timing-e5-128tok-candidate-b,766,False,62621991,1000000000
timing-e5-128tok-candidate-b,767,False,62436701,1000000000
timing-e5-128tok-candidate-b,768,False,62230560,1000000000
timing-e5-128tok-candidate-b,769,False,62208747,1000000000
timing-e5-128tok-candidate-b,770,False,62144840,1000000000
timing-e5-128tok-candidate-b,771,False,62130067,1000000000
timing-e5-128tok-candidate-b,772,False,62298182,1000000000
timing-e5-128tok-candidate-b,773,False,62096166,1000000000
timing-e5-128tok-candidate-b,774,False,62566958,1000000000
timing-e5-128tok-candidate-b,775,False,62306184,1000000000
timing-e5-128tok-candidate-b,776,False,62310982,1000000000
timing-e5-128tok-candidate-b,777,False,62324411,1000000000
timing-e5-128tok-candidate-b,778,False,62284881,1000000000
timing-e5-128tok-candidate-b,779,False,62259484,1000000000
timing-e5-128tok-current-b,0,True,208123874,1000000000
timing-e5-128tok-current-b,1,True,77458463,1000000000
timing-e5-128tok-current-b,2,True,76892528,1000000000
timing-e5-128tok-current-b,3,True,76889182,1000000000
timing-e5-128tok-current-b,4,True,76422046,1000000000
timing-e5-128tok-current-b,5,True,76468156,1000000000
timing-e5-128tok-current-b,6,True,76545242,1000000000
timing-e5-128tok-current-b,7,True,82871230,1000000000
timing-e5-128tok-current-b,8,True,75820336,1000000000
timing-e5-128tok-current-b,9,True,104120425,1000000000
timing-e5-128tok-current-b,10,True,76014019,1000000000
timing-e5-128tok-current-b,11,True,75757451,1000000000
timing-e5-128tok-current-b,12,True,76577050,1000000000
timing-e5-128tok-current-b,13,True,75757131,1000000000
timing-e5-128tok-current-b,14,True,75496897,1000000000
timing-e5-128tok-current-b,15,True,86559337,1000000000
timing-e5-128tok-current-b,16,True,79577438,1000000000
timing-e5-128tok-current-b,17,True,79424346,1000000000
timing-e5-128tok-current-b,18,True,79379949,1000000000
timing-e5-128tok-current-b,19,True,79828968,1000000000
timing-e5-128tok-current-b,20,True,79514192,1000000000
timing-e5-128tok-current-b,21,True,80293572,1000000000
timing-e5-128tok-current-b,22,True,80413642,1000000000
timing-e5-128tok-current-b,23,True,97427013,1000000000
timing-e5-128tok-current-b,24,True,80830924,1000000000
timing-e5-128tok-current-b,25,True,80850744,1000000000
timing-e5-128tok-current-b,26,True,80269565,1000000000
timing-e5-128tok-current-b,27,True,80537350,1000000000
timing-e5-128tok-current-b,28,True,80415696,1000000000
timing-e5-128tok-current-b,29,True,80846708,1000000000
timing-e5-128tok-current-b,30,True,80631672,1000000000
timing-e5-128tok-current-b,31,True,80666064,1000000000
timing-e5-128tok-current-b,32,True,80204527,1000000000
timing-e5-128tok-current-b,33,True,80414655,1000000000
timing-e5-128tok-current-b,34,True,80143064,1000000000
timing-e5-128tok-current-b,35,True,80402176,1000000000
timing-e5-128tok-current-b,36,True,80414184,1000000000
timing-e5-128tok-current-b,37,True,80505602,1000000000
timing-e5-128tok-current-b,38,True,80761328,1000000000
timing-e5-128tok-current-b,39,True,94149396,1000000000
timing-e5-128tok-current-b,40,True,81879520,1000000000
timing-e5-128tok-current-b,41,True,80957135,1000000000
timing-e5-128tok-current-b,42,True,80830363,1000000000
timing-e5-128tok-current-b,43,True,80906468,1000000000
timing-e5-128tok-current-b,44,True,80860779,1000000000
timing-e5-128tok-current-b,45,True,80874019,1000000000
timing-e5-128tok-current-b,46,True,80684272,1000000000
timing-e5-128tok-current-b,47,True,81889595,1000000000
timing-e5-128tok-current-b,48,True,80588708,1000000000
timing-e5-128tok-current-b,49,True,80676680,1000000000
timing-e5-128tok-current-b,50,True,80659885,1000000000
timing-e5-128tok-current-b,51,True,80949733,1000000000
timing-e5-128tok-current-b,52,True,90322838,1000000000
timing-e5-128tok-current-b,53,True,80622258,1000000000
timing-e5-128tok-current-b,54,True,80397428,1000000000
timing-e5-128tok-current-b,55,True,80142002,1000000000
timing-e5-128tok-current-b,56,True,79489485,1000000000
timing-e5-128tok-current-b,57,True,79443816,1000000000
timing-e5-128tok-current-b,58,True,79618701,1000000000
timing-e5-128tok-current-b,59,True,79734265,1000000000
timing-e5-128tok-current-b,60,True,79685622,1000000000
timing-e5-128tok-current-b,61,True,79990924,1000000000
timing-e5-128tok-current-b,62,True,79888318,1000000000
timing-e5-128tok-current-b,63,True,79385778,1000000000
timing-e5-128tok-current-b,64,True,79364006,1000000000
timing-e5-128tok-current-b,65,True,79482315,1000000000
timing-e5-128tok-current-b,66,True,79242993,1000000000
timing-e5-128tok-current-b,67,True,79408112,1000000000
timing-e5-128tok-current-b,68,True,79393811,1000000000
timing-e5-128tok-current-b,69,True,85649972,1000000000
timing-e5-128tok-current-b,70,True,75488574,1000000000
timing-e5-128tok-current-b,71,True,77482019,1000000000
timing-e5-128tok-current-b,72,True,75432760,1000000000
timing-e5-128tok-current-b,73,True,75217424,1000000000
timing-e5-128tok-current-b,74,True,78118441,1000000000
timing-e5-128tok-current-b,75,True,79454640,1000000000
timing-e5-128tok-current-b,76,True,79309550,1000000000
timing-e5-128tok-current-b,77,True,99904125,1000000000
timing-e5-128tok-current-b,78,True,157490794,1000000000
timing-e5-128tok-current-b,79,True,141214359,1000000000
timing-e5-128tok-current-b,80,True,72900468,1000000000
timing-e5-128tok-current-b,81,True,73016183,1000000000
timing-e5-128tok-current-b,82,True,72848579,1000000000
timing-e5-128tok-current-b,83,True,73096755,1000000000
timing-e5-128tok-current-b,84,True,73175143,1000000000
timing-e5-128tok-current-b,85,True,73047009,1000000000
timing-e5-128tok-current-b,86,True,73022001,1000000000
timing-e5-128tok-current-b,87,True,73972289,1000000000
timing-e5-128tok-current-b,88,True,73053339,1000000000
timing-e5-128tok-current-b,89,True,73012947,1000000000
timing-e5-128tok-current-b,90,True,72924283,1000000000
timing-e5-128tok-current-b,91,True,73109504,1000000000
timing-e5-128tok-current-b,92,True,79110809,1000000000
timing-e5-128tok-current-b,93,True,72646824,1000000000
timing-e5-128tok-current-b,94,True,72464018,1000000000
timing-e5-128tok-current-b,95,True,72877232,1000000000
timing-e5-128tok-current-b,96,True,72520463,1000000000
timing-e5-128tok-current-b,97,True,72544118,1000000000
timing-e5-128tok-current-b,98,True,72631120,1000000000
timing-e5-128tok-current-b,99,True,75704298,1000000000
timing-e5-128tok-current-b,100,True,76770460,1000000000
timing-e5-128tok-current-b,101,True,76698030,1000000000
timing-e5-128tok-current-b,102,True,75207526,1000000000
timing-e5-128tok-current-b,103,True,72887728,1000000000
timing-e5-128tok-current-b,104,True,72988451,1000000000
timing-e5-128tok-current-b,105,True,72950403,1000000000
timing-e5-128tok-current-b,106,True,77101651,1000000000
timing-e5-128tok-current-b,107,True,116254612,1000000000
timing-e5-128tok-current-b,108,True,74160944,1000000000
timing-e5-128tok-current-b,109,True,71630517,1000000000
timing-e5-128tok-current-b,110,True,71613261,1000000000
timing-e5-128tok-current-b,111,True,71682696,1000000000
timing-e5-128tok-current-b,112,True,71827115,1000000000
timing-e5-128tok-current-b,113,True,71758030,1000000000
timing-e5-128tok-current-b,114,True,71785051,1000000000
timing-e5-128tok-current-b,115,True,71748255,1000000000
timing-e5-128tok-current-b,116,True,76526982,1000000000
timing-e5-128tok-current-b,117,True,98795369,1000000000
timing-e5-128tok-current-b,118,True,71685391,1000000000
timing-e5-128tok-current-b,119,True,75851981,1000000000
timing-e5-128tok-current-b,120,True,71377114,1000000000
timing-e5-128tok-current-b,121,True,98951254,1000000000
timing-e5-128tok-current-b,122,True,119248550,1000000000
timing-e5-128tok-current-b,123,True,118283761,1000000000
timing-e5-128tok-current-b,124,True,125118237,1000000000
timing-e5-128tok-current-b,125,True,111132776,1000000000
timing-e5-128tok-current-b,126,True,64994431,1000000000
timing-e5-128tok-current-b,127,True,63597939,1000000000
timing-e5-128tok-current-b,128,True,63391006,1000000000
timing-e5-128tok-current-b,129,True,63162170,1000000000
timing-e5-128tok-current-b,130,True,63350295,1000000000
timing-e5-128tok-current-b,131,True,64566143,1000000000
timing-e5-128tok-current-b,132,True,63163062,1000000000
timing-e5-128tok-current-b,133,True,63216162,1000000000
timing-e5-128tok-current-b,134,True,63252617,1000000000
timing-e5-128tok-current-b,135,True,63245927,1000000000
timing-e5-128tok-current-b,136,True,63215871,1000000000
timing-e5-128tok-current-b,137,True,63240198,1000000000
timing-e5-128tok-current-b,138,True,63391287,1000000000
timing-e5-128tok-current-b,139,True,63563928,1000000000
timing-e5-128tok-current-b,140,True,63988900,1000000000
timing-e5-128tok-current-b,141,True,79960795,1000000000
timing-e5-128tok-current-b,142,True,113059190,1000000000
timing-e5-128tok-current-b,143,True,118386386,1000000000
timing-e5-128tok-current-b,144,True,104344029,1000000000
timing-e5-128tok-current-b,145,True,113652237,1000000000
timing-e5-128tok-current-b,146,True,106073896,1000000000
timing-e5-128tok-current-b,147,True,106578289,1000000000
timing-e5-128tok-current-b,148,True,116618102,1000000000
timing-e5-128tok-current-b,149,True,65698816,1000000000
timing-e5-128tok-current-b,150,True,62428891,1000000000
timing-e5-128tok-current-b,151,True,117629962,1000000000
timing-e5-128tok-current-b,152,True,111379429,1000000000
timing-e5-128tok-current-b,153,True,68131385,1000000000
timing-e5-128tok-current-b,154,True,62474380,1000000000
timing-e5-128tok-current-b,155,True,62529944,1000000000
timing-e5-128tok-current-b,156,True,63941900,1000000000
timing-e5-128tok-current-b,157,True,62850379,1000000000
timing-e5-128tok-current-b,158,True,62991281,1000000000
timing-e5-128tok-current-b,159,True,62664317,1000000000
timing-e5-128tok-current-b,160,True,63434513,1000000000
timing-e5-128tok-current-b,161,True,62666170,1000000000
timing-e5-128tok-current-b,162,True,62554191,1000000000
timing-e5-128tok-current-b,163,True,62436212,1000000000
timing-e5-128tok-current-b,164,True,62672670,1000000000
timing-e5-128tok-current-b,165,True,62733782,1000000000
timing-e5-128tok-current-b,166,True,64172368,1000000000
timing-e5-128tok-current-b,167,True,62359316,1000000000
timing-e5-128tok-current-b,168,True,62396542,1000000000
timing-e5-128tok-current-b,169,True,62135247,1000000000
timing-e5-128tok-current-b,170,True,65490742,1000000000
timing-e5-128tok-current-b,171,True,66332576,1000000000
timing-e5-128tok-current-b,172,True,65739978,1000000000
timing-e5-128tok-current-b,173,True,65888433,1000000000
timing-e5-128tok-current-b,174,True,65998620,1000000000
timing-e5-128tok-current-b,175,True,66291102,1000000000
timing-e5-128tok-current-b,176,True,65986221,1000000000
timing-e5-128tok-current-b,177,True,66652920,1000000000
timing-e5-128tok-current-b,178,True,65768802,1000000000
timing-e5-128tok-current-b,179,True,65659557,1000000000
timing-e5-128tok-current-b,180,True,65963427,1000000000
timing-e5-128tok-current-b,181,True,65818918,1000000000
timing-e5-128tok-current-b,182,True,65868603,1000000000
timing-e5-128tok-current-b,183,True,65775273,1000000000
timing-e5-128tok-current-b,184,True,65907572,1000000000
timing-e5-128tok-current-b,185,True,65804176,1000000000
timing-e5-128tok-current-b,186,True,65924187,1000000000
timing-e5-128tok-current-b,187,True,65776284,1000000000
timing-e5-128tok-current-b,188,True,66163460,1000000000
timing-e5-128tok-current-b,189,True,66155697,1000000000
timing-e5-128tok-current-b,190,True,65988455,1000000000
timing-e5-128tok-current-b,191,True,65819349,1000000000
timing-e5-128tok-current-b,192,True,65942525,1000000000
timing-e5-128tok-current-b,193,True,65826690,1000000000
