process,index,warmup,ticks,frequency
timing-e5-512tok-candidate-b,604,False,396423824,1000000000
timing-e5-512tok-candidate-b,605,False,390527265,1000000000
timing-e5-512tok-candidate-b,606,False,395989007,1000000000
timing-e5-512tok-candidate-b,607,False,391260725,1000000000
timing-e5-512tok-candidate-b,608,False,395505716,1000000000
timing-e5-512tok-candidate-b,609,False,398209976,1000000000
timing-e5-512tok-candidate-b,610,False,393945456,1000000000
timing-e5-512tok-candidate-b,611,False,404867687,1000000000
timing-e5-512tok-candidate-b,612,False,391372984,1000000000
timing-e5-512tok-candidate-b,613,False,391053642,1000000000
timing-e5-512tok-candidate-b,614,False,399517384,1000000000
timing-e5-512tok-candidate-b,615,False,401428665,1000000000
timing-e5-512tok-candidate-b,616,False,408248490,1000000000
timing-e5-512tok-candidate-b,617,False,413199900,1000000000
timing-e5-512tok-candidate-b,618,False,392281098,1000000000
timing-e5-512tok-candidate-b,619,False,370562828,1000000000
timing-e5-512tok-candidate-b,620,False,380476175,1000000000
timing-e5-512tok-candidate-b,621,False,408241528,1000000000
timing-e5-512tok-candidate-b,622,False,393935026,1000000000
timing-e5-512tok-candidate-b,623,False,392779999,1000000000
timing-e5-512tok-candidate-b,624,False,375668988,1000000000
timing-e5-512tok-candidate-b,625,False,380118248,1000000000
timing-e5-512tok-candidate-b,626,False,349764024,1000000000
timing-e5-512tok-candidate-b,627,False,357577833,1000000000
timing-e5-512tok-candidate-b,628,False,342655051,1000000000
timing-e5-512tok-candidate-b,629,False,369758337,1000000000
timing-e5-512tok-candidate-b,630,False,365380495,1000000000
timing-e5-512tok-candidate-b,631,False,376027119,1000000000
timing-e5-512tok-candidate-b,632,False,388511113,1000000000
timing-e5-512tok-candidate-b,633,False,387590740,1000000000
timing-e5-512tok-candidate-b,634,False,361074602,1000000000
timing-e5-512tok-candidate-b,635,False,369954234,1000000000
timing-e5-512tok-candidate-b,636,False,370426358,1000000000
timing-e5-512tok-candidate-b,637,False,364684182,1000000000
timing-e5-512tok-candidate-b,638,False,380742511,1000000000
timing-e5-512tok-candidate-b,639,False,380248965,1000000000
timing-e5-512tok-candidate-b,640,False,373359063,1000000000
timing-e5-512tok-candidate-b,641,False,386506299,1000000000
timing-e5-512tok-candidate-b,642,False,387441927,1000000000
timing-e5-512tok-candidate-b,643,False,387636281,1000000000
timing-e5-512tok-candidate-b,644,False,380029498,1000000000
timing-e5-512tok-candidate-b,645,False,353992072,1000000000
timing-e5-512tok-candidate-b,646,False,398310131,1000000000
timing-e5-512tok-candidate-b,647,False,405522197,1000000000
timing-e5-512tok-candidate-b,648,False,387941153,1000000000
timing-e5-512tok-candidate-b,649,False,384202589,1000000000
timing-e5-512tok-candidate-b,650,False,388925955,1000000000
timing-e5-512tok-candidate-b,651,False,389599565,1000000000
timing-e5-512tok-candidate-b,652,False,382566371,1000000000
timing-e5-512tok-candidate-b,653,False,385399994,1000000000
timing-e5-512tok-candidate-b,654,False,392169169,1000000000
timing-e5-512tok-candidate-b,655,False,390334629,1000000000
timing-e5-512tok-candidate-b,656,False,389212669,1000000000
timing-e5-512tok-candidate-b,657,False,382093625,1000000000
timing-e5-512tok-candidate-b,658,False,383725306,1000000000
timing-e5-512tok-candidate-b,659,False,388052362,1000000000
timing-e5-512tok-candidate-b,660,False,434676344,1000000000
timing-e5-512tok-candidate-b,661,False,395423069,1000000000
timing-e5-512tok-candidate-b,662,False,397687542,1000000000
timing-e5-512tok-candidate-b,663,False,389474263,1000000000
timing-e5-512tok-candidate-b,664,False,379408792,1000000000
timing-e5-512tok-candidate-b,665,False,382793023,1000000000
timing-e5-512tok-candidate-b,666,False,380072336,1000000000
timing-e5-512tok-candidate-b,667,False,390511002,1000000000
timing-e5-512tok-candidate-b,668,False,386688769,1000000000
timing-e5-512tok-candidate-b,669,False,380519313,1000000000
timing-e5-512tok-candidate-b,670,False,364644301,1000000000
timing-e5-512tok-candidate-b,671,False,337180323,1000000000
timing-e5-512tok-candidate-b,672,False,355166318,1000000000
timing-e5-512tok-candidate-b,673,False,380196154,1000000000
timing-e5-512tok-candidate-b,674,False,393186511,1000000000
timing-e5-512tok-candidate-b,675,False,395695948,1000000000
timing-e5-512tok-candidate-b,676,False,396391781,1000000000
timing-e5-512tok-candidate-b,677,False,382471487,1000000000
timing-e5-512tok-candidate-b,678,False,381826271,1000000000
timing-e5-512tok-candidate-b,679,False,370483737,1000000000
timing-e5-512tok-candidate-b,680,False,369243721,1000000000
timing-e5-512tok-candidate-b,681,False,396699366,1000000000
timing-e5-512tok-candidate-b,682,False,402262350,1000000000
timing-e5-512tok-candidate-b,683,False,406991849,1000000000
timing-e5-512tok-candidate-b,684,False,400579483,1000000000
timing-e5-512tok-candidate-b,685,False,393065491,1000000000
timing-e5-512tok-candidate-b,686,False,400345587,1000000000
timing-e5-512tok-candidate-b,687,False,393086793,1000000000
timing-e5-512tok-candidate-b,688,False,397718173,1000000000
timing-e5-512tok-candidate-b,689,False,406252676,1000000000
timing-e5-512tok-candidate-b,690,False,393434242,1000000000
timing-e5-512tok-candidate-b,691,False,398028086,1000000000
timing-e5-512tok-candidate-b,692,False,398210792,1000000000
timing-e5-512tok-candidate-b,693,False,399431469,1000000000
timing-e5-512tok-candidate-b,694,False,387376046,1000000000
timing-e5-512tok-candidate-b,695,False,378652186,1000000000
timing-e5-512tok-candidate-b,696,False,396274141,1000000000
timing-e5-512tok-candidate-b,697,False,398352776,1000000000
timing-e5-512tok-candidate-b,698,False,398091561,1000000000
timing-e5-512tok-candidate-b,699,False,395489012,1000000000
timing-e5-512tok-candidate-b,700,False,391410962,1000000000
timing-e5-512tok-candidate-b,701,False,389368842,1000000000
timing-e5-512tok-candidate-b,702,False,399890570,1000000000
timing-e5-512tok-candidate-b,703,False,403483826,1000000000
timing-e5-512tok-candidate-b,704,False,400683657,1000000000
timing-e5-512tok-candidate-b,705,False,409274274,1000000000
timing-e5-512tok-candidate-b,706,False,397751066,1000000000
timing-e5-512tok-candidate-b,707,False,387660216,1000000000
timing-e5-512tok-candidate-b,708,False,391727024,1000000000
timing-e5-512tok-candidate-b,709,False,379917562,1000000000
timing-e5-512tok-candidate-b,710,False,383127642,1000000000
timing-e5-512tok-candidate-b,711,False,398607563,1000000000
timing-e5-512tok-candidate-b,712,False,400112251,1000000000
timing-e5-512tok-candidate-b,713,False,385990638,1000000000
timing-e5-512tok-candidate-b,714,False,395935727,1000000000
timing-e5-512tok-candidate-b,715,False,380307152,1000000000
timing-e5-512tok-candidate-b,716,False,369204731,1000000000
timing-e5-512tok-candidate-b,717,False,389694807,1000000000
timing-e5-512tok-candidate-b,718,False,382192647,1000000000
timing-e5-512tok-candidate-b,719,False,379000683,1000000000
timing-e5-512tok-candidate-b,720,False,390060100,1000000000
timing-e5-512tok-candidate-b,721,False,398153535,1000000000
timing-e5-512tok-candidate-b,722,False,385560763,1000000000
timing-e5-512tok-candidate-b,723,False,391414925,1000000000
timing-e5-512tok-candidate-b,724,False,391150955,1000000000
timing-e5-512tok-candidate-b,725,False,388389543,1000000000
timing-e5-512tok-candidate-b,726,False,384090904,1000000000
timing-e5-512tok-candidate-b,727,False,385385865,1000000000
timing-e5-512tok-candidate-b,728,False,378295008,1000000000
timing-e5-512tok-candidate-b,729,False,385564395,1000000000
timing-e5-512tok-candidate-b,730,False,396587968,1000000000
timing-e5-512tok-candidate-b,731,False,408353123,1000000000
timing-e5-512tok-candidate-b,732,False,389830075,1000000000
timing-e5-512tok-candidate-b,733,False,387352113,1000000000
timing-e5-512tok-candidate-b,734,False,395642606,1000000000
timing-e5-512tok-candidate-b,735,False,401829865,1000000000
timing-e5-512tok-candidate-b,736,False,402288880,1000000000
timing-e5-512tok-candidate-b,737,False,401610523,1000000000
timing-e5-512tok-candidate-b,738,False,393623579,1000000000
timing-e5-512tok-candidate-b,739,False,408550111,1000000000
timing-e5-512tok-candidate-b,740,False,400166897,1000000000
timing-e5-512tok-candidate-b,741,False,388411066,1000000000
timing-e5-512tok-candidate-b,742,False,388063483,1000000000
timing-e5-512tok-candidate-b,743,False,405957134,1000000000
timing-e5-512tok-candidate-b,744,False,406084237,1000000000
timing-e5-512tok-candidate-b,745,False,394425262,1000000000
timing-e5-512tok-candidate-b,746,False,376524144,1000000000
timing-e5-512tok-candidate-b,747,False,393894598,1000000000
timing-e5-512tok-candidate-b,748,False,377975812,1000000000
timing-e5-512tok-candidate-b,749,False,383869226,1000000000
timing-e5-512tok-candidate-b,750,False,389427944,1000000000
timing-e5-512tok-candidate-b,751,False,398723050,1000000000
timing-e5-512tok-candidate-b,752,False,379778432,1000000000
timing-e5-512tok-candidate-b,753,False,397438975,1000000000
timing-e5-512tok-candidate-b,754,False,385531333,1000000000
timing-e5-512tok-candidate-b,755,False,384663810,1000000000
timing-e5-512tok-candidate-b,756,False,387039828,1000000000
timing-e5-512tok-candidate-b,757,False,385881033,1000000000
timing-e5-512tok-candidate-b,758,False,390735454,1000000000
timing-e5-512tok-candidate-b,759,False,396409246,1000000000
timing-e5-512tok-candidate-b,760,False,372931925,1000000000
timing-e5-512tok-candidate-b,761,False,378020450,1000000000
timing-e5-512tok-candidate-b,762,False,352666337,1000000000
timing-e5-512tok-candidate-b,763,False,400259353,1000000000
timing-e5-512tok-candidate-b,764,False,396496820,1000000000
timing-e5-512tok-candidate-b,765,False,368849770,1000000000
timing-e5-512tok-candidate-b,766,False,356883912,1000000000
timing-e5-512tok-candidate-b,767,False,356374060,1000000000
timing-e5-512tok-candidate-b,768,False,363857631,1000000000
timing-e5-512tok-candidate-b,769,False,362157747,1000000000
timing-e5-512tok-candidate-b,770,False,358762947,1000000000
timing-e5-512tok-candidate-b,771,False,366850783,1000000000
timing-e5-512tok-candidate-b,772,False,378887818,1000000000
timing-e5-512tok-candidate-b,773,False,357573997,1000000000
timing-e5-512tok-candidate-b,774,False,355691176,1000000000
timing-e5-512tok-candidate-b,775,False,369512813,1000000000
timing-e5-512tok-candidate-b,776,False,357843425,1000000000
timing-e5-512tok-candidate-b,777,False,350203297,1000000000
timing-e5-512tok-candidate-b,778,False,352305460,1000000000
timing-e5-512tok-candidate-b,779,False,355400346,1000000000
timing-e5-512tok-current-b,0,True,550452821,1000000000
timing-e5-512tok-current-b,1,True,430783588,1000000000
timing-e5-512tok-current-b,2,True,419714422,1000000000
timing-e5-512tok-current-b,3,True,442016011,1000000000
timing-e5-512tok-current-b,4,True,442612485,1000000000
timing-e5-512tok-current-b,5,True,438488825,1000000000
timing-e5-512tok-current-b,6,True,445252325,1000000000
timing-e5-512tok-current-b,7,True,499829429,1000000000
timing-e5-512tok-current-b,8,True,433496920,1000000000
timing-e5-512tok-current-b,9,True,455034811,1000000000
timing-e5-512tok-current-b,10,True,428387066,1000000000
timing-e5-512tok-current-b,11,True,452846502,1000000000
timing-e5-512tok-current-b,12,True,501308376,1000000000
timing-e5-512tok-current-b,13,True,402685653,1000000000
timing-e5-512tok-current-b,14,True,514150071,1000000000
timing-e5-512tok-current-b,15,True,409332932,1000000000
timing-e5-512tok-current-b,16,True,425699646,1000000000
timing-e5-512tok-current-b,17,True,420095159,1000000000
timing-e5-512tok-current-b,18,True,429084282,1000000000
timing-e5-512tok-current-b,19,True,536500027,1000000000
timing-e5-512tok-current-b,20,True,654206385,1000000000
timing-e5-512tok-current-b,21,True,408265445,1000000000
timing-e5-512tok-current-b,22,True,412461629,1000000000
timing-e5-512tok-current-b,23,True,401078892,1000000000
timing-e5-512tok-current-b,24,True,388859658,1000000000
timing-e5-512tok-current-b,25,True,413071694,1000000000
timing-e5-512tok-current-b,26,True,396253004,1000000000
timing-e5-512tok-current-b,27,True,427043471,1000000000
timing-e5-512tok-current-b,28,True,376786105,1000000000
timing-e5-512tok-current-b,29,True,392526111,1000000000
timing-e5-512tok-current-b,30,True,420509477,1000000000
timing-e5-512tok-current-b,31,True,388635088,1000000000
timing-e5-512tok-current-b,32,True,390549290,1000000000
timing-e5-512tok-current-b,33,True,397018442,1000000000
timing-e5-512tok-current-b,34,True,420996663,1000000000
timing-e5-512tok-current-b,35,True,400500223,1000000000
timing-e5-512tok-current-b,36,True,393614699,1000000000
timing-e5-512tok-current-b,37,True,419692479,1000000000
timing-e5-512tok-current-b,38,True,392161199,1000000000
timing-e5-512tok-current-b,39,True,392207800,1000000000
timing-e5-512tok-current-b,40,True,387722298,1000000000
timing-e5-512tok-current-b,41,True,384082759,1000000000
timing-e5-512tok-current-b,42,True,374313059,1000000000
timing-e5-512tok-current-b,43,True,379931604,1000000000
timing-e5-512tok-current-b,44,True,387932958,1000000000
timing-e5-512tok-current-b,45,True,377223845,1000000000
timing-e5-512tok-current-b,46,True,369975903,1000000000
timing-e5-512tok-current-b,47,True,376062748,1000000000
timing-e5-512tok-current-b,48,True,369557399,1000000000
timing-e5-512tok-current-b,49,True,379263543,1000000000
timing-e5-512tok-current-b,50,True,372504391,1000000000
timing-e5-512tok-current-b,51,True,375461507,1000000000
timing-e5-512tok-current-b,52,True,359989972,1000000000
timing-e5-512tok-current-b,53,True,379692284,1000000000
timing-e5-512tok-current-b,54,True,359829878,1000000000
timing-e5-512tok-current-b,55,True,367980660,1000000000
timing-e5-512tok-current-b,56,True,349240513,1000000000
timing-e5-512tok-current-b,57,True,353862261,1000000000
timing-e5-512tok-current-b,58,True,346462185,1000000000
timing-e5-512tok-current-b,59,True,380775084,1000000000
timing-e5-512tok-current-b,60,True,366915457,1000000000
timing-e5-512tok-current-b,61,True,374536757,1000000000
timing-e5-512tok-current-b,62,True,358511712,1000000000
timing-e5-512tok-current-b,63,True,389117897,1000000000
timing-e5-512tok-current-b,64,True,588469032,1000000000
timing-e5-512tok-current-b,65,True,387067842,1000000000
timing-e5-512tok-current-b,66,True,386219107,1000000000
timing-e5-512tok-current-b,67,True,403664984,1000000000
timing-e5-512tok-current-b,68,True,373452916,1000000000
timing-e5-512tok-current-b,69,True,369920958,1000000000
timing-e5-512tok-current-b,70,True,356419424,1000000000
timing-e5-512tok-current-b,71,True,395192185,1000000000
timing-e5-512tok-current-b,72,True,381267499,1000000000
timing-e5-512tok-current-b,73,True,388828714,1000000000
timing-e5-512tok-current-b,74,True,387618688,1000000000
timing-e5-512tok-current-b,75,True,389953052,1000000000
timing-e5-512tok-current-b,76,True,385938535,1000000000
timing-e5-512tok-current-b,77,True,391518943,1000000000
timing-e5-512tok-current-b,78,True,382627983,1000000000
timing-e5-512tok-current-b,79,True,386202355,1000000000
timing-e5-512tok-current-b,80,True,377213486,1000000000
timing-e5-512tok-current-b,81,True,378114721,1000000000
timing-e5-512tok-current-b,82,True,388812436,1000000000
timing-e5-512tok-current-b,83,True,392852352,1000000000
timing-e5-512tok-current-b,84,True,367367331,1000000000
timing-e5-512tok-current-b,85,True,397516543,1000000000
timing-e5-512tok-current-b,86,True,393661746,1000000000
timing-e5-512tok-current-b,87,True,397258662,1000000000
timing-e5-512tok-current-b,88,True,396350447,1000000000
timing-e5-512tok-current-b,89,True,404117485,1000000000
timing-e5-512tok-current-b,90,True,381854693,1000000000
timing-e5-512tok-current-b,91,True,392988638,1000000000
timing-e5-512tok-current-b,92,True,392468140,1000000000
timing-e5-512tok-current-b,93,True,395048466,1000000000
timing-e5-512tok-current-b,94,True,395422935,1000000000
timing-e5-512tok-current-b,95,True,396145457,1000000000
timing-e5-512tok-current-b,96,True,380156051,1000000000
timing-e5-512tok-current-b,97,True,386050619,1000000000
timing-e5-512tok-current-b,98,True,360869241,1000000000
timing-e5-512tok-current-b,99,True,363564594,1000000000
timing-e5-512tok-current-b,100,True,359664236,1000000000
timing-e5-512tok-current-b,101,True,385798767,1000000000
timing-e5-512tok-current-b,102,True,386889038,1000000000
timing-e5-512tok-current-b,103,True,392527157,1000000000
timing-e5-512tok-current-b,104,True,380702499,1000000000
timing-e5-512tok-current-b,105,True,383089354,1000000000
timing-e5-512tok-current-b,106,True,378156984,1000000000
timing-e5-512tok-current-b,107,True,380408714,1000000000
timing-e5-512tok-current-b,108,True,368300636,1000000000
timing-e5-512tok-current-b,109,True,358681408,1000000000
timing-e5-512tok-current-b,110,True,353302732,1000000000
timing-e5-512tok-current-b,111,True,349087768,1000000000
timing-e5-512tok-current-b,112,True,339160404,1000000000
timing-e5-512tok-current-b,113,True,365440665,1000000000
timing-e5-512tok-current-b,114,True,363322447,1000000000
timing-e5-512tok-current-b,115,True,362016454,1000000000
timing-e5-512tok-current-b,116,True,346398470,1000000000
timing-e5-512tok-current-b,117,True,365915865,1000000000
timing-e5-512tok-current-b,118,True,366435291,1000000000
timing-e5-512tok-current-b,119,True,378515334,1000000000
timing-e5-512tok-current-b,120,True,385707895,1000000000
timing-e5-512tok-current-b,121,True,383122060,1000000000
timing-e5-512tok-current-b,122,True,379912109,1000000000
timing-e5-512tok-current-b,123,True,376300951,1000000000
timing-e5-512tok-current-b,124,True,351318249,1000000000
timing-e5-512tok-current-b,125,True,350186096,1000000000
timing-e5-512tok-current-b,126,True,337929545,1000000000
timing-e5-512tok-current-b,127,True,365381405,1000000000
timing-e5-512tok-current-b,128,True,362773436,1000000000
timing-e5-512tok-current-b,129,True,371227258,1000000000
timing-e5-512tok-current-b,130,True,371827437,1000000000
timing-e5-512tok-current-b,131,True,379311359,1000000000
timing-e5-512tok-current-b,132,True,374835813,1000000000
timing-e5-512tok-current-b,133,True,368395470,1000000000
timing-e5-512tok-current-b,134,True,366649015,1000000000
timing-e5-512tok-current-b,135,True,373018761,1000000000
timing-e5-512tok-current-b,136,True,374444950,1000000000
timing-e5-512tok-current-b,137,True,372660133,1000000000
timing-e5-512tok-current-b,138,True,377018890,1000000000
timing-e5-512tok-current-b,139,True,379485554,1000000000
timing-e5-512tok-current-b,140,True,375023090,1000000000
timing-e5-512tok-current-b,141,True,381365039,1000000000
timing-e5-512tok-current-b,142,True,353515628,1000000000
timing-e5-512tok-current-b,143,True,358123822,1000000000
timing-e5-512tok-current-b,144,True,356472233,1000000000
timing-e5-512tok-current-b,145,True,361337887,1000000000
timing-e5-512tok-current-b,146,True,361421063,1000000000
timing-e5-512tok-current-b,147,True,385607330,1000000000
timing-e5-512tok-current-b,148,True,378778393,1000000000
timing-e5-512tok-current-b,149,True,384090464,1000000000
timing-e5-512tok-current-b,150,True,382760020,1000000000
timing-e5-512tok-current-b,151,True,385442050,1000000000
timing-e5-512tok-current-b,152,True,375253588,1000000000
timing-e5-512tok-current-b,153,True,363924342,1000000000
timing-e5-512tok-current-b,154,True,357564396,1000000000
timing-e5-512tok-current-b,155,True,371973034,1000000000
timing-e5-512tok-current-b,156,True,361768138,1000000000
timing-e5-512tok-current-b,157,True,356948223,1000000000
timing-e5-512tok-current-b,158,True,346563744,1000000000
timing-e5-512tok-current-b,159,True,354964831,1000000000
timing-e5-512tok-current-b,160,True,356248915,1000000000
timing-e5-512tok-current-b,161,True,372200780,1000000000
timing-e5-512tok-current-b,162,True,358387303,1000000000
timing-e5-512tok-current-b,163,True,368843977,1000000000
timing-e5-512tok-current-b,164,True,349024155,1000000000
timing-e5-512tok-current-b,165,True,384796253,1000000000
timing-e5-512tok-current-b,166,True,388687485,1000000000
timing-e5-512tok-current-b,167,True,385740703,1000000000
timing-e5-512tok-current-b,168,True,378227916,1000000000
timing-e5-512tok-current-b,169,True,390097449,1000000000
timing-e5-512tok-current-b,170,True,368660089,1000000000
timing-e5-512tok-current-b,171,True,368197648,1000000000
timing-e5-512tok-current-b,172,True,359375249,1000000000
timing-e5-512tok-current-b,173,True,367245867,1000000000
timing-e5-512tok-current-b,174,True,372549898,1000000000
timing-e5-512tok-current-b,175,True,391713868,1000000000
timing-e5-512tok-current-b,176,True,389171908,1000000000
timing-e5-512tok-current-b,177,True,393241090,1000000000
timing-e5-512tok-current-b,178,True,366106191,1000000000
timing-e5-512tok-current-b,179,True,372497139,1000000000
timing-e5-512tok-current-b,180,True,365411447,1000000000
timing-e5-512tok-current-b,181,True,372235329,1000000000
timing-e5-512tok-current-b,182,True,366098754,1000000000
timing-e5-512tok-current-b,183,True,399606550,1000000000
timing-e5-512tok-current-b,184,True,378454390,1000000000
timing-e5-512tok-current-b,185,True,385646835,1000000000
timing-e5-512tok-current-b,186,True,382205166,1000000000
timing-e5-512tok-current-b,187,True,372958293,1000000000
timing-e5-512tok-current-b,188,True,385658052,1000000000
timing-e5-512tok-current-b,189,True,371805910,1000000000
timing-e5-512tok-current-b,190,True,368758298,1000000000
timing-e5-512tok-current-b,191,True,367242094,1000000000
timing-e5-512tok-current-b,192,True,364246711,1000000000
timing-e5-512tok-current-b,193,True,361505042,1000000000
timing-e5-512tok-current-b,194,True,398395747,1000000000
timing-e5-512tok-current-b,195,True,382322344,1000000000
timing-e5-512tok-current-b,196,True,376836863,1000000000
timing-e5-512tok-current-b,197,True,380405514,1000000000
timing-e5-512tok-current-b,198,True,371135686,1000000000
timing-e5-512tok-current-b,199,True,381738510,1000000000
timing-e5-512tok-current-b,200,True,373736361,1000000000
timing-e5-512tok-current-b,201,True,395814708,1000000000
timing-e5-512tok-current-b,202,True,393327860,1000000000
timing-e5-512tok-current-b,203,True,387856745,1000000000
timing-e5-512tok-current-b,204,True,387531554,1000000000
timing-e5-512tok-current-b,205,True,392645247,1000000000
timing-e5-512tok-current-b,206,True,373996819,1000000000
timing-e5-512tok-current-b,207,True,374130772,1000000000
timing-e5-512tok-current-b,208,True,363480806,1000000000
timing-e5-512tok-current-b,209,True,374670349,1000000000
timing-e5-512tok-current-b,210,True,381594122,1000000000
timing-e5-512tok-current-b,211,True,398418778,1000000000
timing-e5-512tok-current-b,212,True,419925513,1000000000
timing-e5-512tok-current-b,213,True,401630952,1000000000
timing-e5-512tok-current-b,214,True,399854913,1000000000
timing-e5-512tok-current-b,215,True,382791996,1000000000
timing-e5-512tok-current-b,216,True,379289043,1000000000
timing-e5-512tok-current-b,217,True,378601101,1000000000
timing-e5-512tok-current-b,218,True,388734625,1000000000
timing-e5-512tok-current-b,219,True,390892352,1000000000
timing-e5-512tok-current-b,220,True,389227301,1000000000
timing-e5-512tok-current-b,221,True,391400642,1000000000
timing-e5-512tok-current-b,222,True,360336361,1000000000
timing-e5-512tok-current-b,223,True,355597035,1000000000
timing-e5-512tok-current-b,224,True,386870816,1000000000
timing-e5-512tok-current-b,225,True,383943724,1000000000
timing-e5-512tok-current-b,226,True,371550611,1000000000
timing-e5-512tok-current-b,227,True,374976166,1000000000
timing-e5-512tok-current-b,228,True,363812394,1000000000
timing-e5-512tok-current-b,229,True,368548565,1000000000
timing-e5-512tok-current-b,230,True,352943237,1000000000
timing-e5-512tok-current-b,231,True,371305880,1000000000
timing-e5-512tok-current-b,232,True,385498128,1000000000
timing-e5-512tok-current-b,233,True,383960470,1000000000
timing-e5-512tok-current-b,234,True,371941242,1000000000
timing-e5-512tok-current-b,235,True,382897140,1000000000
timing-e5-512tok-current-b,236,True,387364613,1000000000
timing-e5-512tok-current-b,237,True,388391749,1000000000
timing-e5-512tok-current-b,238,True,371897896,1000000000
timing-e5-512tok-current-b,239,True,371274462,1000000000
timing-e5-512tok-current-b,240,True,374251550,1000000000
timing-e5-512tok-current-b,241,True,384744437,1000000000
timing-e5-512tok-current-b,242,True,386381243,1000000000
timing-e5-512tok-current-b,243,True,389941473,1000000000
timing-e5-512tok-current-b,244,True,381124658,1000000000
timing-e5-512tok-current-b,245,True,374989568,1000000000
timing-e5-512tok-current-b,246,True,368994671,1000000000
timing-e5-512tok-current-b,247,True,366034343,1000000000
timing-e5-512tok-current-b,248,True,358523212,1000000000
timing-e5-512tok-current-b,249,True,368296585,1000000000
timing-e5-512tok-current-b,250,True,382560649,1000000000
timing-e5-512tok-current-b,251,True,369339493,1000000000
timing-e5-512tok-current-b,252,True,359914076,1000000000
timing-e5-512tok-current-b,253,True,365299422,1000000000
timing-e5-512tok-current-b,254,True,370877458,1000000000
timing-e5-512tok-current-b,255,True,372238307,1000000000
timing-e5-512tok-current-b,256,True,353593256,1000000000
timing-e5-512tok-current-b,257,True,373422819,1000000000
timing-e5-512tok-current-b,258,True,378071601,1000000000
timing-e5-512tok-current-b,259,True,370534528,1000000000
timing-e5-512tok-current-b,260,True,364957464,1000000000
timing-e5-512tok-current-b,261,True,357970575,1000000000
timing-e5-512tok-current-b,262,True,338789914,1000000000
timing-e5-512tok-current-b,263,True,339064709,1000000000
timing-e5-512tok-current-b,264,True,352166065,1000000000
timing-e5-512tok-current-b,265,True,347703035,1000000000
timing-e5-512tok-current-b,266,True,388474176,1000000000
timing-e5-512tok-current-b,267,True,384750318,1000000000
timing-e5-512tok-current-b,268,True,370644801,1000000000
timing-e5-512tok-current-b,269,True,374687732,1000000000
timing-e5-512tok-current-b,270,True,377400520,1000000000
timing-e5-512tok-current-b,271,True,360975431,1000000000
timing-e5-512tok-current-b,272,True,338793545,1000000000
timing-e5-512tok-current-b,273,True,347939974,1000000000
timing-e5-512tok-current-b,274,True,350915409,1000000000
timing-e5-512tok-current-b,275,True,351816934,1000000000
timing-e5-512tok-current-b,276,True,350933386,1000000000
timing-e5-512tok-current-b,277,True,372547762,1000000000
timing-e5-512tok-current-b,278,True,355720725,1000000000
timing-e5-512tok-current-b,279,True,353719485,1000000000
timing-e5-512tok-current-b,280,True,344652626,1000000000
timing-e5-512tok-current-b,281,True,359142175,1000000000
timing-e5-512tok-current-b,282,True,353453142,1000000000
timing-e5-512tok-current-b,283,True,384334699,1000000000
timing-e5-512tok-current-b,284,True,374440468,1000000000
timing-e5-512tok-current-b,285,True,377173937,1000000000
timing-e5-512tok-current-b,286,True,362411612,1000000000
timing-e5-512tok-current-b,287,True,379012873,1000000000
timing-e5-512tok-current-b,288,True,386316810,1000000000
timing-e5-512tok-current-b,289,True,387340991,1000000000
timing-e5-512tok-current-b,290,True,390490329,1000000000
timing-e5-512tok-current-b,291,True,389163350,1000000000
timing-e5-512tok-current-b,292,True,379736267,1000000000
timing-e5-512tok-current-b,293,True,372699233,1000000000
timing-e5-512tok-current-b,294,True,360860970,1000000000
timing-e5-512tok-current-b,295,True,359880206,1000000000
timing-e5-512tok-current-b,296,True,362636979,1000000000
timing-e5-512tok-current-b,297,True,353572706,1000000000
timing-e5-512tok-current-b,298,True,360838486,1000000000
timing-e5-512tok-current-b,299,True,380372581,1000000000
timing-e5-512tok-current-b,300,True,378381056,1000000000
timing-e5-512tok-current-b,301,True,377890032,1000000000
timing-e5-512tok-current-b,302,True,397732754,1000000000
timing-e5-512tok-current-b,303,True,382259928,1000000000
timing-e5-512tok-current-b,304,True,358352213,1000000000
timing-e5-512tok-current-b,305,True,367591740,1000000000
timing-e5-512tok-current-b,306,True,359668935,1000000000
timing-e5-512tok-current-b,307,True,383336358,1000000000
timing-e5-512tok-current-b,308,True,372002956,1000000000
timing-e5-512tok-current-b,309,True,381091376,1000000000
timing-e5-512tok-current-b,310,True,379411693,1000000000
timing-e5-512tok-current-b,311,True,382425706,1000000000
timing-e5-512tok-current-b,312,True,378592352,1000000000
timing-e5-512tok-current-b,313,True,385020475,1000000000
timing-e5-512tok-current-b,314,True,377241398,1000000000
timing-e5-512tok-current-b,315,True,393426111,1000000000
timing-e5-512tok-current-b,316,True,385397165,1000000000
timing-e5-512tok-current-b,317,True,378441073,1000000000
timing-e5-512tok-current-b,318,True,361479655,1000000000
timing-e5-512tok-current-b,319,True,364218992,1000000000
timing-e5-512tok-current-b,320,True,354668402,1000000000
timing-e5-512tok-current-b,321,True,366444381,1000000000
timing-e5-512tok-current-b,322,True,366381095,1000000000
timing-e5-512tok-current-b,323,True,391899920,1000000000
timing-e5-512tok-current-b,324,True,379820452,1000000000
timing-e5-512tok-current-b,325,True,377048735,1000000000
timing-e5-512tok-current-b,326,True,378961601,1000000000
timing-e5-512tok-current-b,327,True,380255481,1000000000
