process,index,warmup,ticks,frequency
timing-e5-8tok-ort-b,71,True,5948970,1000000000
timing-e5-8tok-ort-b,72,True,5951173,1000000000
timing-e5-8tok-ort-b,73,True,5979646,1000000000
timing-e5-8tok-ort-b,74,True,5917583,1000000000
timing-e5-8tok-ort-b,75,True,5934367,1000000000
timing-e5-8tok-ort-b,76,True,5896611,1000000000
timing-e5-8tok-ort-b,77,True,5944133,1000000000
timing-e5-8tok-ort-b,78,True,5908128,1000000000
timing-e5-8tok-ort-b,79,True,5911383,1000000000
timing-e5-8tok-ort-b,80,True,5900336,1000000000
timing-e5-8tok-ort-b,81,True,5992796,1000000000
timing-e5-8tok-ort-b,82,True,5931162,1000000000
timing-e5-8tok-ort-b,83,True,5975420,1000000000
timing-e5-8tok-ort-b,84,True,5929971,1000000000
timing-e5-8tok-ort-b,85,True,5936130,1000000000
timing-e5-8tok-ort-b,86,True,5945725,1000000000
timing-e5-8tok-ort-b,87,True,6015220,1000000000
timing-e5-8tok-ort-b,88,True,5969671,1000000000
timing-e5-8tok-ort-b,89,True,5981929,1000000000
timing-e5-8tok-ort-b,90,True,5996561,1000000000
timing-e5-8tok-ort-b,91,True,5963652,1000000000
timing-e5-8tok-ort-b,92,True,5936892,1000000000
timing-e5-8tok-ort-b,93,True,5961188,1000000000
timing-e5-8tok-ort-b,94,True,5915840,1000000000
timing-e5-8tok-ort-b,95,True,5939175,1000000000
timing-e5-8tok-ort-b,96,True,5959866,1000000000
timing-e5-8tok-ort-b,97,True,5976922,1000000000
timing-e5-8tok-ort-b,98,True,5971954,1000000000
timing-e5-8tok-ort-b,99,True,5987988,1000000000
timing-e5-8tok-ort-b,100,True,5925173,1000000000
timing-e5-8tok-ort-b,101,True,5902209,1000000000
timing-e5-8tok-ort-b,102,True,5916731,1000000000
timing-e5-8tok-ort-b,103,True,5940937,1000000000
timing-e5-8tok-ort-b,104,True,5944132,1000000000
timing-e5-8tok-ort-b,105,True,5946485,1000000000
timing-e5-8tok-ort-b,106,True,5927497,1000000000
timing-e5-8tok-ort-b,107,True,5949820,1000000000
timing-e5-8tok-ort-b,108,True,5950061,1000000000
timing-e5-8tok-ort-b,109,True,5964473,1000000000
timing-e5-8tok-ort-b,110,True,5925374,1000000000
timing-e5-8tok-ort-b,111,True,5918393,1000000000
timing-e5-8tok-ort-b,112,True,5915659,1000000000
timing-e5-8tok-ort-b,113,True,5940707,1000000000
timing-e5-8tok-ort-b,114,True,5951814,1000000000
timing-e5-8tok-ort-b,115,True,5917171,1000000000
timing-e5-8tok-ort-b,116,True,5918774,1000000000
timing-e5-8tok-ort-b,117,True,5921108,1000000000
timing-e5-8tok-ort-b,118,True,5928279,1000000000
timing-e5-8tok-ort-b,119,True,5897993,1000000000
timing-e5-8tok-ort-b,120,True,5906686,1000000000
timing-e5-8tok-ort-b,121,True,5911753,1000000000
timing-e5-8tok-ort-b,122,True,5902038,1000000000
timing-e5-8tok-ort-b,123,True,5912985,1000000000
timing-e5-8tok-ort-b,124,True,5899845,1000000000
timing-e5-8tok-ort-b,125,True,5919595,1000000000
timing-e5-8tok-ort-b,126,True,5907367,1000000000
timing-e5-8tok-ort-b,127,True,5919705,1000000000
timing-e5-8tok-ort-b,128,True,5957453,1000000000
timing-e5-8tok-ort-b,129,True,5945434,1000000000
timing-e5-8tok-ort-b,130,True,5915539,1000000000
timing-e5-8tok-ort-b,131,True,5902229,1000000000
timing-e5-8tok-ort-b,132,True,5902700,1000000000
timing-e5-8tok-ort-b,133,True,5878703,1000000000
timing-e5-8tok-ort-b,134,True,5934007,1000000000
timing-e5-8tok-ort-b,135,True,5953687,1000000000
timing-e5-8tok-ort-b,136,True,5975780,1000000000
timing-e5-8tok-ort-b,137,True,5932134,1000000000
timing-e5-8tok-ort-b,138,True,5931814,1000000000
timing-e5-8tok-ort-b,139,True,5970151,1000000000
timing-e5-8tok-ort-b,140,True,5986376,1000000000
timing-e5-8tok-ort-b,141,True,5941248,1000000000
timing-e5-8tok-ort-b,142,True,5922360,1000000000
timing-e5-8tok-ort-b,143,True,5933836,1000000000
timing-e5-8tok-ort-b,144,True,5894227,1000000000
timing-e5-8tok-ort-b,145,True,5957723,1000000000
timing-e5-8tok-ort-b,146,True,5933286,1000000000
timing-e5-8tok-ort-b,147,True,5892795,1000000000
timing-e5-8tok-ort-b,148,True,5921569,1000000000
timing-e5-8tok-ort-b,149,True,5867246,1000000000
timing-e5-8tok-ort-b,150,True,5926255,1000000000
timing-e5-8tok-ort-b,151,True,5963361,1000000000
timing-e5-8tok-ort-b,152,True,5927477,1000000000
timing-e5-8tok-ort-b,153,True,5915259,1000000000
timing-e5-8tok-ort-b,154,True,5939165,1000000000
timing-e5-8tok-ort-b,155,True,5928669,1000000000
timing-e5-8tok-ort-b,156,True,5933476,1000000000
timing-e5-8tok-ort-b,157,True,5929871,1000000000
timing-e5-8tok-ort-b,158,True,5944562,1000000000
timing-e5-8tok-ort-b,159,True,5911844,1000000000
timing-e5-8tok-ort-b,160,True,5898273,1000000000
timing-e5-8tok-ort-b,161,True,5960898,1000000000
timing-e5-8tok-ort-b,162,True,5992705,1000000000
timing-e5-8tok-ort-b,163,True,5929961,1000000000
timing-e5-8tok-ort-b,164,True,5889349,1000000000
timing-e5-8tok-ort-b,165,True,5924623,1000000000
timing-e5-8tok-ort-b,166,True,5930061,1000000000
timing-e5-8tok-ort-b,167,True,5947427,1000000000
timing-e5-8tok-ort-b,168,True,5926606,1000000000
timing-e5-8tok-ort-b,169,True,5953076,1000000000
timing-e5-8tok-ort-b,170,True,5960397,1000000000
timing-e5-8tok-ort-b,171,True,5942339,1000000000
timing-e5-8tok-ort-b,172,True,5896220,1000000000
timing-e5-8tok-ort-b,173,True,5908218,1000000000
timing-e5-8tok-ort-b,174,True,5895069,1000000000
timing-e5-8tok-ort-b,175,True,5880266,1000000000
timing-e5-8tok-ort-b,176,True,5902619,1000000000
timing-e5-8tok-ort-b,177,True,5924012,1000000000
timing-e5-8tok-ort-b,178,True,5905845,1000000000
timing-e5-8tok-ort-b,179,True,5941017,1000000000
timing-e5-8tok-ort-b,180,True,5910071,1000000000
timing-e5-8tok-ort-b,181,True,5923611,1000000000
timing-e5-8tok-ort-b,182,True,5930572,1000000000
timing-e5-8tok-ort-b,183,True,5947627,1000000000
timing-e5-8tok-ort-b,184,True,5955139,1000000000
timing-e5-8tok-ort-b,185,True,5916430,1000000000
timing-e5-8tok-ort-b,186,True,5910912,1000000000
timing-e5-8tok-ort-b,187,True,5926265,1000000000
timing-e5-8tok-ort-b,188,True,5894257,1000000000
timing-e5-8tok-ort-b,189,True,5938744,1000000000
timing-e5-8tok-ort-b,190,True,5939155,1000000000
timing-e5-8tok-ort-b,191,True,5904633,1000000000
timing-e5-8tok-ort-b,192,True,5898984,1000000000
timing-e5-8tok-ort-b,193,True,5932726,1000000000
timing-e5-8tok-ort-b,194,True,5926876,1000000000
timing-e5-8tok-ort-b,195,True,5930883,1000000000
timing-e5-8tok-ort-b,196,True,5933446,1000000000
timing-e5-8tok-ort-b,197,True,5946416,1000000000
timing-e5-8tok-ort-b,198,True,5955830,1000000000
timing-e5-8tok-ort-b,199,True,5927748,1000000000
timing-e5-8tok-ort-b,200,True,5944152,1000000000
timing-e5-8tok-ort-b,201,True,5990352,1000000000
timing-e5-8tok-ort-b,202,True,5961419,1000000000
timing-e5-8tok-ort-b,203,True,5930562,1000000000
timing-e5-8tok-ort-b,204,True,5925985,1000000000
timing-e5-8tok-ort-b,205,True,5931243,1000000000
timing-e5-8tok-ort-b,206,True,5915169,1000000000
timing-e5-8tok-ort-b,207,True,5912235,1000000000
timing-e5-8tok-ort-b,208,True,5918223,1000000000
timing-e5-8tok-ort-b,209,True,5944843,1000000000
timing-e5-8tok-ort-b,210,True,5930882,1000000000
timing-e5-8tok-ort-b,211,True,5899935,1000000000
timing-e5-8tok-ort-b,212,True,5992365,1000000000
timing-e5-8tok-ort-b,213,True,5944253,1000000000
timing-e5-8tok-ort-b,214,True,5911463,1000000000
timing-e5-8tok-ort-b,215,True,5896100,1000000000
timing-e5-8tok-ort-b,216,True,5968429,1000000000
timing-e5-8tok-ort-b,217,True,5934338,1000000000
timing-e5-8tok-ort-b,218,True,5928789,1000000000
timing-e5-8tok-ort-b,219,True,5946565,1000000000
timing-e5-8tok-ort-b,220,True,5929711,1000000000
timing-e5-8tok-ort-b,221,True,6011034,1000000000
timing-e5-8tok-ort-b,222,True,5948088,1000000000
timing-e5-8tok-ort-b,223,True,5944032,1000000000
timing-e5-8tok-ort-b,224,True,5945574,1000000000
timing-e5-8tok-ort-b,225,True,5921538,1000000000
timing-e5-8tok-ort-b,226,True,5922139,1000000000
timing-e5-8tok-ort-b,227,True,5980387,1000000000
timing-e5-8tok-ort-b,228,True,5931383,1000000000
timing-e5-8tok-ort-b,229,True,5906986,1000000000
timing-e5-8tok-ort-b,230,True,5907817,1000000000
timing-e5-8tok-ort-b,231,True,5965384,1000000000
timing-e5-8tok-ort-b,232,True,5946175,1000000000
timing-e5-8tok-ort-b,233,True,5921698,1000000000
timing-e5-8tok-ort-b,234,True,5937583,1000000000
timing-e5-8tok-ort-b,235,True,5926496,1000000000
timing-e5-8tok-ort-b,236,True,5951163,1000000000
timing-e5-8tok-ort-b,237,True,5928459,1000000000
timing-e5-8tok-ort-b,238,True,5912034,1000000000
timing-e5-8tok-ort-b,239,True,5911813,1000000000
timing-e5-8tok-ort-b,240,True,5908288,1000000000
timing-e5-8tok-ort-b,241,True,5910221,1000000000
timing-e5-8tok-ort-b,242,True,5916931,1000000000
timing-e5-8tok-ort-b,243,True,5889981,1000000000
timing-e5-8tok-ort-b,244,True,5891733,1000000000
timing-e5-8tok-ort-b,245,True,5904382,1000000000
timing-e5-8tok-ort-b,246,True,5910752,1000000000
timing-e5-8tok-ort-b,247,True,5947978,1000000000
timing-e5-8tok-ort-b,248,True,5911162,1000000000
timing-e5-8tok-ort-b,249,True,5891242,1000000000
timing-e5-8tok-ort-b,250,True,5909429,1000000000
timing-e5-8tok-ort-b,251,True,5943642,1000000000
timing-e5-8tok-ort-b,252,True,5981960,1000000000
timing-e5-8tok-ort-b,253,True,5966897,1000000000
timing-e5-8tok-ort-b,254,True,5928068,1000000000
timing-e5-8tok-ort-b,255,True,5908739,1000000000
timing-e5-8tok-ort-b,256,True,5930362,1000000000
timing-e5-8tok-ort-b,257,True,5925534,1000000000
timing-e5-8tok-ort-b,258,True,6015430,1000000000
timing-e5-8tok-ort-b,259,True,5922800,1000000000
timing-e5-8tok-ort-b,260,True,5948459,1000000000
timing-e5-8tok-ort-b,261,True,5940197,1000000000
timing-e5-8tok-ort-b,262,True,5904111,1000000000
timing-e5-8tok-ort-b,263,True,5968228,1000000000
timing-e5-8tok-ort-b,264,True,5913686,1000000000
timing-e5-8tok-ort-b,265,True,5916380,1000000000
timing-e5-8tok-ort-b,266,True,5897772,1000000000
timing-e5-8tok-ort-b,267,True,5887768,1000000000
timing-e5-8tok-ort-b,268,True,5941769,1000000000
timing-e5-8tok-ort-b,269,True,5941097,1000000000
timing-e5-8tok-ort-b,270,True,5901679,1000000000
timing-e5-8tok-ort-b,271,True,5938504,1000000000
timing-e5-8tok-ort-b,272,True,5967117,1000000000
timing-e5-8tok-ort-b,273,True,5877071,1000000000
timing-e5-8tok-ort-b,274,True,6041459,1000000000
timing-e5-8tok-ort-b,275,True,5916571,1000000000
timing-e5-8tok-ort-b,276,True,5891623,1000000000
timing-e5-8tok-ort-b,277,True,6047999,1000000000
timing-e5-8tok-ort-b,278,True,5911533,1000000000
timing-e5-8tok-ort-b,279,True,5935570,1000000000
timing-e5-8tok-ort-b,280,True,5924813,1000000000
timing-e5-8tok-ort-b,281,True,5919214,1000000000
timing-e5-8tok-ort-b,282,True,5938033,1000000000
timing-e5-8tok-ort-b,283,True,5900416,1000000000
timing-e5-8tok-ort-b,284,True,5969250,1000000000
timing-e5-8tok-ort-b,285,True,5925604,1000000000
timing-e5-8tok-ort-b,286,True,5903160,1000000000
timing-e5-8tok-ort-b,287,True,5966426,1000000000
timing-e5-8tok-ort-b,288,True,5908078,1000000000
timing-e5-8tok-ort-b,289,True,5915439,1000000000
timing-e5-8tok-ort-b,290,True,5906575,1000000000
timing-e5-8tok-ort-b,291,True,5890320,1000000000
timing-e5-8tok-ort-b,292,True,5909660,1000000000
timing-e5-8tok-ort-b,293,True,5950562,1000000000
timing-e5-8tok-ort-b,294,True,5983842,1000000000
timing-e5-8tok-ort-b,295,True,5968669,1000000000
timing-e5-8tok-ort-b,296,True,5959315,1000000000
timing-e5-8tok-ort-b,297,True,5937322,1000000000
timing-e5-8tok-ort-b,298,True,5961398,1000000000
timing-e5-8tok-ort-b,299,True,5878793,1000000000
timing-e5-8tok-ort-b,300,True,5908558,1000000000
timing-e5-8tok-ort-b,301,True,5960677,1000000000
timing-e5-8tok-ort-b,302,True,5944383,1000000000
timing-e5-8tok-ort-b,303,True,6022040,1000000000
timing-e5-8tok-ort-b,304,True,5995841,1000000000
timing-e5-8tok-ort-b,305,True,5966005,1000000000
timing-e5-8tok-ort-b,306,True,5999856,1000000000
timing-e5-8tok-ort-b,307,True,5974448,1000000000
timing-e5-8tok-ort-b,308,True,5934428,1000000000
timing-e5-8tok-ort-b,309,True,5970442,1000000000
timing-e5-8tok-ort-b,310,True,5934698,1000000000
timing-e5-8tok-ort-b,311,True,5973797,1000000000
timing-e5-8tok-ort-b,312,True,5945364,1000000000
timing-e5-8tok-ort-b,313,True,5939846,1000000000
timing-e5-8tok-ort-b,314,True,5938264,1000000000
timing-e5-8tok-ort-b,315,True,5968259,1000000000
timing-e5-8tok-ort-b,316,True,6004333,1000000000
timing-e5-8tok-ort-b,317,True,5980287,1000000000
timing-e5-8tok-ort-b,318,True,5919936,1000000000
timing-e5-8tok-ort-b,319,True,5949971,1000000000
timing-e5-8tok-ort-b,320,True,5963942,1000000000
timing-e5-8tok-ort-b,321,True,6012976,1000000000
timing-e5-8tok-ort-b,322,True,5957302,1000000000
timing-e5-8tok-ort-b,323,True,6006597,1000000000
timing-e5-8tok-ort-b,324,True,5980848,1000000000
timing-e5-8tok-ort-b,325,True,5984333,1000000000
timing-e5-8tok-ort-b,326,True,5980117,1000000000
timing-e5-8tok-ort-b,327,True,5965695,1000000000
timing-e5-8tok-ort-b,328,True,5938313,1000000000
timing-e5-8tok-ort-b,329,True,5954448,1000000000
timing-e5-8tok-ort-b,330,True,5946696,1000000000
timing-e5-8tok-ort-b,331,True,5962920,1000000000
timing-e5-8tok-ort-b,332,True,5953676,1000000000
timing-e5-8tok-ort-b,333,True,5946496,1000000000
timing-e5-8tok-ort-b,334,True,5958244,1000000000
timing-e5-8tok-ort-b,335,True,5999235,1000000000
timing-e5-8tok-ort-b,336,True,6017864,1000000000
timing-e5-8tok-ort-b,337,True,6067608,1000000000
timing-e5-8tok-ort-b,338,True,5948750,1000000000
timing-e5-8tok-ort-b,339,True,5917482,1000000000
timing-e5-8tok-ort-b,340,True,5912815,1000000000
timing-e5-8tok-ort-b,341,True,5909860,1000000000
timing-e5-8tok-ort-b,342,True,5930091,1000000000
timing-e5-8tok-ort-b,343,True,5981199,1000000000
timing-e5-8tok-ort-b,344,True,5908839,1000000000
timing-e5-8tok-ort-b,345,True,5948819,1000000000
timing-e5-8tok-ort-b,346,True,5978885,1000000000
timing-e5-8tok-ort-b,347,True,5960176,1000000000
timing-e5-8tok-ort-b,348,True,5944933,1000000000
timing-e5-8tok-ort-b,349,True,5928158,1000000000
timing-e5-8tok-ort-b,350,True,5929190,1000000000
timing-e5-8tok-ort-b,351,True,5929420,1000000000
timing-e5-8tok-ort-b,352,True,5950712,1000000000
timing-e5-8tok-ort-b,353,True,5945874,1000000000
timing-e5-8tok-ort-b,354,True,5920697,1000000000
timing-e5-8tok-ort-b,355,True,5934047,1000000000
timing-e5-8tok-ort-b,356,True,5942109,1000000000
timing-e5-8tok-ort-b,357,True,5945544,1000000000
timing-e5-8tok-ort-b,358,True,5952405,1000000000
timing-e5-8tok-ort-b,359,True,5942330,1000000000
timing-e5-8tok-ort-b,360,True,5947908,1000000000
timing-e5-8tok-ort-b,361,True,5952875,1000000000
timing-e5-8tok-ort-b,362,True,5929189,1000000000
timing-e5-8tok-ort-b,363,True,5986326,1000000000
timing-e5-8tok-ort-b,364,True,5949060,1000000000
timing-e5-8tok-ort-b,365,True,5960758,1000000000
timing-e5-8tok-ort-b,366,True,5912694,1000000000
timing-e5-8tok-ort-b,367,True,5925585,1000000000
timing-e5-8tok-ort-b,368,True,5923441,1000000000
timing-e5-8tok-ort-b,369,True,6001328,1000000000
timing-e5-8tok-ort-b,370,True,5947888,1000000000
timing-e5-8tok-ort-b,371,True,5983772,1000000000
timing-e5-8tok-ort-b,372,True,5977373,1000000000
timing-e5-8tok-ort-b,373,True,5939936,1000000000
timing-e5-8tok-ort-b,374,True,5924542,1000000000
timing-e5-8tok-ort-b,375,True,5939485,1000000000
timing-e5-8tok-ort-b,376,True,5946455,1000000000
timing-e5-8tok-ort-b,377,True,5977963,1000000000
timing-e5-8tok-ort-b,378,True,5983192,1000000000
timing-e5-8tok-ort-b,379,True,5964343,1000000000
timing-e5-8tok-ort-b,380,True,5953466,1000000000
timing-e5-8tok-ort-b,381,True,5935780,1000000000
timing-e5-8tok-ort-b,382,True,5913706,1000000000
timing-e5-8tok-ort-b,383,True,5915369,1000000000
timing-e5-8tok-ort-b,384,True,5935710,1000000000
timing-e5-8tok-ort-b,385,True,5943171,1000000000
timing-e5-8tok-ort-b,386,True,5937493,1000000000
timing-e5-8tok-ort-b,387,True,5944072,1000000000
timing-e5-8tok-ort-b,388,True,5947958,1000000000
timing-e5-8tok-ort-b,389,True,5916992,1000000000
timing-e5-8tok-ort-b,390,True,5937272,1000000000
timing-e5-8tok-ort-b,391,True,5946426,1000000000
timing-e5-8tok-ort-b,392,True,5933326,1000000000
timing-e5-8tok-ort-b,393,True,5943892,1000000000
timing-e5-8tok-ort-b,394,True,5925364,1000000000
timing-e5-8tok-ort-b,395,True,5941408,1000000000
timing-e5-8tok-ort-b,396,True,5927918,1000000000
timing-e5-8tok-ort-b,397,True,5959625,1000000000
timing-e5-8tok-ort-b,398,True,5935610,1000000000
timing-e5-8tok-ort-b,399,True,5945785,1000000000
timing-e5-8tok-ort-b,400,True,5957222,1000000000
timing-e5-8tok-ort-b,401,True,5913637,1000000000
timing-e5-8tok-ort-b,402,True,5924934,1000000000
timing-e5-8tok-ort-b,403,True,5907306,1000000000
timing-e5-8tok-ort-b,404,True,5913055,1000000000
timing-e5-8tok-ort-b,405,True,5968379,1000000000
timing-e5-8tok-ort-b,406,True,6003242,1000000000
timing-e5-8tok-ort-b,407,True,5950922,1000000000
timing-e5-8tok-ort-b,408,True,5965956,1000000000
timing-e5-8tok-ort-b,409,True,5881418,1000000000
timing-e5-8tok-ort-b,410,True,5897161,1000000000
timing-e5-8tok-ort-b,411,True,5944092,1000000000
timing-e5-8tok-ort-b,412,True,5908889,1000000000
timing-e5-8tok-ort-b,413,True,5928008,1000000000
timing-e5-8tok-ort-b,414,True,5927397,1000000000
timing-e5-8tok-ort-b,415,True,5923591,1000000000
timing-e5-8tok-ort-b,416,True,5927077,1000000000
timing-e5-8tok-ort-b,417,True,5938795,1000000000
timing-e5-8tok-ort-b,418,True,5986567,1000000000
timing-e5-8tok-ort-b,419,True,5961027,1000000000
timing-e5-8tok-ort-b,420,True,5959896,1000000000
timing-e5-8tok-ort-b,421,True,5916350,1000000000
timing-e5-8tok-ort-b,422,True,5986817,1000000000
timing-e5-8tok-ort-b,423,True,5936150,1000000000
timing-e5-8tok-ort-b,424,True,5905073,1000000000
timing-e5-8tok-ort-b,425,True,5938294,1000000000
timing-e5-8tok-ort-b,426,True,5955129,1000000000
timing-e5-8tok-ort-b,427,True,5930712,1000000000
timing-e5-8tok-ort-b,428,True,5948729,1000000000
timing-e5-8tok-ort-b,429,True,6060017,1000000000
timing-e5-8tok-ort-b,430,True,6012235,1000000000
timing-e5-8tok-ort-b,431,True,5983782,1000000000
timing-e5-8tok-ort-b,432,True,5994118,1000000000
timing-e5-8tok-ort-b,433,True,5959005,1000000000
timing-e5-8tok-ort-b,434,True,5959265,1000000000
timing-e5-8tok-ort-b,435,True,5951213,1000000000
timing-e5-8tok-ort-b,436,True,5960557,1000000000
timing-e5-8tok-ort-b,437,True,5948018,1000000000
timing-e5-8tok-ort-b,438,True,5938875,1000000000
timing-e5-8tok-ort-b,439,True,5957041,1000000000
timing-e5-8tok-ort-b,440,True,6003842,1000000000
timing-e5-8tok-ort-b,441,True,5958694,1000000000
timing-e5-8tok-ort-b,442,True,5953136,1000000000
timing-e5-8tok-ort-b,443,True,5976922,1000000000
timing-e5-8tok-ort-b,444,True,5968399,1000000000
timing-e5-8tok-ort-b,445,True,5942519,1000000000
timing-e5-8tok-ort-b,446,True,5962670,1000000000
timing-e5-8tok-ort-b,447,True,6028981,1000000000
timing-e5-8tok-ort-b,448,True,6020658,1000000000
timing-e5-8tok-ort-b,449,True,5978094,1000000000
timing-e5-8tok-ort-b,450,True,5912384,1000000000
timing-e5-8tok-ort-b,451,True,5933426,1000000000
timing-e5-8tok-ort-b,452,True,5923581,1000000000
timing-e5-8tok-ort-b,453,True,5929119,1000000000
timing-e5-8tok-ort-b,454,True,5948398,1000000000
timing-e5-8tok-ort-b,455,True,5968199,1000000000
timing-e5-8tok-ort-b,456,True,5969731,1000000000
timing-e5-8tok-ort-b,457,True,5948078,1000000000
timing-e5-8tok-ort-b,458,True,5931363,1000000000
timing-e5-8tok-ort-b,459,True,5911623,1000000000
timing-e5-8tok-ort-b,460,True,5955199,1000000000
timing-e5-8tok-ort-b,461,True,5956341,1000000000
timing-e5-8tok-ort-b,462,True,5956942,1000000000
timing-e5-8tok-ort-b,463,True,5953316,1000000000
timing-e5-8tok-ort-b,464,True,5960798,1000000000
timing-e5-8tok-ort-b,465,True,5908389,1000000000
timing-e5-8tok-ort-b,466,True,5901258,1000000000
timing-e5-8tok-ort-b,467,True,5929420,1000000000
timing-e5-8tok-ort-b,468,True,5929710,1000000000
timing-e5-8tok-ort-b,469,True,5953226,1000000000
timing-e5-8tok-ort-b,470,True,5999075,1000000000
timing-e5-8tok-ort-b,471,True,6021870,1000000000
timing-e5-8tok-ort-b,472,True,5967238,1000000000
timing-e5-8tok-ort-b,473,True,5927317,1000000000
timing-e5-8tok-ort-b,474,True,5910121,1000000000
timing-e5-8tok-ort-b,475,True,5966015,1000000000
timing-e5-8tok-ort-b,476,True,5986115,1000000000
timing-e5-8tok-ort-b,477,True,5928208,1000000000
timing-e5-8tok-ort-b,478,True,5925424,1000000000
timing-e5-8tok-ort-b,479,True,5940026,1000000000
timing-e5-8tok-ort-b,480,True,5923081,1000000000
timing-e5-8tok-ort-b,481,True,5954598,1000000000
timing-e5-8tok-ort-b,482,True,5944002,1000000000
timing-e5-8tok-ort-b,483,True,5935078,1000000000
timing-e5-8tok-ort-b,484,True,5934818,1000000000
timing-e5-8tok-ort-b,485,True,5917872,1000000000
timing-e5-8tok-ort-b,486,True,5937793,1000000000
timing-e5-8tok-ort-b,487,True,5919825,1000000000
timing-e5-8tok-ort-b,488,True,5908609,1000000000
timing-e5-8tok-ort-b,489,True,5944613,1000000000
timing-e5-8tok-ort-b,490,True,5962600,1000000000
timing-e5-8tok-ort-b,491,True,5949401,1000000000
timing-e5-8tok-ort-b,492,True,5922570,1000000000
timing-e5-8tok-ort-b,493,True,5900056,1000000000
timing-e5-8tok-ort-b,494,True,5912044,1000000000
timing-e5-8tok-ort-b,495,True,5903100,1000000000
timing-e5-8tok-ort-b,496,True,5966386,1000000000
timing-e5-8tok-ort-b,497,True,5958534,1000000000
timing-e5-8tok-ort-b,498,True,5918043,1000000000
timing-e5-8tok-ort-b,499,True,5917122,1000000000
timing-e5-8tok-ort-b,500,True,5901107,1000000000
timing-e5-8tok-ort-b,501,True,5986466,1000000000
timing-e5-8tok-ort-b,502,True,5974038,1000000000
timing-e5-8tok-ort-b,503,True,5940657,1000000000
timing-e5-8tok-ort-b,504,True,5928468,1000000000
timing-e5-8tok-ort-b,505,True,5897662,1000000000
timing-e5-8tok-ort-b,506,True,5910882,1000000000
timing-e5-8tok-ort-b,507,True,5930621,1000000000
timing-e5-8tok-ort-b,508,True,5929390,1000000000
timing-e5-8tok-ort-b,509,True,5975580,1000000000
timing-e5-8tok-ort-b,510,True,5946616,1000000000
timing-e5-8tok-ort-b,511,True,5935730,1000000000
timing-e5-8tok-ort-b,512,True,5956741,1000000000
timing-e5-8tok-ort-b,513,True,5908969,1000000000
timing-e5-8tok-ort-b,514,True,5923040,1000000000
timing-e5-8tok-ort-b,515,True,5908449,1000000000
timing-e5-8tok-ort-b,516,True,5912134,1000000000
timing-e5-8tok-ort-b,517,True,5926116,1000000000
timing-e5-8tok-ort-b,518,True,5963031,1000000000
timing-e5-8tok-ort-b,519,True,5899876,1000000000
timing-e5-8tok-ort-b,520,True,5904432,1000000000
timing-e5-8tok-ort-b,521,True,5932495,1000000000
timing-e5-8tok-ort-b,522,True,5950281,1000000000
timing-e5-8tok-ort-b,523,True,5947567,1000000000
timing-e5-8tok-ort-b,524,True,5977723,1000000000
timing-e5-8tok-ort-b,525,True,5945094,1000000000
timing-e5-8tok-ort-b,526,True,5934698,1000000000
timing-e5-8tok-ort-b,527,True,5988299,1000000000
timing-e5-8tok-ort-b,528,True,5929310,1000000000
timing-e5-8tok-ort-b,529,True,5950272,1000000000
timing-e5-8tok-ort-b,530,True,5919925,1000000000
timing-e5-8tok-ort-b,531,True,5958194,1000000000
timing-e5-8tok-ort-b,532,True,6002059,1000000000
timing-e5-8tok-ort-b,533,True,5985074,1000000000
timing-e5-8tok-ort-b,534,True,5957032,1000000000
timing-e5-8tok-ort-b,535,True,5915258,1000000000
timing-e5-8tok-ort-b,536,True,5978133,1000000000
timing-e5-8tok-ort-b,537,True,5954288,1000000000
timing-e5-8tok-ort-b,538,True,5940968,1000000000
timing-e5-8tok-ort-b,539,True,5939626,1000000000
timing-e5-8tok-ort-b,540,True,5938174,1000000000
timing-e5-8tok-ort-b,541,True,5931683,1000000000
timing-e5-8tok-ort-b,542,True,5930843,1000000000
timing-e5-8tok-ort-b,543,True,5990913,1000000000
timing-e5-8tok-ort-b,544,True,6051654,1000000000
timing-e5-8tok-ort-b,545,True,5978684,1000000000
timing-e5-8tok-ort-b,546,True,5969921,1000000000
timing-e5-8tok-ort-b,547,True,5938704,1000000000
timing-e5-8tok-ort-b,548,True,5924482,1000000000
timing-e5-8tok-ort-b,549,True,5958985,1000000000
timing-e5-8tok-ort-b,550,True,5949350,1000000000
timing-e5-8tok-ort-b,551,True,5937953,1000000000
timing-e5-8tok-ort-b,552,True,5981328,1000000000
timing-e5-8tok-ort-b,553,True,5935238,1000000000
timing-e5-8tok-ort-b,554,True,5944653,1000000000
timing-e5-8tok-ort-b,555,True,5951504,1000000000
timing-e5-8tok-ort-b,556,True,5932515,1000000000
timing-e5-8tok-ort-b,557,True,5963992,1000000000
timing-e5-8tok-ort-b,558,True,5950562,1000000000
timing-e5-8tok-ort-b,559,True,5962129,1000000000
timing-e5-8tok-ort-b,560,True,6017684,1000000000
timing-e5-8tok-ort-b,561,True,5966957,1000000000
timing-e5-8tok-ort-b,562,True,5961719,1000000000
timing-e5-8tok-ort-b,563,True,5929219,1000000000
timing-e5-8tok-ort-b,564,True,5965695,1000000000
timing-e5-8tok-ort-b,565,True,5974648,1000000000
timing-e5-8tok-ort-b,566,True,5958574,1000000000
timing-e5-8tok-ort-b,567,True,5961749,1000000000
timing-e5-8tok-ort-b,568,True,5920217,1000000000
timing-e5-8tok-ort-b,569,True,5932925,1000000000
