process,index,warmup,ticks,frequency
timing-e5-30tok-ort-a,871,True,16063783,1000000000
timing-e5-30tok-ort-a,872,True,16035040,1000000000
timing-e5-30tok-ort-a,873,True,16077074,1000000000
timing-e5-30tok-ort-a,874,True,16037153,1000000000
timing-e5-30tok-ort-a,875,True,16110443,1000000000
timing-e5-30tok-ort-a,876,True,16039757,1000000000
timing-e5-30tok-ort-a,877,True,15983532,1000000000
timing-e5-30tok-ort-a,878,True,16027889,1000000000
timing-e5-30tok-ort-a,879,True,16026487,1000000000
timing-e5-30tok-ort-a,880,True,16014468,1000000000
timing-e5-30tok-ort-a,881,True,16010122,1000000000
timing-e5-30tok-ort-a,882,True,15973527,1000000000
timing-e5-30tok-ort-a,883,True,16017063,1000000000
timing-e5-30tok-ort-a,884,True,15940537,1000000000
timing-e5-30tok-ort-a,885,True,15986847,1000000000
timing-e5-30tok-ort-a,886,True,16042141,1000000000
timing-e5-30tok-ort-a,887,True,15933056,1000000000
timing-e5-30tok-ort-a,888,True,16046988,1000000000
timing-e5-30tok-ort-a,889,True,16092707,1000000000
timing-e5-30tok-ort-a,890,True,16974826,1000000000
timing-e5-30tok-ort-a,891,True,18552925,1000000000
timing-e5-30tok-ort-a,892,True,16249664,1000000000
timing-e5-30tok-ort-a,893,True,16030724,1000000000
timing-e5-30tok-ort-a,894,True,16074109,1000000000
timing-e5-30tok-ort-a,895,True,15965125,1000000000
timing-e5-30tok-ort-a,896,True,15927128,1000000000
timing-e5-30tok-ort-a,897,True,16032686,1000000000
timing-e5-30tok-ort-a,898,True,16079738,1000000000
timing-e5-30tok-ort-a,899,True,15973948,1000000000
timing-e5-30tok-ort-a,900,True,15977052,1000000000
timing-e5-30tok-ort-a,901,True,16035661,1000000000
timing-e5-30tok-ort-a,902,True,16054339,1000000000
timing-e5-30tok-ort-a,903,True,16074049,1000000000
timing-e5-30tok-ort-a,904,True,16079847,1000000000
timing-e5-30tok-ort-a,905,True,16081811,1000000000
timing-e5-30tok-ort-a,906,True,16042811,1000000000
timing-e5-30tok-ort-a,907,True,16064935,1000000000
timing-e5-30tok-ort-a,908,True,16091795,1000000000
timing-e5-30tok-ort-a,909,True,16059176,1000000000
timing-e5-30tok-ort-a,910,True,16039517,1000000000
timing-e5-30tok-ort-a,911,True,16145817,1000000000
timing-e5-30tok-ort-a,912,True,16074209,1000000000
timing-e5-30tok-ort-a,913,True,16104214,1000000000
timing-e5-30tok-ort-a,914,True,16049632,1000000000
timing-e5-30tok-ort-a,915,True,16062932,1000000000
timing-e5-30tok-ort-a,916,True,16082611,1000000000
timing-e5-30tok-ort-a,917,True,16112547,1000000000
timing-e5-30tok-ort-a,918,True,16048810,1000000000
timing-e5-30tok-ort-a,919,True,16152718,1000000000
timing-e5-30tok-ort-a,920,True,16093578,1000000000
timing-e5-30tok-ort-a,921,True,16076692,1000000000
timing-e5-30tok-ort-a,922,True,16038535,1000000000
timing-e5-30tok-ort-a,923,True,16040027,1000000000
timing-e5-30tok-ort-a,924,True,16029772,1000000000
timing-e5-30tok-ort-a,925,True,16012476,1000000000
timing-e5-30tok-ort-a,926,True,16117574,1000000000
timing-e5-30tok-ort-a,927,True,15988400,1000000000
timing-e5-30tok-ort-a,928,True,16041901,1000000000
timing-e5-30tok-ort-a,929,True,16027709,1000000000
timing-e5-30tok-ort-a,930,True,16101931,1000000000
timing-e5-30tok-ort-a,931,True,16034219,1000000000
timing-e5-30tok-ort-a,932,True,16038154,1000000000
timing-e5-30tok-ort-a,933,True,16102111,1000000000
timing-e5-30tok-ort-a,934,True,16014759,1000000000
timing-e5-30tok-ort-a,935,True,16119067,1000000000
timing-e5-30tok-ort-a,936,True,16052226,1000000000
timing-e5-30tok-ort-a,937,True,16068060,1000000000
timing-e5-30tok-ort-a,938,True,16033047,1000000000
timing-e5-30tok-ort-a,939,True,16033017,1000000000
timing-e5-30tok-ort-a,940,True,16085727,1000000000
timing-e5-30tok-ort-a,941,True,16092747,1000000000
timing-e5-30tok-ort-a,942,True,16020448,1000000000
timing-e5-30tok-ort-a,943,True,16033758,1000000000
timing-e5-30tok-ort-a,944,True,16079347,1000000000
timing-e5-30tok-ort-a,945,True,16076913,1000000000
timing-e5-30tok-ort-a,946,True,15996652,1000000000
timing-e5-30tok-ort-a,947,True,16049422,1000000000
timing-e5-30tok-ort-a,948,True,16121450,1000000000
timing-e5-30tok-ort-a,949,True,16032737,1000000000
timing-e5-30tok-ort-a,950,True,16080879,1000000000
timing-e5-30tok-ort-a,951,True,16012175,1000000000
timing-e5-30tok-ort-a,952,True,16119166,1000000000
timing-e5-30tok-ort-a,953,True,15973337,1000000000
timing-e5-30tok-ort-a,954,True,16058025,1000000000
timing-e5-30tok-ort-a,955,True,15989401,1000000000
timing-e5-30tok-ort-a,956,True,16127900,1000000000
timing-e5-30tok-ort-a,957,True,15995430,1000000000
timing-e5-30tok-ort-a,958,True,16053778,1000000000
timing-e5-30tok-ort-a,959,True,15972485,1000000000
timing-e5-30tok-ort-a,960,True,16111686,1000000000
timing-e5-30tok-ort-a,961,True,16089272,1000000000
timing-e5-30tok-ort-a,962,True,16100478,1000000000
timing-e5-30tok-ort-a,963,True,16050754,1000000000
timing-e5-30tok-ort-a,964,True,16067769,1000000000
timing-e5-30tok-ort-a,965,True,16050483,1000000000
timing-e5-30tok-ort-a,966,True,16072857,1000000000
timing-e5-30tok-ort-a,967,True,16028530,1000000000
timing-e5-30tok-ort-a,968,True,16163082,1000000000
timing-e5-30tok-ort-a,969,True,16023052,1000000000
timing-e5-30tok-ort-a,970,True,16038185,1000000000
timing-e5-30tok-ort-a,971,True,16094850,1000000000
timing-e5-30tok-ort-a,972,True,16063974,1000000000
timing-e5-30tok-ort-a,973,True,16074720,1000000000
timing-e5-30tok-ort-a,974,True,16068570,1000000000
timing-e5-30tok-ort-a,975,True,15984975,1000000000
timing-e5-30tok-ort-a,976,True,16010423,1000000000
timing-e5-30tok-ort-a,977,True,16080148,1000000000
timing-e5-30tok-ort-a,978,True,16042962,1000000000
timing-e5-30tok-ort-a,979,True,16025906,1000000000
timing-e5-30tok-ort-a,980,True,16031965,1000000000
timing-e5-30tok-ort-a,981,True,16030273,1000000000
timing-e5-30tok-ort-a,982,True,16036362,1000000000
timing-e5-30tok-ort-a,983,True,16011104,1000000000
timing-e5-30tok-ort-a,984,True,16052146,1000000000
timing-e5-30tok-ort-a,985,True,16007399,1000000000
timing-e5-30tok-ort-a,986,True,16114179,1000000000
timing-e5-30tok-ort-a,987,True,16022111,1000000000
timing-e5-30tok-ort-a,988,True,16056653,1000000000
timing-e5-30tok-ort-a,989,True,15989481,1000000000
timing-e5-30tok-ort-a,990,True,16108901,1000000000
timing-e5-30tok-ort-a,991,True,16031685,1000000000
timing-e5-30tok-ort-a,992,True,16097625,1000000000
timing-e5-30tok-ort-a,993,True,16056102,1000000000
timing-e5-30tok-ort-a,994,True,16060828,1000000000
timing-e5-30tok-ort-a,995,True,16055561,1000000000
timing-e5-30tok-ort-a,996,True,16103713,1000000000
timing-e5-30tok-ort-a,997,True,16064884,1000000000
timing-e5-30tok-ort-a,998,True,16079767,1000000000
timing-e5-30tok-ort-a,999,True,16026987,1000000000
timing-e5-30tok-ort-a,1000,True,16070834,1000000000
timing-e5-30tok-ort-a,1001,True,15983222,1000000000
timing-e5-30tok-ort-a,1002,True,16078636,1000000000
timing-e5-30tok-ort-a,1003,True,15973487,1000000000
timing-e5-30tok-ort-a,1004,True,16127900,1000000000
timing-e5-30tok-ort-a,1005,True,15984744,1000000000
timing-e5-30tok-ort-a,1006,True,16055751,1000000000
timing-e5-30tok-ort-a,1007,True,16043052,1000000000
timing-e5-30tok-ort-a,1008,True,16055571,1000000000
timing-e5-30tok-ort-a,1009,True,16081721,1000000000
timing-e5-30tok-ort-a,1010,True,16191646,1000000000
timing-e5-30tok-ort-a,1011,True,16079127,1000000000
timing-e5-30tok-ort-a,1012,True,16192778,1000000000
timing-e5-30tok-ort-a,1013,True,16079166,1000000000
timing-e5-30tok-ort-a,1014,True,16129562,1000000000
timing-e5-30tok-ort-a,1015,True,16088320,1000000000
timing-e5-30tok-ort-a,1016,True,16085656,1000000000
timing-e5-30tok-ort-a,1017,True,16090674,1000000000
timing-e5-30tok-ort-a,1018,True,16063253,1000000000
timing-e5-30tok-ort-a,1019,True,16093408,1000000000
timing-e5-30tok-ort-a,1020,True,16092699,1000000000
timing-e5-30tok-ort-a,1021,True,16044785,1000000000
timing-e5-30tok-ort-a,1022,True,16073879,1000000000
timing-e5-30tok-ort-a,1023,True,16060708,1000000000
timing-e5-30tok-ort-a,1024,True,16147991,1000000000
timing-e5-30tok-ort-a,1025,True,16033377,1000000000
timing-e5-30tok-ort-a,1026,True,15990403,1000000000
timing-e5-30tok-ort-a,1027,True,15986026,1000000000
timing-e5-30tok-ort-a,1028,True,15960177,1000000000
timing-e5-30tok-ort-a,1029,True,15979125,1000000000
timing-e5-30tok-ort-a,1030,True,15967568,1000000000
timing-e5-30tok-ort-a,1031,True,15947097,1000000000
timing-e5-30tok-ort-a,1032,True,15947097,1000000000
timing-e5-30tok-ort-a,1033,True,15975229,1000000000
timing-e5-30tok-ort-a,1034,True,15826465,1000000000
timing-e5-30tok-ort-a,1035,True,15849409,1000000000
timing-e5-30tok-ort-a,1036,True,16008951,1000000000
timing-e5-30tok-ort-a,1037,True,16055340,1000000000
timing-e5-30tok-ort-a,1038,True,16040619,1000000000
timing-e5-30tok-ort-a,1039,True,15893816,1000000000
timing-e5-30tok-ort-a,1040,True,15642407,1000000000
timing-e5-30tok-ort-a,1041,True,15636828,1000000000
timing-e5-30tok-ort-a,1042,True,15932024,1000000000
timing-e5-30tok-ort-a,1043,True,16072877,1000000000
timing-e5-30tok-ort-a,1044,True,15961539,1000000000
timing-e5-30tok-ort-a,1045,True,15772643,1000000000
timing-e5-30tok-ort-a,1046,True,15704410,1000000000
timing-e5-30tok-ort-a,1047,True,15791642,1000000000
timing-e5-30tok-ort-a,1048,True,16024765,1000000000
timing-e5-30tok-ort-a,1049,True,16100028,1000000000
timing-e5-30tok-ort-a,1050,True,16096002,1000000000
timing-e5-30tok-ort-a,1051,True,16008590,1000000000
timing-e5-30tok-ort-a,1052,True,16102311,1000000000
timing-e5-30tok-ort-a,1053,True,15978755,1000000000
timing-e5-30tok-ort-a,1054,True,16217987,1000000000
timing-e5-30tok-ort-a,1055,True,16567475,1000000000
timing-e5-30tok-ort-a,1056,True,16085076,1000000000
timing-e5-30tok-ort-a,1057,True,16019297,1000000000
timing-e5-30tok-ort-a,1058,True,16112517,1000000000
timing-e5-30tok-ort-a,1059,True,16045947,1000000000
timing-e5-30tok-ort-a,1060,True,16101170,1000000000
timing-e5-30tok-ort-a,1061,True,16058515,1000000000
timing-e5-30tok-ort-a,1062,True,16127099,1000000000
timing-e5-30tok-ort-a,1063,True,16141611,1000000000
timing-e5-30tok-ort-a,1064,True,16108821,1000000000
timing-e5-30tok-ort-a,1065,True,16089252,1000000000
timing-e5-30tok-ort-a,1066,True,16192137,1000000000
timing-e5-30tok-ort-a,1067,True,16234221,1000000000
timing-e5-30tok-ort-a,1068,True,16007338,1000000000
timing-e5-30tok-ort-a,1069,True,16101180,1000000000
timing-e5-30tok-ort-a,1070,True,16511310,1000000000
timing-e5-30tok-ort-a,1071,True,16128161,1000000000
timing-e5-30tok-ort-a,1072,True,16330416,1000000000
timing-e5-30tok-ort-a,1073,True,16634927,1000000000
timing-e5-30tok-ort-a,1074,True,16411810,1000000000
timing-e5-30tok-ort-a,1075,True,16140530,1000000000
timing-e5-30tok-ort-a,1076,True,16167981,1000000000
timing-e5-30tok-ort-a,1077,True,15972405,1000000000
timing-e5-30tok-ort-a,1078,True,15974589,1000000000
timing-e5-30tok-ort-a,1079,True,16093759,1000000000
timing-e5-30tok-ort-a,1080,True,16194101,1000000000
timing-e5-30tok-ort-a,1081,True,16087779,1000000000
timing-e5-30tok-ort-a,1082,True,16099207,1000000000
timing-e5-30tok-ort-a,1083,True,16049201,1000000000
timing-e5-30tok-ort-a,1084,True,16004224,1000000000
timing-e5-30tok-ort-a,1085,True,16103994,1000000000
timing-e5-30tok-ort-a,1086,True,16047829,1000000000
timing-e5-30tok-ort-a,1087,True,16107329,1000000000
timing-e5-30tok-ort-a,1088,True,16112016,1000000000
timing-e5-30tok-ort-a,1089,True,16047219,1000000000
timing-e5-30tok-ort-a,1090,True,16005245,1000000000
timing-e5-30tok-ort-a,1091,True,16080789,1000000000
timing-e5-30tok-ort-a,1092,True,16031214,1000000000
timing-e5-30tok-ort-a,1093,True,16146138,1000000000
timing-e5-30tok-ort-a,1094,True,16026086,1000000000
timing-e5-30tok-ort-a,1095,True,16158527,1000000000
timing-e5-30tok-ort-a,1096,True,16040599,1000000000
timing-e5-30tok-ort-a,1097,True,16107910,1000000000
timing-e5-30tok-ort-a,1098,True,16054800,1000000000
timing-e5-30tok-ort-a,1099,True,16126007,1000000000
timing-e5-30tok-ort-a,1100,True,16046417,1000000000
timing-e5-30tok-ort-a,1101,True,16137455,1000000000
timing-e5-30tok-ort-a,1102,True,16067900,1000000000
timing-e5-30tok-ort-a,1103,True,16084805,1000000000
timing-e5-30tok-ort-a,1104,True,16089612,1000000000
timing-e5-30tok-ort-a,1105,True,16095261,1000000000
timing-e5-30tok-ort-a,1106,True,16266670,1000000000
timing-e5-30tok-ort-a,1107,True,16132167,1000000000
timing-e5-30tok-ort-a,1108,True,16103574,1000000000
timing-e5-30tok-ort-a,1109,True,16093478,1000000000
timing-e5-30tok-ort-a,1110,True,16134991,1000000000
timing-e5-30tok-ort-a,1111,True,16035170,1000000000
timing-e5-30tok-ort-a,1112,True,16163964,1000000000
timing-e5-30tok-ort-a,1113,True,16004134,1000000000
timing-e5-30tok-ort-a,1114,True,16180369,1000000000
timing-e5-30tok-ort-a,1115,True,16097925,1000000000
timing-e5-30tok-ort-a,1116,True,16056463,1000000000
timing-e5-30tok-ort-a,1117,True,16011374,1000000000
timing-e5-30tok-ort-a,1118,True,16138086,1000000000
timing-e5-30tok-ort-a,1119,True,16043353,1000000000
timing-e5-30tok-ort-a,1120,True,16060859,1000000000
timing-e5-30tok-ort-a,1121,True,16091586,1000000000
timing-e5-30tok-ort-a,1122,True,16050554,1000000000
timing-e5-30tok-ort-a,1123,True,16020528,1000000000
timing-e5-30tok-ort-a,1124,True,16048551,1000000000
timing-e5-30tok-ort-a,1125,True,15981489,1000000000
timing-e5-30tok-ort-a,1126,True,16155251,1000000000
timing-e5-30tok-ort-a,1127,True,16115852,1000000000
timing-e5-30tok-ort-a,1128,True,16105436,1000000000
timing-e5-30tok-ort-a,1129,True,16080789,1000000000
timing-e5-30tok-ort-a,1130,True,16175603,1000000000
timing-e5-30tok-ort-a,1131,True,16062782,1000000000
timing-e5-30tok-ort-a,1132,True,16047388,1000000000
timing-e5-30tok-ort-a,1133,True,16068230,1000000000
timing-e5-30tok-ort-a,1134,True,16156374,1000000000
timing-e5-30tok-ort-a,1135,True,16098596,1000000000
timing-e5-30tok-ort-a,1136,True,16107300,1000000000
timing-e5-30tok-ort-a,1137,True,16148582,1000000000
timing-e5-30tok-ort-a,1138,True,16123734,1000000000
timing-e5-30tok-ort-a,1139,True,16104766,1000000000
timing-e5-30tok-ort-a,1140,True,16075221,1000000000
timing-e5-30tok-ort-a,1141,True,16175883,1000000000
timing-e5-30tok-ort-a,1142,True,16157866,1000000000
timing-e5-30tok-ort-a,1143,True,16134951,1000000000
timing-e5-30tok-ort-a,1144,True,16122952,1000000000
timing-e5-30tok-ort-a,1145,True,16149042,1000000000
timing-e5-30tok-ort-a,1146,True,16132678,1000000000
timing-e5-30tok-ort-a,1147,True,16132036,1000000000
timing-e5-30tok-ort-a,1148,True,16053758,1000000000
timing-e5-30tok-ort-a,1149,True,16073177,1000000000
timing-e5-30tok-ort-a,1150,True,16064615,1000000000
timing-e5-30tok-ort-a,1151,True,16007048,1000000000
timing-e5-30tok-ort-a,1152,True,16043152,1000000000
timing-e5-30tok-ort-a,1153,True,16024363,1000000000
timing-e5-30tok-ort-a,1154,True,16029442,1000000000
timing-e5-30tok-ort-a,1155,True,16105267,1000000000
timing-e5-30tok-ort-a,1156,True,16117565,1000000000
timing-e5-30tok-ort-a,1157,True,16778273,1000000000
timing-e5-30tok-ort-a,1158,True,16066297,1000000000
timing-e5-30tok-ort-a,1159,True,15989071,1000000000
timing-e5-30tok-ort-a,1160,True,15986226,1000000000
timing-e5-30tok-ort-a,1161,True,16182753,1000000000
timing-e5-30tok-ort-a,1162,True,16052206,1000000000
timing-e5-30tok-ort-a,1163,True,16010823,1000000000
timing-e5-30tok-ort-a,1164,True,16191827,1000000000
timing-e5-30tok-ort-a,1165,True,16422446,1000000000
timing-e5-30tok-ort-a,1166,True,16223935,1000000000
timing-e5-30tok-ort-a,1167,True,16054109,1000000000
timing-e5-30tok-ort-a,1168,True,16053989,1000000000
timing-e5-30tok-ort-a,1169,True,16044143,1000000000
timing-e5-30tok-ort-a,1170,True,15953617,1000000000
timing-e5-30tok-ort-a,1171,True,16033547,1000000000
timing-e5-30tok-ort-a,1172,True,16104976,1000000000
timing-e5-30tok-ort-a,1173,True,15967528,1000000000
timing-e5-30tok-ort-a,1174,True,16018314,1000000000
timing-e5-30tok-ort-a,1175,True,15885294,1000000000
timing-e5-30tok-ort-a,1176,True,15980137,1000000000
timing-e5-30tok-ort-a,1177,True,16092046,1000000000
timing-e5-30tok-ort-a,1178,True,16061991,1000000000
timing-e5-30tok-ort-a,1179,True,16026547,1000000000
timing-e5-30tok-ort-a,1180,True,16011214,1000000000
timing-e5-30tok-ort-a,1181,True,16022661,1000000000
timing-e5-30tok-ort-a,1182,True,15937964,1000000000
timing-e5-30tok-ort-a,1183,True,16090945,1000000000
timing-e5-30tok-ort-a,1184,True,16071274,1000000000
timing-e5-30tok-ort-a,1185,True,15997393,1000000000
timing-e5-30tok-ort-a,1186,True,16048199,1000000000
timing-e5-30tok-ort-a,1187,True,15989561,1000000000
timing-e5-30tok-ort-a,1188,True,16022501,1000000000
timing-e5-30tok-ort-a,1189,True,16078175,1000000000
timing-e5-30tok-ort-a,1190,True,16098646,1000000000
timing-e5-30tok-ort-a,1191,True,16059427,1000000000
timing-e5-30tok-ort-a,1192,True,16075881,1000000000
timing-e5-30tok-ort-a,1193,True,16040328,1000000000
timing-e5-30tok-ort-a,1194,True,15968269,1000000000
timing-e5-30tok-ort-a,1195,True,16090654,1000000000
timing-e5-30tok-ort-a,1196,True,16088181,1000000000
timing-e5-30tok-ort-a,1197,True,16095952,1000000000
timing-e5-30tok-ort-a,1198,True,16131046,1000000000
timing-e5-30tok-ort-a,1199,True,16034149,1000000000
timing-e5-30tok-ort-a,1200,False,15953206,1000000000
timing-e5-30tok-ort-a,1201,False,16035721,1000000000
timing-e5-30tok-ort-a,1202,False,16048450,1000000000
timing-e5-30tok-ort-a,1203,False,16099668,1000000000
timing-e5-30tok-ort-a,1204,False,16007178,1000000000
timing-e5-30tok-ort-a,1205,False,15986056,1000000000
timing-e5-30tok-ort-a,1206,False,15905915,1000000000
timing-e5-30tok-ort-a,1207,False,15952965,1000000000
timing-e5-30tok-ort-a,1208,False,16010623,1000000000
timing-e5-30tok-ort-a,1209,False,16008060,1000000000
timing-e5-30tok-ort-a,1210,False,16018334,1000000000
timing-e5-30tok-ort-a,1211,False,15979225,1000000000
timing-e5-30tok-ort-a,1212,False,15850090,1000000000
timing-e5-30tok-ort-a,1213,False,15962721,1000000000
timing-e5-30tok-ort-a,1214,False,16038515,1000000000
timing-e5-30tok-ort-a,1215,False,16017033,1000000000
timing-e5-30tok-ort-a,1216,False,16082882,1000000000
timing-e5-30tok-ort-a,1217,False,15973557,1000000000
timing-e5-30tok-ort-a,1218,False,15941639,1000000000
timing-e5-30tok-ort-a,1219,False,16018074,1000000000
timing-e5-30tok-ort-a,1220,False,16136203,1000000000
timing-e5-30tok-ort-a,1221,False,16023262,1000000000
timing-e5-30tok-ort-a,1222,False,16098536,1000000000
timing-e5-30tok-ort-a,1223,False,16021199,1000000000
timing-e5-30tok-ort-a,1224,False,15887407,1000000000
timing-e5-30tok-ort-a,1225,False,15949581,1000000000
timing-e5-30tok-ort-a,1226,False,16015871,1000000000
timing-e5-30tok-ort-a,1227,False,15981770,1000000000
timing-e5-30tok-ort-a,1228,False,15989951,1000000000
timing-e5-30tok-ort-a,1229,False,15973647,1000000000
timing-e5-30tok-ort-a,1230,False,15989541,1000000000
timing-e5-30tok-ort-a,1231,False,15862709,1000000000
timing-e5-30tok-ort-a,1232,False,16016111,1000000000
timing-e5-30tok-ort-a,1233,False,16063183,1000000000
timing-e5-30tok-ort-a,1234,False,16029311,1000000000
timing-e5-30tok-ort-a,1235,False,15943812,1000000000
timing-e5-30tok-ort-a,1236,False,15903925,1000000000
timing-e5-30tok-ort-a,1237,False,15915173,1000000000
timing-e5-30tok-ort-a,1238,False,15903435,1000000000
timing-e5-30tok-ort-a,1239,False,15889223,1000000000
timing-e5-30tok-ort-a,1240,False,15868753,1000000000
timing-e5-30tok-ort-a,1241,False,15779587,1000000000
timing-e5-30tok-ort-a,1242,False,15738106,1000000000
timing-e5-30tok-ort-a,1243,False,15672776,1000000000
timing-e5-30tok-ort-a,1244,False,15913540,1000000000
timing-e5-30tok-ort-a,1245,False,15871737,1000000000
timing-e5-30tok-ort-a,1246,False,15931538,1000000000
timing-e5-30tok-ort-a,1247,False,15923966,1000000000
timing-e5-30tok-ort-a,1248,False,15818627,1000000000
timing-e5-30tok-ort-a,1249,False,15725606,1000000000
timing-e5-30tok-ort-a,1250,False,15794681,1000000000
timing-e5-30tok-ort-a,1251,False,15899579,1000000000
timing-e5-30tok-ort-a,1252,False,15951067,1000000000
timing-e5-30tok-ort-a,1253,False,15908573,1000000000
timing-e5-30tok-ort-a,1254,False,15771165,1000000000
timing-e5-30tok-ort-a,1255,False,16704566,1000000000
timing-e5-30tok-ort-a,1256,False,16017998,1000000000
timing-e5-30tok-ort-a,1257,False,16002044,1000000000
timing-e5-30tok-ort-a,1258,False,16003867,1000000000
timing-e5-30tok-ort-a,1259,False,18915449,1000000000
timing-e5-30tok-ort-a,1260,False,16592126,1000000000
timing-e5-30tok-ort-a,1261,False,15629280,1000000000
timing-e5-30tok-ort-a,1262,False,15627798,1000000000
timing-e5-30tok-ort-a,1263,False,15935153,1000000000
timing-e5-30tok-ort-a,1264,False,16529552,1000000000
timing-e5-30tok-ort-a,1265,False,16002354,1000000000
timing-e5-30tok-ort-a,1266,False,15784426,1000000000
timing-e5-30tok-ort-a,1267,False,15618805,1000000000
timing-e5-30tok-ort-a,1268,False,15576310,1000000000
timing-e5-30tok-ort-a,1269,False,18236683,1000000000
timing-e5-30tok-ort-a,1270,False,15980822,1000000000
timing-e5-30tok-ort-a,1271,False,15911518,1000000000
timing-e5-30tok-ort-a,1272,False,15805818,1000000000
timing-e5-30tok-ort-a,1273,False,15598915,1000000000
timing-e5-30tok-ort-a,1274,False,19233089,1000000000
timing-e5-30tok-ort-a,1275,False,15981714,1000000000
timing-e5-30tok-ort-a,1276,False,15994432,1000000000
timing-e5-30tok-ort-a,1277,False,16029386,1000000000
timing-e5-30tok-ort-a,1278,False,16274436,1000000000
timing-e5-30tok-ort-a,1279,False,15664463,1000000000
timing-e5-30tok-ort-a,1280,False,15669781,1000000000
timing-e5-30tok-ort-a,1281,False,15915503,1000000000
timing-e5-30tok-ort-a,1282,False,16009045,1000000000
timing-e5-30tok-ort-a,1283,False,18230323,1000000000
timing-e5-30tok-ort-a,1284,False,15878066,1000000000
timing-e5-30tok-ort-a,1285,False,15664053,1000000000
timing-e5-30tok-ort-a,1286,False,15570692,1000000000
timing-e5-30tok-ort-a,1287,False,16025159,1000000000
timing-e5-30tok-ort-a,1288,False,15940351,1000000000
timing-e5-30tok-ort-a,1289,False,15955724,1000000000
timing-e5-30tok-ort-a,1290,False,15827040,1000000000
timing-e5-30tok-ort-a,1291,False,15701039,1000000000
timing-e5-30tok-ort-a,1292,False,16504945,1000000000
timing-e5-30tok-ort-a,1293,False,15748801,1000000000
timing-e5-30tok-ort-a,1294,False,15940081,1000000000
timing-e5-30tok-ort-a,1295,False,16015555,1000000000
timing-e5-30tok-ort-a,1296,False,15872027,1000000000
timing-e5-30tok-ort-a,1297,False,15630352,1000000000
timing-e5-30tok-ort-a,1298,False,15560716,1000000000
timing-e5-30tok-ort-a,1299,False,16022154,1000000000
timing-e5-30tok-ort-a,1300,False,16120663,1000000000
timing-e5-30tok-ort-a,1301,False,15992440,1000000000
timing-e5-30tok-ort-a,1302,False,15905488,1000000000
timing-e5-30tok-ort-a,1303,False,15729973,1000000000
timing-e5-30tok-ort-a,1304,False,15581418,1000000000
timing-e5-30tok-ort-a,1305,False,15620397,1000000000
timing-e5-30tok-ort-a,1306,False,15932328,1000000000
timing-e5-30tok-ort-a,1307,False,15990997,1000000000
timing-e5-30tok-ort-a,1308,False,15981603,1000000000
timing-e5-30tok-ort-a,1309,False,15725786,1000000000
timing-e5-30tok-ort-a,1310,False,15557152,1000000000
timing-e5-30tok-ort-a,1311,False,15579976,1000000000
timing-e5-30tok-ort-a,1312,False,15819669,1000000000
timing-e5-30tok-ort-a,1313,False,15903905,1000000000
timing-e5-30tok-ort-a,1314,False,15929314,1000000000
timing-e5-30tok-ort-a,1315,False,15834300,1000000000
timing-e5-30tok-ort-a,1316,False,15614869,1000000000
timing-e5-30tok-ort-a,1317,False,15563871,1000000000
timing-e5-30tok-ort-a,1318,False,15716893,1000000000
timing-e5-30tok-ort-a,1319,False,15964837,1000000000
timing-e5-30tok-ort-a,1320,False,15918207,1000000000
timing-e5-30tok-ort-a,1321,False,15788792,1000000000
timing-e5-30tok-ort-a,1322,False,15571633,1000000000
timing-e5-30tok-ort-a,1323,False,15495368,1000000000
timing-e5-30tok-ort-a,1324,False,15670693,1000000000
timing-e5-30tok-ort-a,1325,False,15892419,1000000000
timing-e5-30tok-ort-a,1326,False,15937095,1000000000
timing-e5-30tok-ort-a,1327,False,15959420,1000000000
timing-e5-30tok-ort-a,1328,False,15801030,1000000000
timing-e5-30tok-ort-a,1329,False,15601839,1000000000
timing-e5-30tok-ort-a,1330,False,15629772,1000000000
timing-e5-30tok-ort-a,1331,False,15833629,1000000000
timing-e5-30tok-ort-a,1332,False,15998188,1000000000
timing-e5-30tok-ort-a,1333,False,16028885,1000000000
timing-e5-30tok-ort-a,1334,False,15824916,1000000000
timing-e5-30tok-ort-a,1335,False,15716953,1000000000
timing-e5-30tok-ort-a,1336,False,15711755,1000000000
timing-e5-30tok-ort-a,1337,False,15899970,1000000000
timing-e5-30tok-ort-a,1338,False,15979190,1000000000
timing-e5-30tok-ort-a,1339,False,15985520,1000000000
timing-e5-30tok-ort-a,1340,False,15917877,1000000000
timing-e5-30tok-ort-a,1341,False,15719917,1000000000
timing-e5-30tok-ort-a,1342,False,15690603,1000000000
timing-e5-30tok-ort-a,1343,False,15870185,1000000000
timing-e5-30tok-ort-a,1344,False,16002805,1000000000
timing-e5-30tok-ort-a,1345,False,15989325,1000000000
timing-e5-30tok-ort-a,1346,False,15990517,1000000000
timing-e5-30tok-ort-a,1347,False,15758987,1000000000
timing-e5-30tok-ort-a,1348,False,15664063,1000000000
timing-e5-30tok-ort-a,1349,False,15776313,1000000000
timing-e5-30tok-ort-a,1350,False,16020652,1000000000
timing-e5-30tok-ort-a,1351,False,15946681,1000000000
timing-e5-30tok-ort-a,1352,False,15998589,1000000000
timing-e5-30tok-ort-a,1353,False,15829473,1000000000
timing-e5-30tok-ort-a,1354,False,15796844,1000000000
timing-e5-30tok-ort-a,1355,False,15887081,1000000000
timing-e5-30tok-ort-a,1356,False,15934222,1000000000
