source,process,index,warmup,ticks,frequency
original-graphs,timing-e5-128tok-current-b,195,True,65831118,1000000000
original-graphs,timing-e5-128tok-current-b,196,True,65862675,1000000000
original-graphs,timing-e5-128tok-current-b,197,True,66914333,1000000000
original-graphs,timing-e5-128tok-current-b,198,True,65920552,1000000000
original-graphs,timing-e5-128tok-current-b,199,True,65858168,1000000000
original-graphs,timing-e5-128tok-current-b,200,True,66043466,1000000000
original-graphs,timing-e5-128tok-current-b,201,True,73583117,1000000000
original-graphs,timing-e5-128tok-current-b,202,True,62557667,1000000000
original-graphs,timing-e5-128tok-current-b,203,True,62349745,1000000000
original-graphs,timing-e5-128tok-current-b,204,True,62206940,1000000000
original-graphs,timing-e5-128tok-current-b,205,True,62123105,1000000000
original-graphs,timing-e5-128tok-current-b,206,True,62291157,1000000000
original-graphs,timing-e5-128tok-current-b,207,True,63181243,1000000000
original-graphs,timing-e5-128tok-current-b,208,True,66126280,1000000000
original-graphs,timing-e5-128tok-current-b,209,True,66124808,1000000000
original-graphs,timing-e5-128tok-current-b,210,True,66345850,1000000000
original-graphs,timing-e5-128tok-current-b,211,True,65714122,1000000000
original-graphs,timing-e5-128tok-current-b,212,True,66425379,1000000000
original-graphs,timing-e5-128tok-current-b,213,True,69189155,1000000000
original-graphs,timing-e5-128tok-current-b,214,True,66554863,1000000000
original-graphs,timing-e5-128tok-current-b,215,True,63339340,1000000000
original-graphs,timing-e5-128tok-current-b,216,True,63184037,1000000000
original-graphs,timing-e5-128tok-current-b,217,True,62859790,1000000000
original-graphs,timing-e5-128tok-current-b,218,True,62739028,1000000000
original-graphs,timing-e5-128tok-current-b,219,True,62704417,1000000000
original-graphs,timing-e5-128tok-current-b,220,True,62679550,1000000000
original-graphs,timing-e5-128tok-current-b,221,True,62732038,1000000000
original-graphs,timing-e5-128tok-current-b,222,True,62787011,1000000000
original-graphs,timing-e5-128tok-current-b,223,True,63011037,1000000000
original-graphs,timing-e5-128tok-current-b,224,True,62863957,1000000000
original-graphs,timing-e5-128tok-current-b,225,True,69758609,1000000000
original-graphs,timing-e5-128tok-current-b,226,True,62682514,1000000000
original-graphs,timing-e5-128tok-current-b,227,True,62833060,1000000000
original-graphs,timing-e5-128tok-current-b,228,True,62612629,1000000000
original-graphs,timing-e5-128tok-current-b,229,True,63989905,1000000000
original-graphs,timing-e5-128tok-current-b,230,True,66273992,1000000000
original-graphs,timing-e5-128tok-current-b,231,True,65696406,1000000000
original-graphs,timing-e5-128tok-current-b,232,True,65426701,1000000000
original-graphs,timing-e5-128tok-current-b,233,True,65725439,1000000000
original-graphs,timing-e5-128tok-current-b,234,True,65755825,1000000000
original-graphs,timing-e5-128tok-current-b,235,True,65170075,1000000000
original-graphs,timing-e5-128tok-current-b,236,True,62122795,1000000000
original-graphs,timing-e5-128tok-current-b,237,True,62754512,1000000000
original-graphs,timing-e5-128tok-current-b,238,True,62284778,1000000000
original-graphs,timing-e5-128tok-current-b,239,True,62417136,1000000000
original-graphs,timing-e5-128tok-current-b,240,True,62904868,1000000000
original-graphs,timing-e5-128tok-current-b,241,True,62127291,1000000000
original-graphs,timing-e5-128tok-current-b,242,True,62329555,1000000000
original-graphs,timing-e5-128tok-current-b,243,True,62122574,1000000000
original-graphs,timing-e5-128tok-current-b,244,True,62132900,1000000000
original-graphs,timing-e5-128tok-current-b,245,True,62136204,1000000000
original-graphs,timing-e5-128tok-current-b,246,True,62212519,1000000000
original-graphs,timing-e5-128tok-current-b,247,True,62348383,1000000000
original-graphs,timing-e5-128tok-current-b,248,True,62241152,1000000000
original-graphs,timing-e5-128tok-current-b,249,True,62439429,1000000000
original-graphs,timing-e5-128tok-current-b,250,True,62691698,1000000000
original-graphs,timing-e5-128tok-current-b,251,True,62093311,1000000000
original-graphs,timing-e5-128tok-current-b,252,True,62438288,1000000000
original-graphs,timing-e5-128tok-current-b,253,True,62768573,1000000000
original-graphs,timing-e5-128tok-current-b,254,True,62685248,1000000000
original-graphs,timing-e5-128tok-current-b,255,True,62699520,1000000000
original-graphs,timing-e5-128tok-current-b,256,True,62646130,1000000000
original-graphs,timing-e5-128tok-current-b,257,True,62496094,1000000000
original-graphs,timing-e5-128tok-current-b,258,True,62414281,1000000000
original-graphs,timing-e5-128tok-current-b,259,True,62545649,1000000000
original-graphs,timing-e5-128tok-current-b,260,True,62536455,1000000000
original-graphs,timing-e5-128tok-current-b,261,True,62687652,1000000000
original-graphs,timing-e5-128tok-current-b,262,True,62958429,1000000000
original-graphs,timing-e5-128tok-current-b,263,True,62699169,1000000000
original-graphs,timing-e5-128tok-current-b,264,True,63132189,1000000000
original-graphs,timing-e5-128tok-current-b,265,True,62486119,1000000000
original-graphs,timing-e5-128tok-current-b,266,True,63007602,1000000000
original-graphs,timing-e5-128tok-current-b,267,True,63002364,1000000000
original-graphs,timing-e5-128tok-current-b,268,True,62796405,1000000000
original-graphs,timing-e5-128tok-current-b,269,True,63264888,1000000000
original-graphs,timing-e5-128tok-current-b,270,True,63227562,1000000000
original-graphs,timing-e5-128tok-current-b,271,True,63078108,1000000000
original-graphs,timing-e5-128tok-current-b,272,True,63294542,1000000000
original-graphs,timing-e5-128tok-current-b,273,True,63209004,1000000000
original-graphs,timing-e5-128tok-current-b,274,True,63126641,1000000000
original-graphs,timing-e5-128tok-current-b,275,True,62858248,1000000000
original-graphs,timing-e5-128tok-current-b,276,True,62937557,1000000000
original-graphs,timing-e5-128tok-current-b,277,True,63142694,1000000000
original-graphs,timing-e5-128tok-current-b,278,True,62960250,1000000000
original-graphs,timing-e5-128tok-current-b,279,True,63225028,1000000000
original-graphs,timing-e5-128tok-current-b,280,True,63136836,1000000000
original-graphs,timing-e5-128tok-current-b,281,True,63274121,1000000000
original-graphs,timing-e5-128tok-current-b,282,True,63317828,1000000000
original-graphs,timing-e5-128tok-current-b,283,True,62898608,1000000000
original-graphs,timing-e5-128tok-current-b,284,True,63166340,1000000000
original-graphs,timing-e5-128tok-current-b,285,True,62921633,1000000000
original-graphs,timing-e5-128tok-current-b,286,True,63728743,1000000000
original-graphs,timing-e5-128tok-current-b,287,True,63972419,1000000000
original-graphs,timing-e5-128tok-current-b,288,True,62790636,1000000000
original-graphs,timing-e5-128tok-current-b,289,True,63083115,1000000000
original-graphs,timing-e5-128tok-current-b,290,True,62782464,1000000000
original-graphs,timing-e5-128tok-current-b,291,True,62903716,1000000000
original-graphs,timing-e5-128tok-current-b,292,True,63774352,1000000000
original-graphs,timing-e5-128tok-current-b,293,True,62551537,1000000000
original-graphs,timing-e5-128tok-current-b,294,True,62894212,1000000000
original-graphs,timing-e5-128tok-current-b,295,True,62708203,1000000000
original-graphs,timing-e5-128tok-current-b,296,True,62760771,1000000000
original-graphs,timing-e5-128tok-current-b,297,True,62941012,1000000000
original-graphs,timing-e5-128tok-current-b,298,True,62715193,1000000000
original-graphs,timing-e5-128tok-current-b,299,True,62864467,1000000000
original-graphs,timing-e5-128tok-current-b,300,True,62667883,1000000000
original-graphs,timing-e5-128tok-current-b,301,True,62926871,1000000000
original-graphs,timing-e5-128tok-current-b,302,True,62980681,1000000000
original-graphs,timing-e5-128tok-current-b,303,True,62758869,1000000000
original-graphs,timing-e5-128tok-current-b,304,True,62634882,1000000000
original-graphs,timing-e5-128tok-current-b,305,True,62730775,1000000000
original-graphs,timing-e5-128tok-current-b,306,True,62944178,1000000000
original-graphs,timing-e5-128tok-current-b,307,True,62536395,1000000000
original-graphs,timing-e5-128tok-current-b,308,True,62457898,1000000000
original-graphs,timing-e5-128tok-current-b,309,True,62802806,1000000000
original-graphs,timing-e5-128tok-current-b,310,True,62715324,1000000000
original-graphs,timing-e5-128tok-current-b,311,True,63043907,1000000000
original-graphs,timing-e5-128tok-current-b,312,True,63608465,1000000000
original-graphs,timing-e5-128tok-current-b,313,True,62715234,1000000000
original-graphs,timing-e5-128tok-current-b,314,True,62783166,1000000000
original-graphs,timing-e5-128tok-current-b,315,True,62799380,1000000000
original-graphs,timing-e5-128tok-current-b,316,True,62912180,1000000000
original-graphs,timing-e5-128tok-current-b,317,True,62789956,1000000000
original-graphs,timing-e5-128tok-current-b,318,True,62769606,1000000000
original-graphs,timing-e5-128tok-current-b,319,True,62673040,1000000000
original-graphs,timing-e5-128tok-current-b,320,True,62819611,1000000000
original-graphs,timing-e5-128tok-current-b,321,True,62984278,1000000000
original-graphs,timing-e5-128tok-current-b,322,True,63041835,1000000000
original-graphs,timing-e5-128tok-current-b,323,True,62850828,1000000000
original-graphs,timing-e5-128tok-current-b,324,True,67936151,1000000000
original-graphs,timing-e5-128tok-current-b,325,True,62513872,1000000000
original-graphs,timing-e5-128tok-current-b,326,True,62642895,1000000000
original-graphs,timing-e5-128tok-current-b,327,True,62655455,1000000000
original-graphs,timing-e5-128tok-current-b,328,True,62624518,1000000000
original-graphs,timing-e5-128tok-current-b,329,True,62302535,1000000000
original-graphs,timing-e5-128tok-current-b,330,True,64735617,1000000000
original-graphs,timing-e5-128tok-current-b,331,True,66087165,1000000000
original-graphs,timing-e5-128tok-current-b,332,True,65981467,1000000000
original-graphs,timing-e5-128tok-current-b,333,True,65257500,1000000000
original-graphs,timing-e5-128tok-current-b,334,True,65932153,1000000000
original-graphs,timing-e5-128tok-current-b,335,True,62880262,1000000000
original-graphs,timing-e5-128tok-current-b,336,True,62578459,1000000000
original-graphs,timing-e5-128tok-current-b,337,True,62600902,1000000000
original-graphs,timing-e5-128tok-current-b,338,True,62398729,1000000000
original-graphs,timing-e5-128tok-current-b,339,True,62393751,1000000000
original-graphs,timing-e5-128tok-current-b,340,True,62297046,1000000000
original-graphs,timing-e5-128tok-current-b,341,True,62398229,1000000000
original-graphs,timing-e5-128tok-current-b,342,True,62684008,1000000000
original-graphs,timing-e5-128tok-current-b,343,True,62999952,1000000000
original-graphs,timing-e5-128tok-current-b,344,True,62997999,1000000000
original-graphs,timing-e5-128tok-current-b,345,True,62910226,1000000000
original-graphs,timing-e5-128tok-current-b,346,True,63218941,1000000000
original-graphs,timing-e5-128tok-current-b,347,True,63013742,1000000000
original-graphs,timing-e5-128tok-current-b,348,True,63147964,1000000000
original-graphs,timing-e5-128tok-current-b,349,True,71620601,1000000000
original-graphs,timing-e5-128tok-current-b,350,True,62948825,1000000000
original-graphs,timing-e5-128tok-current-b,351,True,62826481,1000000000
original-graphs,timing-e5-128tok-current-b,352,True,62260852,1000000000
original-graphs,timing-e5-128tok-current-b,353,True,62207773,1000000000
original-graphs,timing-e5-128tok-current-b,354,True,63769126,1000000000
original-graphs,timing-e5-128tok-current-b,355,True,65751152,1000000000
original-graphs,timing-e5-128tok-current-b,356,True,65792062,1000000000
original-graphs,timing-e5-128tok-current-b,357,True,65266624,1000000000
original-graphs,timing-e5-128tok-current-b,358,True,65814045,1000000000
original-graphs,timing-e5-128tok-current-b,359,True,65707746,1000000000
original-graphs,timing-e5-128tok-current-b,360,True,62285449,1000000000
original-graphs,timing-e5-128tok-current-b,361,True,62598258,1000000000
original-graphs,timing-e5-128tok-current-b,362,True,62520562,1000000000
original-graphs,timing-e5-128tok-current-b,363,True,62493041,1000000000
original-graphs,timing-e5-128tok-current-b,364,True,62384118,1000000000
original-graphs,timing-e5-128tok-current-b,365,True,62093481,1000000000
original-graphs,timing-e5-128tok-current-b,366,True,62498318,1000000000
original-graphs,timing-e5-128tok-current-b,367,True,62161082,1000000000
original-graphs,timing-e5-128tok-current-b,368,True,62300221,1000000000
original-graphs,timing-e5-128tok-current-b,369,True,62221623,1000000000
original-graphs,timing-e5-128tok-current-b,370,True,62185629,1000000000
original-graphs,timing-e5-128tok-current-b,371,True,62515635,1000000000
original-graphs,timing-e5-128tok-current-b,372,True,62251858,1000000000
original-graphs,timing-e5-128tok-current-b,373,True,62298979,1000000000
original-graphs,timing-e5-128tok-current-b,374,True,62171789,1000000000
original-graphs,timing-e5-128tok-current-b,375,True,62516506,1000000000
original-graphs,timing-e5-128tok-current-b,376,True,62437527,1000000000
original-graphs,timing-e5-128tok-current-b,377,True,62325359,1000000000
original-graphs,timing-e5-128tok-current-b,378,True,62263816,1000000000
original-graphs,timing-e5-128tok-current-b,379,True,62141813,1000000000
original-graphs,timing-e5-128tok-current-b,380,True,62353020,1000000000
original-graphs,timing-e5-128tok-current-b,381,True,62484298,1000000000
original-graphs,timing-e5-128tok-current-b,382,True,62168935,1000000000
original-graphs,timing-e5-128tok-current-b,383,True,62386811,1000000000
original-graphs,timing-e5-128tok-current-b,384,True,62648624,1000000000
original-graphs,timing-e5-128tok-current-b,385,True,62198008,1000000000
original-graphs,timing-e5-128tok-current-b,386,True,62082024,1000000000
original-graphs,timing-e5-128tok-current-b,387,True,62108543,1000000000
original-graphs,timing-e5-128tok-current-b,388,True,62445008,1000000000
original-graphs,timing-e5-128tok-current-b,389,True,62114443,1000000000
original-graphs,timing-e5-128tok-current-b,390,True,62375294,1000000000
original-graphs,timing-e5-128tok-current-b,391,True,62485059,1000000000
original-graphs,timing-e5-128tok-current-b,392,True,62373231,1000000000
original-graphs,timing-e5-128tok-current-b,393,True,62492741,1000000000
original-graphs,timing-e5-128tok-current-b,394,True,62329766,1000000000
original-graphs,timing-e5-128tok-current-b,395,True,62694854,1000000000
original-graphs,timing-e5-128tok-current-b,396,True,62447392,1000000000
original-graphs,timing-e5-128tok-current-b,397,True,62173070,1000000000
original-graphs,timing-e5-128tok-current-b,398,True,62295985,1000000000
original-graphs,timing-e5-128tok-current-b,399,True,62156105,1000000000
original-graphs,timing-e5-128tok-current-b,400,True,62204918,1000000000
original-graphs,timing-e5-128tok-current-b,401,True,62309445,1000000000
original-graphs,timing-e5-128tok-current-b,402,True,62133041,1000000000
original-graphs,timing-e5-128tok-current-b,403,True,62479300,1000000000
original-graphs,timing-e5-128tok-current-b,404,True,62289004,1000000000
original-graphs,timing-e5-128tok-current-b,405,True,62393331,1000000000
original-graphs,timing-e5-128tok-current-b,406,True,62356827,1000000000
original-graphs,timing-e5-128tok-current-b,407,True,62144387,1000000000
original-graphs,timing-e5-128tok-current-b,408,True,62695695,1000000000
original-graphs,timing-e5-128tok-current-b,409,True,62216615,1000000000
original-graphs,timing-e5-128tok-current-b,410,True,62436546,1000000000
original-graphs,timing-e5-128tok-current-b,411,True,62187302,1000000000
original-graphs,timing-e5-128tok-current-b,412,True,62454563,1000000000
original-graphs,timing-e5-128tok-current-b,413,True,62413912,1000000000
original-graphs,timing-e5-128tok-current-b,414,True,62585550,1000000000
original-graphs,timing-e5-128tok-current-b,415,True,62958770,1000000000
original-graphs,timing-e5-128tok-current-b,416,True,62969766,1000000000
original-graphs,timing-e5-128tok-current-b,417,True,62882125,1000000000
original-graphs,timing-e5-128tok-current-b,418,True,62991318,1000000000
original-graphs,timing-e5-128tok-current-b,419,True,62656546,1000000000
original-graphs,timing-e5-128tok-current-b,420,True,62691309,1000000000
original-graphs,timing-e5-128tok-current-b,421,True,62460922,1000000000
original-graphs,timing-e5-128tok-current-b,422,True,62399941,1000000000
original-graphs,timing-e5-128tok-current-b,423,True,62533401,1000000000
original-graphs,timing-e5-128tok-current-b,424,True,62285699,1000000000
original-graphs,timing-e5-128tok-current-b,425,True,62442224,1000000000
original-graphs,timing-e5-128tok-current-b,426,True,62574082,1000000000
original-graphs,timing-e5-128tok-current-b,427,True,62422084,1000000000
original-graphs,timing-e5-128tok-current-b,428,True,62637007,1000000000
original-graphs,timing-e5-128tok-current-b,429,True,62790397,1000000000
original-graphs,timing-e5-128tok-current-b,430,True,62434272,1000000000
original-graphs,timing-e5-128tok-current-b,431,True,62339822,1000000000
original-graphs,timing-e5-128tok-current-b,432,True,63604209,1000000000
original-graphs,timing-e5-128tok-current-b,433,True,63636838,1000000000
original-graphs,timing-e5-128tok-current-b,434,True,62202835,1000000000
original-graphs,timing-e5-128tok-current-b,435,True,62320351,1000000000
original-graphs,timing-e5-128tok-current-b,436,True,62294923,1000000000
original-graphs,timing-e5-128tok-current-b,437,True,62351768,1000000000
original-graphs,timing-e5-128tok-current-b,438,True,62006901,1000000000
original-graphs,timing-e5-128tok-current-b,439,True,67653792,1000000000
original-graphs,timing-e5-128tok-current-b,440,True,62258058,1000000000
original-graphs,timing-e5-128tok-current-b,441,True,62303486,1000000000
original-graphs,timing-e5-128tok-current-b,442,True,62249204,1000000000
original-graphs,timing-e5-128tok-current-b,443,True,62147822,1000000000
original-graphs,timing-e5-128tok-current-b,444,True,62204907,1000000000
original-graphs,timing-e5-128tok-current-b,445,True,62223435,1000000000
original-graphs,timing-e5-128tok-current-b,446,True,65201279,1000000000
original-graphs,timing-e5-128tok-current-b,447,True,66022662,1000000000
original-graphs,timing-e5-128tok-current-b,448,True,68982168,1000000000
original-graphs,timing-e5-128tok-current-b,449,True,65418946,1000000000
original-graphs,timing-e5-128tok-current-b,450,True,62164587,1000000000
original-graphs,timing-e5-128tok-current-b,451,True,62164397,1000000000
original-graphs,timing-e5-128tok-current-b,452,True,62104116,1000000000
original-graphs,timing-e5-128tok-current-b,453,True,62167672,1000000000
original-graphs,timing-e5-128tok-current-b,454,True,62163265,1000000000
original-graphs,timing-e5-128tok-current-b,455,True,62087952,1000000000
original-graphs,timing-e5-128tok-current-b,456,True,62461173,1000000000
original-graphs,timing-e5-128tok-current-b,457,True,62827312,1000000000
original-graphs,timing-e5-128tok-current-b,458,True,62847733,1000000000
original-graphs,timing-e5-128tok-current-b,459,True,62638408,1000000000
original-graphs,timing-e5-128tok-current-b,460,True,62744749,1000000000
original-graphs,timing-e5-128tok-current-b,461,True,62896146,1000000000
original-graphs,timing-e5-128tok-current-b,462,True,62854303,1000000000
original-graphs,timing-e5-128tok-current-b,463,True,62976928,1000000000
original-graphs,timing-e5-128tok-current-b,464,True,62746111,1000000000
original-graphs,timing-e5-128tok-current-b,465,True,66586339,1000000000
original-graphs,timing-e5-128tok-current-b,466,True,62368954,1000000000
original-graphs,timing-e5-128tok-current-b,467,True,62528183,1000000000
original-graphs,timing-e5-128tok-current-b,468,True,62612530,1000000000
original-graphs,timing-e5-128tok-current-b,469,True,62634343,1000000000
original-graphs,timing-e5-128tok-current-b,470,True,62864779,1000000000
original-graphs,timing-e5-128tok-current-b,471,True,62732330,1000000000
original-graphs,timing-e5-128tok-current-b,472,True,65609832,1000000000
original-graphs,timing-e5-128tok-current-b,473,True,66803655,1000000000
original-graphs,timing-e5-128tok-current-b,474,True,66335872,1000000000
original-graphs,timing-e5-128tok-current-b,475,True,64534487,1000000000
original-graphs,timing-e5-128tok-current-b,476,True,62620072,1000000000
original-graphs,timing-e5-128tok-current-b,477,True,62916566,1000000000
original-graphs,timing-e5-128tok-current-b,478,True,62577628,1000000000
original-graphs,timing-e5-128tok-current-b,479,True,62888014,1000000000
original-graphs,timing-e5-128tok-current-b,480,True,62822275,1000000000
original-graphs,timing-e5-128tok-current-b,481,True,68090989,1000000000
original-graphs,timing-e5-128tok-current-b,482,True,62970498,1000000000
original-graphs,timing-e5-128tok-current-b,483,True,62311858,1000000000
original-graphs,timing-e5-128tok-current-b,484,True,62183826,1000000000
original-graphs,timing-e5-128tok-current-b,485,True,62566972,1000000000
original-graphs,timing-e5-128tok-current-b,486,True,62516766,1000000000
original-graphs,timing-e5-128tok-current-b,487,True,62508203,1000000000
original-graphs,timing-e5-128tok-current-b,488,True,62553161,1000000000
original-graphs,timing-e5-128tok-current-b,489,True,62432390,1000000000
original-graphs,timing-e5-128tok-current-b,490,True,62505669,1000000000
original-graphs,timing-e5-128tok-current-b,491,True,62491068,1000000000
original-graphs,timing-e5-128tok-current-b,492,True,62445529,1000000000
original-graphs,timing-e5-128tok-current-b,493,True,62658228,1000000000
original-graphs,timing-e5-128tok-current-b,494,True,62247492,1000000000
original-graphs,timing-e5-128tok-current-b,495,True,62295043,1000000000
original-graphs,timing-e5-128tok-current-b,496,True,62547352,1000000000
original-graphs,timing-e5-128tok-current-b,497,True,62650948,1000000000
original-graphs,timing-e5-128tok-current-b,498,True,62746992,1000000000
original-graphs,timing-e5-128tok-current-b,499,True,62500342,1000000000
original-graphs,timing-e5-128tok-current-b,500,True,62516116,1000000000
original-graphs,timing-e5-128tok-current-b,501,True,62428975,1000000000
original-graphs,timing-e5-128tok-current-b,502,True,62244026,1000000000
original-graphs,timing-e5-128tok-current-b,503,True,62094192,1000000000
original-graphs,timing-e5-128tok-current-b,504,True,62234813,1000000000
original-graphs,timing-e5-128tok-current-b,505,True,62233221,1000000000
original-graphs,timing-e5-128tok-current-b,506,True,63231129,1000000000
original-graphs,timing-e5-128tok-current-b,507,True,62820472,1000000000
original-graphs,timing-e5-128tok-current-b,508,True,62831869,1000000000
original-graphs,timing-e5-128tok-current-b,509,True,63522707,1000000000
original-graphs,timing-e5-128tok-current-b,510,True,63765743,1000000000
original-graphs,timing-e5-128tok-current-b,511,True,62975225,1000000000
original-graphs,timing-e5-128tok-current-b,512,True,62905240,1000000000
original-graphs,timing-e5-128tok-current-b,513,True,62673992,1000000000
original-graphs,timing-e5-128tok-current-b,514,True,62688354,1000000000
original-graphs,timing-e5-128tok-current-b,515,True,62815665,1000000000
original-graphs,timing-e5-128tok-current-b,516,True,62688184,1000000000
original-graphs,timing-e5-128tok-current-b,517,True,62756356,1000000000
original-graphs,timing-e5-128tok-current-b,518,True,62845099,1000000000
original-graphs,timing-e5-128tok-current-b,519,True,62760062,1000000000
original-graphs,timing-e5-128tok-current-b,520,True,62694694,1000000000
original-graphs,timing-e5-128tok-current-b,521,True,62735164,1000000000
original-graphs,timing-e5-128tok-current-b,522,True,62704388,1000000000
original-graphs,timing-e5-128tok-current-b,523,True,62779922,1000000000
original-graphs,timing-e5-128tok-current-b,524,True,63699062,1000000000
original-graphs,timing-e5-128tok-current-b,525,True,62770007,1000000000
original-graphs,timing-e5-128tok-current-b,526,True,62795825,1000000000
original-graphs,timing-e5-128tok-current-b,527,True,62784938,1000000000
original-graphs,timing-e5-128tok-current-b,528,True,62962445,1000000000
original-graphs,timing-e5-128tok-current-b,529,True,63014254,1000000000
original-graphs,timing-e5-128tok-current-b,530,True,63177149,1000000000
original-graphs,timing-e5-128tok-current-b,531,True,63226192,1000000000
original-graphs,timing-e5-128tok-current-b,532,True,62883718,1000000000
original-graphs,timing-e5-128tok-current-b,533,True,62923918,1000000000
original-graphs,timing-e5-128tok-current-b,534,True,62949726,1000000000
original-graphs,timing-e5-128tok-current-b,535,True,62704638,1000000000
original-graphs,timing-e5-128tok-current-b,536,True,62822165,1000000000
original-graphs,timing-e5-128tok-current-b,537,True,63143588,1000000000
original-graphs,timing-e5-128tok-current-b,538,True,63227533,1000000000
original-graphs,timing-e5-128tok-current-b,539,True,63341815,1000000000
original-graphs,timing-e5-128tok-current-b,540,True,63079582,1000000000
original-graphs,timing-e5-128tok-current-b,541,True,63200102,1000000000
original-graphs,timing-e5-128tok-current-b,542,True,63210358,1000000000
original-graphs,timing-e5-128tok-current-b,543,True,63504630,1000000000
original-graphs,timing-e5-128tok-current-b,544,True,63218600,1000000000
original-graphs,timing-e5-128tok-current-b,545,True,62643506,1000000000
original-graphs,timing-e5-128tok-current-b,546,True,62572801,1000000000
original-graphs,timing-e5-128tok-current-b,547,True,62280130,1000000000
original-graphs,timing-e5-128tok-current-b,548,True,62370346,1000000000
original-graphs,timing-e5-128tok-current-b,549,True,62580662,1000000000
original-graphs,timing-e5-128tok-current-b,550,True,63707956,1000000000
original-graphs,timing-e5-128tok-current-b,551,True,62588714,1000000000
original-graphs,timing-e5-128tok-current-b,552,True,62676997,1000000000
original-graphs,timing-e5-128tok-current-b,553,True,70078074,1000000000
original-graphs,timing-e5-128tok-current-b,554,True,68041765,1000000000
original-graphs,timing-e5-128tok-current-b,555,True,62365949,1000000000
original-graphs,timing-e5-128tok-current-b,556,True,62354802,1000000000
original-graphs,timing-e5-128tok-current-b,557,True,62420314,1000000000
original-graphs,timing-e5-128tok-current-b,558,True,62423618,1000000000
original-graphs,timing-e5-128tok-current-b,559,True,63208848,1000000000
original-graphs,timing-e5-128tok-current-b,560,True,66097676,1000000000
original-graphs,timing-e5-128tok-current-b,561,True,65867651,1000000000
original-graphs,timing-e5-128tok-current-b,562,True,65749684,1000000000
original-graphs,timing-e5-128tok-current-b,563,True,65720620,1000000000
original-graphs,timing-e5-128tok-current-b,564,True,65799709,1000000000
original-graphs,timing-e5-128tok-current-b,565,True,65667731,1000000000
original-graphs,timing-e5-128tok-current-b,566,True,65628803,1000000000
original-graphs,timing-e5-128tok-current-b,567,True,62208646,1000000000
original-graphs,timing-e5-128tok-current-b,568,True,62180664,1000000000
original-graphs,timing-e5-128tok-current-b,569,True,62363879,1000000000
original-graphs,timing-e5-128tok-current-b,570,True,62403198,1000000000
original-graphs,timing-e5-128tok-current-b,571,True,62323148,1000000000
original-graphs,timing-e5-128tok-current-b,572,True,62372532,1000000000
original-graphs,timing-e5-128tok-current-b,573,True,62305492,1000000000
original-graphs,timing-e5-128tok-current-b,574,True,62390619,1000000000
original-graphs,timing-e5-128tok-current-b,575,True,62338661,1000000000
original-graphs,timing-e5-128tok-current-b,576,True,62271611,1000000000
original-graphs,timing-e5-128tok-current-b,577,True,62286653,1000000000
original-graphs,timing-e5-128tok-current-b,578,True,68738432,1000000000
original-graphs,timing-e5-128tok-current-b,579,True,62859193,1000000000
original-graphs,timing-e5-128tok-current-b,580,True,62694566,1000000000
original-graphs,timing-e5-128tok-current-b,581,True,62588196,1000000000
original-graphs,timing-e5-128tok-current-b,582,True,62602848,1000000000
original-graphs,timing-e5-128tok-current-b,583,True,62484600,1000000000
original-graphs,timing-e5-128tok-current-b,584,True,65507851,1000000000
original-graphs,timing-e5-128tok-current-b,585,True,65950576,1000000000
original-graphs,timing-e5-128tok-current-b,586,True,66583076,1000000000
original-graphs,timing-e5-128tok-current-b,587,True,65149362,1000000000
original-graphs,timing-e5-128tok-current-b,588,True,65231927,1000000000
original-graphs,timing-e5-128tok-current-b,589,True,62260033,1000000000
original-graphs,timing-e5-128tok-current-b,590,True,62449377,1000000000
original-graphs,timing-e5-128tok-current-b,591,True,62248045,1000000000
original-graphs,timing-e5-128tok-current-b,592,True,62409808,1000000000
original-graphs,timing-e5-128tok-current-b,593,True,62532523,1000000000
original-graphs,timing-e5-128tok-current-b,594,True,62133172,1000000000
original-graphs,timing-e5-128tok-current-b,595,True,62471852,1000000000
original-graphs,timing-e5-128tok-current-b,596,True,62286122,1000000000
original-graphs,timing-e5-128tok-current-b,597,True,62375967,1000000000
original-graphs,timing-e5-128tok-current-b,598,True,62407946,1000000000
original-graphs,timing-e5-128tok-current-b,599,True,62249498,1000000000
original-graphs,timing-e5-128tok-current-b,600,False,62290469,1000000000
original-graphs,timing-e5-128tok-current-b,601,False,62107965,1000000000
original-graphs,timing-e5-128tok-current-b,602,False,62394255,1000000000
original-graphs,timing-e5-128tok-current-b,603,False,64672616,1000000000
original-graphs,timing-e5-128tok-current-b,604,False,62098801,1000000000
original-graphs,timing-e5-128tok-current-b,605,False,62167304,1000000000
original-graphs,timing-e5-128tok-current-b,606,False,62180363,1000000000
original-graphs,timing-e5-128tok-current-b,607,False,62054764,1000000000
original-graphs,timing-e5-128tok-current-b,608,False,62036998,1000000000
original-graphs,timing-e5-128tok-current-b,609,False,62061435,1000000000
original-graphs,timing-e5-128tok-current-b,610,False,62271971,1000000000
original-graphs,timing-e5-128tok-current-b,611,False,62251601,1000000000
original-graphs,timing-e5-128tok-current-b,612,False,62140423,1000000000
original-graphs,timing-e5-128tok-current-b,613,False,62187554,1000000000
original-graphs,timing-e5-128tok-current-b,614,False,62126122,1000000000
original-graphs,timing-e5-128tok-current-b,615,False,62405091,1000000000
original-graphs,timing-e5-128tok-current-b,616,False,62468607,1000000000
original-graphs,timing-e5-128tok-current-b,617,False,62355867,1000000000
