process,index,warmup,ticks,frequency
timing-e5-512tok-ort-a,450,True,307413215,1000000000
timing-e5-512tok-ort-a,451,True,308058147,1000000000
timing-e5-512tok-ort-a,452,True,307728881,1000000000
timing-e5-512tok-ort-a,453,True,309195630,1000000000
timing-e5-512tok-ort-a,454,True,306900683,1000000000
timing-e5-512tok-ort-a,455,True,307178983,1000000000
timing-e5-512tok-ort-a,456,True,312246846,1000000000
timing-e5-512tok-ort-a,457,True,309896591,1000000000
timing-e5-512tok-ort-a,458,True,306473982,1000000000
timing-e5-512tok-ort-a,459,True,310126001,1000000000
timing-e5-512tok-ort-a,460,True,308828888,1000000000
timing-e5-512tok-ort-a,461,True,307954982,1000000000
timing-e5-512tok-ort-a,462,True,307364543,1000000000
timing-e5-512tok-ort-a,463,True,311281240,1000000000
timing-e5-512tok-ort-a,464,True,316501850,1000000000
timing-e5-512tok-ort-a,465,True,316501320,1000000000
timing-e5-512tok-ort-a,466,True,308893626,1000000000
timing-e5-512tok-ort-a,467,True,308858052,1000000000
timing-e5-512tok-ort-a,468,True,311737087,1000000000
timing-e5-512tok-ort-a,469,True,310495928,1000000000
timing-e5-512tok-ort-a,470,True,306451749,1000000000
timing-e5-512tok-ort-a,471,True,305491032,1000000000
timing-e5-512tok-ort-a,472,True,305828651,1000000000
timing-e5-512tok-ort-a,473,True,307119986,1000000000
timing-e5-512tok-ort-a,474,True,307636112,1000000000
timing-e5-512tok-ort-a,475,True,310821768,1000000000
timing-e5-512tok-ort-a,476,True,308221384,1000000000
timing-e5-512tok-ort-a,477,True,305807479,1000000000
timing-e5-512tok-ort-a,478,True,304125076,1000000000
timing-e5-512tok-ort-a,479,True,301536889,1000000000
timing-e5-512tok-ort-a,480,True,300950506,1000000000
timing-e5-512tok-ort-a,481,True,308250717,1000000000
timing-e5-512tok-ort-a,482,True,303866226,1000000000
timing-e5-512tok-ort-a,483,True,304403152,1000000000
timing-e5-512tok-ort-a,484,True,307392079,1000000000
timing-e5-512tok-ort-a,485,True,309397870,1000000000
timing-e5-512tok-ort-a,486,True,306974900,1000000000
timing-e5-512tok-ort-a,487,True,309966126,1000000000
timing-e5-512tok-ort-a,488,True,307994456,1000000000
timing-e5-512tok-ort-a,489,True,310827393,1000000000
timing-e5-512tok-ort-a,490,True,306469249,1000000000
timing-e5-512tok-ort-a,491,True,307044395,1000000000
timing-e5-512tok-ort-a,492,True,311677655,1000000000
timing-e5-512tok-ort-a,493,True,304653574,1000000000
timing-e5-512tok-ort-a,494,True,305983237,1000000000
timing-e5-512tok-ort-a,495,True,303480867,1000000000
timing-e5-512tok-ort-a,496,True,298263688,1000000000
timing-e5-512tok-ort-a,497,True,302373970,1000000000
timing-e5-512tok-ort-a,498,True,304143735,1000000000
timing-e5-512tok-ort-a,499,True,304226571,1000000000
timing-e5-512tok-ort-a,500,True,307176855,1000000000
timing-e5-512tok-ort-a,501,True,308552186,1000000000
timing-e5-512tok-ort-a,502,True,309049666,1000000000
timing-e5-512tok-ort-a,503,True,299621514,1000000000
timing-e5-512tok-ort-a,504,True,301201483,1000000000
timing-e5-512tok-ort-a,505,True,297997968,1000000000
timing-e5-512tok-ort-a,506,True,295067103,1000000000
timing-e5-512tok-ort-a,507,True,302172867,1000000000
timing-e5-512tok-ort-a,508,True,298637081,1000000000
timing-e5-512tok-ort-a,509,True,302179842,1000000000
timing-e5-512tok-ort-a,510,True,305235832,1000000000
timing-e5-512tok-ort-a,511,True,302201209,1000000000
timing-e5-512tok-ort-a,512,True,301775527,1000000000
timing-e5-512tok-ort-a,513,True,302922996,1000000000
timing-e5-512tok-ort-a,514,True,313477974,1000000000
timing-e5-512tok-ort-a,515,True,307547046,1000000000
timing-e5-512tok-ort-a,516,True,308011435,1000000000
timing-e5-512tok-ort-a,517,True,304162554,1000000000
timing-e5-512tok-ort-a,518,True,301581154,1000000000
timing-e5-512tok-ort-a,519,True,306760590,1000000000
timing-e5-512tok-ort-a,520,True,308345900,1000000000
timing-e5-512tok-ort-a,521,True,306419156,1000000000
timing-e5-512tok-ort-a,522,True,304868428,1000000000
timing-e5-512tok-ort-a,523,True,307141814,1000000000
timing-e5-512tok-ort-a,524,True,305690878,1000000000
timing-e5-512tok-ort-a,525,True,302999431,1000000000
timing-e5-512tok-ort-a,526,True,307104549,1000000000
timing-e5-512tok-ort-a,527,True,308551379,1000000000
timing-e5-512tok-ort-a,528,True,308654735,1000000000
timing-e5-512tok-ort-a,529,True,308251217,1000000000
timing-e5-512tok-ort-a,530,True,307257018,1000000000
timing-e5-512tok-ort-a,531,True,309291475,1000000000
timing-e5-512tok-ort-a,532,True,308646021,1000000000
timing-e5-512tok-ort-a,533,True,307978206,1000000000
timing-e5-512tok-ort-a,534,True,308950301,1000000000
timing-e5-512tok-ort-a,535,True,308347350,1000000000
timing-e5-512tok-ort-a,536,True,313585434,1000000000
timing-e5-512tok-ort-a,537,True,308899894,1000000000
timing-e5-512tok-ort-a,538,True,308417056,1000000000
timing-e5-512tok-ort-a,539,True,309083069,1000000000
timing-e5-512tok-ort-a,540,True,308651840,1000000000
timing-e5-512tok-ort-a,541,True,309641481,1000000000
timing-e5-512tok-ort-a,542,True,307210518,1000000000
timing-e5-512tok-ort-a,543,True,308069833,1000000000
timing-e5-512tok-ort-a,544,True,307228975,1000000000
timing-e5-512tok-ort-a,545,True,308765391,1000000000
timing-e5-512tok-ort-a,546,True,307232952,1000000000
timing-e5-512tok-ort-a,547,True,306007626,1000000000
timing-e5-512tok-ort-a,548,True,306720530,1000000000
timing-e5-512tok-ort-a,549,True,305551708,1000000000
timing-e5-512tok-ort-a,550,True,308066137,1000000000
timing-e5-512tok-ort-a,551,True,308155763,1000000000
timing-e5-512tok-ort-a,552,True,305890649,1000000000
timing-e5-512tok-ort-a,553,True,306110651,1000000000
timing-e5-512tok-ort-a,554,True,310908120,1000000000
timing-e5-512tok-ort-a,555,True,309146315,1000000000
timing-e5-512tok-ort-a,556,True,308036463,1000000000
timing-e5-512tok-ort-a,557,True,310981009,1000000000
timing-e5-512tok-ort-a,558,True,310868711,1000000000
timing-e5-512tok-ort-a,559,True,308388192,1000000000
timing-e5-512tok-ort-a,560,True,307070847,1000000000
timing-e5-512tok-ort-a,561,True,308077391,1000000000
timing-e5-512tok-ort-a,562,True,311338892,1000000000
timing-e5-512tok-ort-a,563,True,304910353,1000000000
timing-e5-512tok-ort-a,564,True,301490224,1000000000
timing-e5-512tok-ort-a,565,True,303129803,1000000000
timing-e5-512tok-ort-a,566,True,303889396,1000000000
timing-e5-512tok-ort-a,567,True,300757721,1000000000
timing-e5-512tok-ort-a,568,True,306914691,1000000000
timing-e5-512tok-ort-a,569,True,312260739,1000000000
timing-e5-512tok-ort-a,570,True,310509954,1000000000
timing-e5-512tok-ort-a,571,True,310450865,1000000000
timing-e5-512tok-ort-a,572,True,309485651,1000000000
timing-e5-512tok-ort-a,573,True,310859760,1000000000
timing-e5-512tok-ort-a,574,True,311567655,1000000000
timing-e5-512tok-ort-a,575,True,309651762,1000000000
timing-e5-512tok-ort-a,576,True,308727941,1000000000
timing-e5-512tok-ort-a,577,True,308102950,1000000000
timing-e5-512tok-ort-a,578,True,306788481,1000000000
timing-e5-512tok-ort-a,579,True,308193627,1000000000
timing-e5-512tok-ort-a,580,True,307767214,1000000000
timing-e5-512tok-ort-a,581,True,308265103,1000000000
timing-e5-512tok-ort-a,582,True,311221445,1000000000
timing-e5-512tok-ort-a,583,True,308368163,1000000000
timing-e5-512tok-ort-a,584,True,308419914,1000000000
timing-e5-512tok-ort-a,585,True,310593038,1000000000
timing-e5-512tok-ort-a,586,True,309695897,1000000000
timing-e5-512tok-ort-a,587,True,310091163,1000000000
timing-e5-512tok-ort-a,588,True,310940632,1000000000
timing-e5-512tok-ort-a,589,True,313126997,1000000000
timing-e5-512tok-ort-a,590,True,311061144,1000000000
timing-e5-512tok-ort-a,591,True,309401793,1000000000
timing-e5-512tok-ort-a,592,True,310486127,1000000000
timing-e5-512tok-ort-a,593,True,310532668,1000000000
timing-e5-512tok-ort-a,594,True,308262396,1000000000
timing-e5-512tok-ort-a,595,True,308233773,1000000000
timing-e5-512tok-ort-a,596,True,311118751,1000000000
timing-e5-512tok-ort-a,597,True,307547809,1000000000
timing-e5-512tok-ort-a,598,True,309319139,1000000000
timing-e5-512tok-ort-a,599,True,307404915,1000000000
timing-e5-512tok-ort-a,600,False,306687323,1000000000
timing-e5-512tok-ort-a,601,False,309645480,1000000000
timing-e5-512tok-ort-a,602,False,309079788,1000000000
timing-e5-512tok-ort-a,603,False,309194832,1000000000
timing-e5-512tok-ort-a,604,False,309259089,1000000000
timing-e5-512tok-ort-a,605,False,309658040,1000000000
timing-e5-512tok-ort-a,606,False,310744146,1000000000
timing-e5-512tok-ort-a,607,False,308319592,1000000000
timing-e5-512tok-ort-a,608,False,309065697,1000000000
timing-e5-512tok-ort-a,609,False,309285368,1000000000
timing-e5-512tok-ort-a,610,False,309673212,1000000000
timing-e5-512tok-ort-a,611,False,310217162,1000000000
timing-e5-512tok-ort-a,612,False,307630575,1000000000
timing-e5-512tok-ort-a,613,False,308728013,1000000000
timing-e5-512tok-ort-a,614,False,309187616,1000000000
timing-e5-512tok-ort-a,615,False,308490726,1000000000
timing-e5-512tok-ort-a,616,False,309126854,1000000000
timing-e5-512tok-ort-a,617,False,310202635,1000000000
timing-e5-512tok-ort-a,618,False,310213430,1000000000
timing-e5-512tok-ort-a,619,False,309159033,1000000000
timing-e5-512tok-ort-a,620,False,308483115,1000000000
timing-e5-512tok-ort-a,621,False,309540407,1000000000
timing-e5-512tok-ort-a,622,False,308022841,1000000000
timing-e5-512tok-ort-a,623,False,308319899,1000000000
timing-e5-512tok-ort-a,624,False,309896584,1000000000
timing-e5-512tok-ort-a,625,False,311159556,1000000000
timing-e5-512tok-ort-a,626,False,309972988,1000000000
timing-e5-512tok-ort-a,627,False,308778459,1000000000
timing-e5-512tok-ort-a,628,False,314159285,1000000000
timing-e5-512tok-ort-a,629,False,310596408,1000000000
timing-e5-512tok-ort-a,630,False,310997012,1000000000
timing-e5-512tok-ort-a,631,False,311693060,1000000000
timing-e5-512tok-ort-a,632,False,312306805,1000000000
timing-e5-512tok-ort-a,633,False,308710978,1000000000
timing-e5-512tok-ort-a,634,False,308251165,1000000000
timing-e5-512tok-ort-a,635,False,309850234,1000000000
timing-e5-512tok-ort-a,636,False,307401264,1000000000
timing-e5-512tok-ort-a,637,False,308063883,1000000000
timing-e5-512tok-ort-a,638,False,309787418,1000000000
timing-e5-512tok-ort-a,639,False,311786339,1000000000
timing-e5-512tok-ort-a,640,False,309458953,1000000000
timing-e5-512tok-ort-a,641,False,312913949,1000000000
timing-e5-512tok-ort-a,642,False,309162716,1000000000
timing-e5-512tok-ort-a,643,False,308720901,1000000000
timing-e5-512tok-ort-a,644,False,307826192,1000000000
timing-e5-512tok-ort-a,645,False,309196938,1000000000
timing-e5-512tok-ort-a,646,False,310009052,1000000000
timing-e5-512tok-ort-a,647,False,311735573,1000000000
timing-e5-512tok-ort-a,648,False,309808971,1000000000
timing-e5-512tok-ort-a,649,False,308071081,1000000000
timing-e5-512tok-ort-a,650,False,307689806,1000000000
timing-e5-512tok-ort-a,651,False,308294478,1000000000
timing-e5-512tok-ort-a,652,False,308591566,1000000000
timing-e5-512tok-ort-a,653,False,309393494,1000000000
timing-e5-512tok-ort-a,654,False,309548127,1000000000
timing-e5-512tok-ort-a,655,False,308692167,1000000000
timing-e5-512tok-ort-a,656,False,308006784,1000000000
timing-e5-512tok-ort-a,657,False,309887418,1000000000
timing-e5-512tok-ort-a,658,False,308373207,1000000000
timing-e5-512tok-ort-a,659,False,308252505,1000000000
timing-e5-512tok-ort-a,660,False,310420071,1000000000
timing-e5-512tok-ort-a,661,False,309980608,1000000000
timing-e5-512tok-ort-a,662,False,309176908,1000000000
timing-e5-512tok-ort-a,663,False,307017725,1000000000
timing-e5-512tok-ort-a,664,False,307718447,1000000000
timing-e5-512tok-ort-a,665,False,309740473,1000000000
timing-e5-512tok-ort-a,666,False,310839308,1000000000
timing-e5-512tok-ort-a,667,False,312196453,1000000000
timing-e5-512tok-ort-a,668,False,312216654,1000000000
timing-e5-512tok-ort-a,669,False,310732658,1000000000
timing-e5-512tok-ort-a,670,False,311246482,1000000000
timing-e5-512tok-ort-a,671,False,311536469,1000000000
timing-e5-512tok-ort-a,672,False,310870065,1000000000
timing-e5-512tok-ort-a,673,False,313320397,1000000000
timing-e5-512tok-ort-a,674,False,310410893,1000000000
timing-e5-512tok-ort-a,675,False,308178810,1000000000
timing-e5-512tok-ort-a,676,False,309386509,1000000000
timing-e5-512tok-ort-a,677,False,309757959,1000000000
timing-e5-512tok-ort-a,678,False,310454499,1000000000
timing-e5-512tok-ort-a,679,False,311334905,1000000000
timing-e5-512tok-ort-a,680,False,309278327,1000000000
timing-e5-512tok-ort-a,681,False,311355867,1000000000
timing-e5-512tok-ort-a,682,False,309813963,1000000000
timing-e5-512tok-ort-a,683,False,311509699,1000000000
timing-e5-512tok-ort-a,684,False,312286109,1000000000
timing-e5-512tok-ort-a,685,False,311833556,1000000000
timing-e5-512tok-ort-a,686,False,310631164,1000000000
timing-e5-512tok-ort-a,687,False,309291897,1000000000
timing-e5-512tok-ort-a,688,False,310471344,1000000000
timing-e5-512tok-ort-a,689,False,309683076,1000000000
timing-e5-512tok-ort-a,690,False,310165725,1000000000
timing-e5-512tok-ort-a,691,False,308810302,1000000000
timing-e5-512tok-ort-a,692,False,310785358,1000000000
timing-e5-512tok-ort-a,693,False,308634297,1000000000
timing-e5-512tok-ort-a,694,False,308294585,1000000000
timing-e5-512tok-ort-a,695,False,308824464,1000000000
timing-e5-512tok-ort-a,696,False,310149000,1000000000
timing-e5-512tok-ort-a,697,False,309520512,1000000000
timing-e5-512tok-ort-a,698,False,310301990,1000000000
timing-e5-512tok-ort-a,699,False,310666559,1000000000
timing-e5-512tok-ort-a,700,False,310948453,1000000000
timing-e5-512tok-ort-a,701,False,310232845,1000000000
timing-e5-512tok-ort-a,702,False,308598594,1000000000
timing-e5-512tok-ort-a,703,False,308792576,1000000000
timing-e5-512tok-ort-a,704,False,308189226,1000000000
timing-e5-512tok-ort-a,705,False,309409726,1000000000
timing-e5-512tok-ort-a,706,False,310718958,1000000000
timing-e5-512tok-ort-a,707,False,310355250,1000000000
timing-e5-512tok-ort-a,708,False,309686002,1000000000
timing-e5-512tok-ort-a,709,False,308394305,1000000000
timing-e5-512tok-ort-a,710,False,307934322,1000000000
timing-e5-512tok-ort-a,711,False,308868130,1000000000
timing-e5-512tok-ort-a,712,False,307837056,1000000000
timing-e5-512tok-ort-a,713,False,309208152,1000000000
timing-e5-512tok-ort-a,714,False,307829234,1000000000
timing-e5-512tok-ort-a,715,False,309673128,1000000000
timing-e5-512tok-ort-a,716,False,307521983,1000000000
timing-e5-512tok-ort-a,717,False,309950162,1000000000
timing-e5-512tok-ort-a,718,False,311085201,1000000000
timing-e5-512tok-ort-a,719,False,309376848,1000000000
timing-e5-512tok-ort-a,720,False,310665139,1000000000
timing-e5-512tok-ort-a,721,False,310108700,1000000000
timing-e5-512tok-ort-a,722,False,309585312,1000000000
timing-e5-512tok-ort-a,723,False,308121366,1000000000
timing-e5-512tok-ort-a,724,False,308471574,1000000000
timing-e5-512tok-ort-a,725,False,306696319,1000000000
timing-e5-512tok-ort-a,726,False,304850599,1000000000
timing-e5-512tok-ort-a,727,False,305630974,1000000000
timing-e5-512tok-ort-a,728,False,304142922,1000000000
timing-e5-512tok-ort-a,729,False,304732691,1000000000
timing-e5-512tok-ort-a,730,False,305761772,1000000000
timing-e5-512tok-ort-a,731,False,305121156,1000000000
timing-e5-512tok-ort-a,732,False,304617137,1000000000
timing-e5-512tok-ort-a,733,False,304892662,1000000000
timing-e5-512tok-ort-a,734,False,304044204,1000000000
timing-e5-512tok-ort-a,735,False,302102468,1000000000
timing-e5-512tok-ort-a,736,False,302170551,1000000000
timing-e5-512tok-ort-a,737,False,306268465,1000000000
timing-e5-512tok-ort-a,738,False,302876314,1000000000
timing-e5-512tok-ort-a,739,False,298155252,1000000000
timing-e5-512tok-ort-a,740,False,298416786,1000000000
timing-e5-512tok-ort-a,741,False,299131188,1000000000
timing-e5-512tok-ort-a,742,False,297136352,1000000000
timing-e5-512tok-ort-a,743,False,299854934,1000000000
timing-e5-512tok-ort-a,744,False,297046807,1000000000
timing-e5-512tok-ort-a,745,False,298988500,1000000000
timing-e5-512tok-ort-a,746,False,305534855,1000000000
timing-e5-512tok-ort-a,747,False,308432216,1000000000
timing-e5-512tok-ort-a,748,False,307360963,1000000000
timing-e5-512tok-ort-a,749,False,305971642,1000000000
timing-e5-512tok-ort-a,750,False,306413377,1000000000
timing-e5-512tok-ort-a,751,False,307647655,1000000000
timing-e5-512tok-ort-a,752,False,309360633,1000000000
timing-e5-512tok-ort-a,753,False,308350433,1000000000
timing-e5-512tok-ort-a,754,False,307974647,1000000000
timing-e5-512tok-ort-a,755,False,307508756,1000000000
timing-e5-512tok-ort-a,756,False,305403286,1000000000
timing-e5-512tok-ort-a,757,False,301866402,1000000000
timing-e5-512tok-ort-a,758,False,297594592,1000000000
timing-e5-512tok-ort-a,759,False,305648786,1000000000
timing-e5-512tok-ort-a,760,False,304017055,1000000000
timing-e5-512tok-ort-a,761,False,309380236,1000000000
timing-e5-512tok-ort-a,762,False,307492943,1000000000
timing-e5-512tok-ort-a,763,False,307567094,1000000000
timing-e5-512tok-ort-a,764,False,306312233,1000000000
timing-e5-512tok-ort-a,765,False,307686675,1000000000
timing-e5-512tok-ort-a,766,False,309898888,1000000000
timing-e5-512tok-ort-a,767,False,306168464,1000000000
timing-e5-512tok-ort-a,768,False,304282110,1000000000
timing-e5-512tok-ort-a,769,False,301966280,1000000000
timing-e5-512tok-ort-a,770,False,301669793,1000000000
timing-e5-512tok-ort-a,771,False,302765615,1000000000
timing-e5-512tok-ort-a,772,False,308914702,1000000000
timing-e5-512tok-ort-a,773,False,310201111,1000000000
timing-e5-512tok-ort-a,774,False,309191970,1000000000
timing-e5-512tok-ort-a,775,False,305684354,1000000000
timing-e5-512tok-ort-a,776,False,307245427,1000000000
timing-e5-512tok-ort-a,777,False,307904399,1000000000
timing-e5-512tok-ort-a,778,False,309363919,1000000000
timing-e5-512tok-ort-a,779,False,307841144,1000000000
timing-e5-512tok-ort-b,0,True,299004967,1000000000
timing-e5-512tok-ort-b,1,True,297871318,1000000000
timing-e5-512tok-ort-b,2,True,296327984,1000000000
timing-e5-512tok-ort-b,3,True,297054669,1000000000
timing-e5-512tok-ort-b,4,True,296142515,1000000000
timing-e5-512tok-ort-b,5,True,296676420,1000000000
timing-e5-512tok-ort-b,6,True,295949935,1000000000
timing-e5-512tok-ort-b,7,True,297822878,1000000000
timing-e5-512tok-ort-b,8,True,297951491,1000000000
timing-e5-512tok-ort-b,9,True,298999199,1000000000
timing-e5-512tok-ort-b,10,True,296786776,1000000000
timing-e5-512tok-ort-b,11,True,297221181,1000000000
timing-e5-512tok-ort-b,12,True,296863311,1000000000
timing-e5-512tok-ort-b,13,True,297655035,1000000000
timing-e5-512tok-ort-b,14,True,296724603,1000000000
timing-e5-512tok-ort-b,15,True,297223074,1000000000
timing-e5-512tok-ort-b,16,True,297677708,1000000000
timing-e5-512tok-ort-b,17,True,297057444,1000000000
timing-e5-512tok-ort-b,18,True,297301341,1000000000
timing-e5-512tok-ort-b,19,True,297582445,1000000000
timing-e5-512tok-ort-b,20,True,297085026,1000000000
timing-e5-512tok-ort-b,21,True,297664238,1000000000
timing-e5-512tok-ort-b,22,True,298979270,1000000000
timing-e5-512tok-ort-b,23,True,297816948,1000000000
timing-e5-512tok-ort-b,24,True,297488113,1000000000
timing-e5-512tok-ort-b,25,True,296923783,1000000000
timing-e5-512tok-ort-b,26,True,298120846,1000000000
timing-e5-512tok-ort-b,27,True,297443756,1000000000
timing-e5-512tok-ort-b,28,True,298048307,1000000000
timing-e5-512tok-ort-b,29,True,328378003,1000000000
timing-e5-512tok-ort-b,30,True,301387183,1000000000
timing-e5-512tok-ort-b,31,True,296628954,1000000000
timing-e5-512tok-ort-b,32,True,297023949,1000000000
timing-e5-512tok-ort-b,33,True,296941855,1000000000
timing-e5-512tok-ort-b,34,True,296651938,1000000000
timing-e5-512tok-ort-b,35,True,297430080,1000000000
timing-e5-512tok-ort-b,36,True,296972331,1000000000
timing-e5-512tok-ort-b,37,True,296694592,1000000000
timing-e5-512tok-ort-b,38,True,296918910,1000000000
timing-e5-512tok-ort-b,39,True,296805480,1000000000
timing-e5-512tok-ort-b,40,True,297618275,1000000000
timing-e5-512tok-ort-b,41,True,297405794,1000000000
timing-e5-512tok-ort-b,42,True,298978944,1000000000
timing-e5-512tok-ort-b,43,True,296639329,1000000000
timing-e5-512tok-ort-b,44,True,297266755,1000000000
timing-e5-512tok-ort-b,45,True,296417465,1000000000
timing-e5-512tok-ort-b,46,True,295886004,1000000000
timing-e5-512tok-ort-b,47,True,297433756,1000000000
timing-e5-512tok-ort-b,48,True,296196252,1000000000
timing-e5-512tok-ort-b,49,True,299546289,1000000000
timing-e5-512tok-ort-b,50,True,296175981,1000000000
timing-e5-512tok-ort-b,51,True,296696205,1000000000
timing-e5-512tok-ort-b,52,True,298399301,1000000000
timing-e5-512tok-ort-b,53,True,296691277,1000000000
timing-e5-512tok-ort-b,54,True,295336526,1000000000
timing-e5-512tok-ort-b,55,True,296393619,1000000000
timing-e5-512tok-ort-b,56,True,298734252,1000000000
timing-e5-512tok-ort-b,57,True,301072924,1000000000
timing-e5-512tok-ort-b,58,True,297632140,1000000000
timing-e5-512tok-ort-b,59,True,297526961,1000000000
timing-e5-512tok-ort-b,60,True,314529117,1000000000
timing-e5-512tok-ort-b,61,True,298858848,1000000000
timing-e5-512tok-ort-b,62,True,300443485,1000000000
timing-e5-512tok-ort-b,63,True,299312993,1000000000
timing-e5-512tok-ort-b,64,True,297834775,1000000000
timing-e5-512tok-ort-b,65,True,298366846,1000000000
timing-e5-512tok-ort-b,66,True,297222743,1000000000
timing-e5-512tok-ort-b,67,True,297642115,1000000000
timing-e5-512tok-ort-b,68,True,297213609,1000000000
timing-e5-512tok-ort-b,69,True,298538035,1000000000
timing-e5-512tok-ort-b,70,True,297082571,1000000000
timing-e5-512tok-ort-b,71,True,296918153,1000000000
timing-e5-512tok-ort-b,72,True,296566243,1000000000
timing-e5-512tok-ort-b,73,True,298419145,1000000000
timing-e5-512tok-ort-b,74,True,298334958,1000000000
timing-e5-512tok-ort-b,75,True,297954876,1000000000
timing-e5-512tok-ort-b,76,True,297449474,1000000000
timing-e5-512tok-ort-b,77,True,297665130,1000000000
timing-e5-512tok-ort-b,78,True,297004504,1000000000
timing-e5-512tok-ort-b,79,True,297645250,1000000000
timing-e5-512tok-ort-b,80,True,296891654,1000000000
timing-e5-512tok-ort-b,81,True,296936582,1000000000
timing-e5-512tok-ort-b,82,True,297948839,1000000000
timing-e5-512tok-ort-b,83,True,297975689,1000000000
timing-e5-512tok-ort-b,84,True,297664832,1000000000
timing-e5-512tok-ort-b,85,True,298165666,1000000000
timing-e5-512tok-ort-b,86,True,299438723,1000000000
timing-e5-512tok-ort-b,87,True,301126375,1000000000
timing-e5-512tok-ort-b,88,True,298155130,1000000000
timing-e5-512tok-ort-b,89,True,302447384,1000000000
timing-e5-512tok-ort-b,90,True,314795421,1000000000
timing-e5-512tok-ort-b,91,True,302312321,1000000000
timing-e5-512tok-ort-b,92,True,299809431,1000000000
timing-e5-512tok-ort-b,93,True,297207032,1000000000
timing-e5-512tok-ort-b,94,True,296672256,1000000000
timing-e5-512tok-ort-b,95,True,298006125,1000000000
timing-e5-512tok-ort-b,96,True,297574605,1000000000
timing-e5-512tok-ort-b,97,True,297222826,1000000000
timing-e5-512tok-ort-b,98,True,296983325,1000000000
timing-e5-512tok-ort-b,99,True,296933960,1000000000
timing-e5-512tok-ort-b,100,True,297880346,1000000000
timing-e5-512tok-ort-b,101,True,296863865,1000000000
timing-e5-512tok-ort-b,102,True,297377759,1000000000
timing-e5-512tok-ort-b,103,True,297009845,1000000000
timing-e5-512tok-ort-b,104,True,296671956,1000000000
timing-e5-512tok-ort-b,105,True,296513868,1000000000
timing-e5-512tok-ort-b,106,True,296326456,1000000000
timing-e5-512tok-ort-b,107,True,297890461,1000000000
timing-e5-512tok-ort-b,108,True,297001552,1000000000
timing-e5-512tok-ort-b,109,True,297551748,1000000000
timing-e5-512tok-ort-b,110,True,297219204,1000000000
timing-e5-512tok-ort-b,111,True,296625130,1000000000
timing-e5-512tok-ort-b,112,True,297016550,1000000000
timing-e5-512tok-ort-b,113,True,297504585,1000000000
timing-e5-512tok-ort-b,114,True,297159004,1000000000
timing-e5-512tok-ort-b,115,True,296900905,1000000000
timing-e5-512tok-ort-b,116,True,299211456,1000000000
timing-e5-512tok-ort-b,117,True,298142225,1000000000
timing-e5-512tok-ort-b,118,True,297274377,1000000000
timing-e5-512tok-ort-b,119,True,297871066,1000000000
timing-e5-512tok-ort-b,120,True,297572908,1000000000
timing-e5-512tok-ort-b,121,True,297951237,1000000000
timing-e5-512tok-ort-b,122,True,308718661,1000000000
timing-e5-512tok-ort-b,123,True,301414736,1000000000
timing-e5-512tok-ort-b,124,True,299110705,1000000000
timing-e5-512tok-ort-b,125,True,297058512,1000000000
timing-e5-512tok-ort-b,126,True,296574162,1000000000
timing-e5-512tok-ort-b,127,True,297137702,1000000000
timing-e5-512tok-ort-b,128,True,296317967,1000000000
timing-e5-512tok-ort-b,129,True,297187186,1000000000
timing-e5-512tok-ort-b,130,True,296583677,1000000000
timing-e5-512tok-ort-b,131,True,295759635,1000000000
timing-e5-512tok-ort-b,132,True,295518452,1000000000
timing-e5-512tok-ort-b,133,True,297153826,1000000000
timing-e5-512tok-ort-b,134,True,296325799,1000000000
timing-e5-512tok-ort-b,135,True,296162633,1000000000
timing-e5-512tok-ort-b,136,True,297540366,1000000000
timing-e5-512tok-ort-b,137,True,296749003,1000000000
timing-e5-512tok-ort-b,138,True,296659899,1000000000
timing-e5-512tok-ort-b,139,True,296708182,1000000000
timing-e5-512tok-ort-b,140,True,296181478,1000000000
timing-e5-512tok-ort-b,141,True,296793441,1000000000
timing-e5-512tok-ort-b,142,True,296994133,1000000000
timing-e5-512tok-ort-b,143,True,296959390,1000000000
timing-e5-512tok-ort-b,144,True,297527566,1000000000
timing-e5-512tok-ort-b,145,True,302043618,1000000000
timing-e5-512tok-ort-b,146,True,301164514,1000000000
timing-e5-512tok-ort-b,147,True,297673717,1000000000
timing-e5-512tok-ort-b,148,True,296077062,1000000000
timing-e5-512tok-ort-b,149,True,301442512,1000000000
timing-e5-512tok-ort-b,150,True,303144215,1000000000
timing-e5-512tok-ort-b,151,True,303857650,1000000000
timing-e5-512tok-ort-b,152,True,300657260,1000000000
timing-e5-512tok-ort-b,153,True,297500646,1000000000
timing-e5-512tok-ort-b,154,True,298942387,1000000000
timing-e5-512tok-ort-b,155,True,295978103,1000000000
timing-e5-512tok-ort-b,156,True,298198697,1000000000
timing-e5-512tok-ort-b,157,True,296826370,1000000000
timing-e5-512tok-ort-b,158,True,295718241,1000000000
timing-e5-512tok-ort-b,159,True,298259408,1000000000
timing-e5-512tok-ort-b,160,True,296633209,1000000000
timing-e5-512tok-ort-b,161,True,297498372,1000000000
timing-e5-512tok-ort-b,162,True,297504957,1000000000
timing-e5-512tok-ort-b,163,True,296940437,1000000000
timing-e5-512tok-ort-b,164,True,296189166,1000000000
timing-e5-512tok-ort-b,165,True,295495872,1000000000
timing-e5-512tok-ort-b,166,True,297700621,1000000000
timing-e5-512tok-ort-b,167,True,297994454,1000000000
timing-e5-512tok-ort-b,168,True,296803962,1000000000
