process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
current,8,zero-padding,177,True,547784430338207,547784430339048,547784431558584,1219536,399,399,399,399,399,399,6575992080,6576426880,6576892360,6577326560,21843.936333,21845.160526,0.0,0.0
current,8,zero-padding,178,True,547784431563632,547784431564513,547784432780924,1216411,399,399,399,399,399,399,6576426992,6576861792,6577326560,6577760760,21845.161808,21846.380092,0.0,0.0
current,8,zero-padding,179,True,547784432783097,547784432783909,547784434012097,1228188,399,399,399,399,399,399,6576861904,6577296704,6577760760,6578194960,21846.381203,21847.611255,0.0,0.0
current,8,zero-padding,180,True,547784434014231,547784434015062,547784435311344,1296282,399,399,399,399,399,399,6577296816,6577731616,6578194960,6578629160,21847.612347,21848.911162,0.0,0.0
current,8,zero-padding,181,True,547784435314258,547784435315029,547784436532161,1217132,399,399,399,399,399,399,6577731728,6578166528,6578629160,6579063360,21848.912314,21850.131509,0.0,0.0
current,8,zero-padding,182,True,547784436534465,547784436535286,547784437750515,1215229,399,399,399,399,399,399,6578166640,6578601440,6579063360,6579497560,21850.132581,21851.349883,0.0,0.0
current,8,zero-padding,183,True,547784437752819,547784437753670,547784438968809,1215139,399,399,399,399,399,399,6578601552,6579036352,6579497560,6579931760,21851.350955,21852.569089,0.0,0.0
current,8,zero-padding,184,True,547784438972144,547784438973386,547784440208235,1234849,399,399,399,399,399,399,6579036464,6579471264,6579931760,6580365960,21852.570441,21853.808044,0.0,0.0
current,8,zero-padding,185,True,547784440211340,547784440212181,547784441430725,1218544,399,399,399,399,399,399,6579471376,6579906176,6580365960,6580800160,21853.809476,21855.030063,0.0,0.0
current,8,zero-padding,186,True,547784441433119,547784441433920,547784442652594,1218674,399,399,399,399,399,399,6579906288,6580341088,6580800160,6581234992,21855.031215,21856.251882,0.0,0.0
current,8,zero-padding,187,True,547784442654908,547784442658363,547784443888935,1230572,399,399,399,399,399,399,6580341200,6580776000,6581234992,6581669824,21856.255518,21857.489155,0.0,0.0
current,8,zero-padding,188,True,547784443893172,547784443894063,547784445127550,1233487,399,399,399,399,399,399,6580776112,6581210912,6581670424,6582105272,21857.491348,21858.727319,0.0,0.0
current,8,zero-padding,189,True,547784445130294,547784445131105,547784446352564,1221459,399,399,399,399,399,399,6581211024,6581645824,6582105272,6582540104,21858.72839,21859.951902,0.0,0.0
current,8,zero-padding,190,True,547784446354867,547784446355699,547784447711711,1356012,399,399,399,399,399,399,6581645936,6582080736,6582540104,6582974872,21859.952994,21861.31149,0.0,0.0
current,8,zero-padding,191,True,547784447714445,547784447715276,547784448949414,1234138,399,399,399,399,399,399,6582080848,6582515648,6582974872,6583409712,21861.312571,21862.549694,0.0,0.0
current,8,zero-padding,192,True,547784448952930,547784448953771,547784450182520,1228749,399,399,399,399,399,399,6582515760,6582950560,6583409712,6583844528,21862.551066,21863.782309,0.0,0.0
current,8,zero-padding,193,True,547784450185475,547784450186316,547784451407965,1221649,399,399,399,399,399,399,6582950672,6583385472,6583844528,6584279312,21863.783591,21865.007634,0.0,0.0
current,8,zero-padding,194,True,547784451410990,547784451411881,547784452633991,1222110,399,399,399,399,399,399,6583385584,6583820384,6584279896,6584722280,21865.009166,21866.233659,0.0,0.0
current,8,zero-padding,195,True,547784452636625,547784452637426,547784453857873,1220447,399,399,399,399,399,399,6583820496,6584255296,6584722280,6585156480,21866.234721,21867.457561,0.0,0.0
current,8,zero-padding,196,True,547784453860577,547784453864022,547784455091830,1227808,399,399,399,399,399,399,6584255408,6584690208,6585156480,6585590680,21867.461197,21868.691869,0.0,0.0
current,8,zero-padding,197,True,547784455094855,547784455095666,547784456309353,1213687,399,399,399,399,399,399,6584690320,6585125120,6585590680,6586024880,21868.692951,21869.908761,0.0,0.0
current,8,zero-padding,198,True,547784456311687,547784456312518,547784457526095,1213577,399,399,399,399,399,399,6585125232,6585560032,6586024880,6586459080,21869.909813,21871.125403,0.0,0.0
current,8,zero-padding,199,True,547784457528408,547784457529249,547784458746281,1217032,399,399,399,399,399,399,6585560144,6585994944,6586459080,6586893280,21871.126524,21872.345569,0.0,0.0
current,8,zero-padding,200,True,547784458748645,547784458749516,547784459971976,1222460,399,399,399,399,399,399,6585995056,6586429856,6586893280,6587327480,21872.346801,21873.571865,0.0,0.0
current,8,zero-padding,201,True,547784459974831,547784459975632,547784461207126,1231494,399,399,399,399,399,399,6586429968,6586864768,6587327480,6587761680,21873.572927,21874.806784,0.0,0.0
current,8,zero-padding,202,True,547784461209780,547784461210571,547784462429666,1219095,399,399,399,399,399,399,6586864880,6587299680,6587761680,6588195880,21874.807866,21876.028914,0.0,0.0
current,8,zero-padding,203,True,547784462431919,547784462432770,547784463666948,1234178,399,399,399,399,399,399,6587299792,6587734592,6588195880,6588630080,21876.030055,21877.267148,0.0,0.0
current,8,zero-padding,204,True,547784463670143,547784463671075,547784464893825,1222750,399,399,399,399,399,399,6587734704,6588169504,6588630080,6589064280,21877.268259,21878.493423,0.0,0.0
current,8,zero-padding,205,True,547784464896349,547784464897190,547784466121633,1224443,399,399,399,399,399,399,6588169616,6588604416,6589064280,6589498480,21878.494485,21879.721512,0.0,0.0
current,8,zero-padding,206,True,547784466124438,547784466125239,547784467352997,1227758,399,399,399,399,399,399,6588604528,6589039328,6589498480,6589933360,21879.722524,21880.953136,0.0,0.0
current,8,zero-padding,207,True,547784467356172,547784467357013,547784468583579,1226566,399,399,399,399,399,399,6589039440,6589474240,6589933360,6590368144,21880.954308,21882.182967,0.0,0.0
current,8,zero-padding,208,True,547784468585933,547784468586754,547784469807812,1221058,399,399,399,399,399,399,6589474352,6589909152,6590368144,6590802976,21882.184049,21883.40727,0.0,0.0
current,8,zero-padding,209,True,547784469810797,547784469811618,547784471172017,1360399,399,399,399,399,399,399,6589909264,6590344064,6590803576,6591238424,21883.408913,21884.771916,0.0,0.0
current,8,zero-padding,210,True,547784471175021,547784471175873,547784472389690,1213817,399,399,399,399,399,399,6590344176,6590778976,6591238424,6591673256,21884.773158,21885.989458,0.0,0.0
current,8,zero-padding,211,True,547784472392594,547784472393435,547784473616957,1223522,399,399,399,399,399,399,6590779088,6591213888,6591673256,6592108024,21885.99072,21887.216515,0.0,0.0
current,8,zero-padding,212,True,547784473619421,547784473620272,547784474838756,1218484,399,399,399,399,399,399,6591214000,6591648800,6592108024,6592542864,21887.217557,21888.438745,0.0,0.0
current,8,zero-padding,213,True,547784474841851,547784474842822,547784476083220,1240398,399,399,399,399,399,399,6591648912,6592083712,6592542864,6592977680,21888.439957,21889.683169,0.0,0.0
current,8,zero-padding,214,True,547784476086194,547784476087005,547784477309195,1222190,399,399,399,399,399,399,6592083824,6592518624,6592977680,6593412464,21889.6843,21890.908513,0.0,0.0
current,8,zero-padding,215,True,547784477312570,547784477313452,547784478534870,1221418,399,399,399,399,399,399,6592518736,6592953536,6593420584,6593854784,21890.910737,21892.134188,0.0,0.0
current,8,zero-padding,216,True,547784478537184,547784478538075,547784479941118,1403043,399,399,399,400,400,400,6592953648,6593388448,6593854784,6594275296,21892.13536,21893.541358,0.0,0.16118400000050315
current,8,zero-padding,217,True,547784479944734,547784479945595,547784481811509,1865914,400,400,400,400,400,400,6593388560,6593823944,6594275296,6594725576,21893.54286,21895.411648,0.0,0.508628999999928
current,8,zero-padding,218,True,547784481814934,547784481815996,547784483080450,1264454,400,400,400,400,400,400,6593824056,6594258856,6594725576,6595159776,21895.413261,21896.680288,0.0,1.267026999998052
current,8,zero-padding,219,True,547784483083454,547784483084355,547784485870462,2786107,400,400,400,400,400,400,6594258968,6594693768,6595159776,6595593976,21896.68164,21899.471873,0.0,0.9371390000014799
current,8,zero-padding,220,True,547784485875360,547784485876361,547784486979471,1103110,400,400,400,400,400,400,6594693880,6595128680,6595593976,6596028176,21899.473636,21900.578749,0.0,0.0
current,8,zero-padding,221,True,547784486981754,547784486982615,547784488098975,1116360,400,400,400,400,400,400,6595128792,6595563592,6596028176,6596462376,21900.5799,21901.705654,0.0,0.0
current,8,zero-padding,222,True,547784488108740,547784488109681,547784489208194,1098513,400,400,400,400,400,400,6595563704,6595998504,6596462376,6596896576,21901.706956,21902.807321,0.0,0.0
current,8,zero-padding,223,True,547784489210367,547784489211198,547784490307678,1096480,400,400,400,400,400,400,6595998616,6596433416,6596896576,6597330776,21902.808483,21903.907056,0.0,0.0
current,8,zero-padding,224,True,547784490310161,547784490311103,547784491418959,1107856,400,400,400,400,400,400,6596433528,6596868328,6597330776,6597764976,21903.908388,21905.018498,0.0,0.0
current,8,zero-padding,225,True,547784491421463,547784491422325,547784492523391,1101066,400,400,400,400,400,400,6596868440,6597303240,6597764976,6598199176,21905.019619,21906.122869,0.0,0.0
current,8,zero-padding,226,True,547784492525855,547784492526716,547784493629134,1102418,400,400,400,400,400,400,6597303352,6597738152,6598199176,6598633376,21906.123991,21907.228492,0.0,0.0
current,8,zero-padding,227,True,547784493631548,547784493632419,547784494730121,1097702,400,400,400,400,400,400,6597738264,6598173064,6598633376,6599067576,21907.229704,21908.329569,0.0,0.0
current,8,zero-padding,228,True,547784494732665,547784494733456,547784495847943,1114487,400,400,400,400,400,400,6598173176,6598607976,6599067576,6599502408,21908.330741,21909.447841,0.0,0.0
current,8,zero-padding,229,True,547784495986562,547784495987514,547784497096863,1109349,400,400,400,400,400,400,6598608088,6599042888,6599502480,6599937376,21909.584799,21910.697603,0.0,0.0
current,8,zero-padding,230,True,547784497101480,547784497102441,547784498333164,1230723,400,400,400,401,401,401,6599043000,6599477800,6599937408,6600364664,21910.699726,21911.933563,0.0,0.11963099999775295
current,8,zero-padding,231,True,547784498337140,547784498338061,547784499464957,1126896,401,401,401,401,401,401,6599477912,6599912712,6600364784,6600799648,21911.935326,21913.064245,0.0,0.0
current,8,zero-padding,232,True,547784499467250,547784499468081,547784501191760,1723679,401,401,401,401,401,401,6599912824,6600347704,6600799648,6601250864,21913.065366,21914.791669,0.0,0.9082749999979569
current,8,zero-padding,233,True,547784501195025,547784501196147,547784502320188,1124041,401,401,401,401,401,401,6600347816,6600782616,6601250864,6601685064,21914.793412,21915.919816,0.0,1.126404000002367
current,8,zero-padding,234,True,547784502322762,547784502323643,547784504896597,2572954,401,401,401,401,401,401,6600782728,6601217528,6601685064,6602119264,21915.920928,21918.498098,0.0,0.6964939999998023
current,8,zero-padding,235,True,547784504901865,547784504902937,547784506012396,1109459,401,401,401,401,401,401,6601217640,6601652440,6602119264,6602553464,21918.500212,21919.611323,0.0,0.0
current,8,zero-padding,236,True,547784506014169,547784506015000,547784507121975,1106975,401,401,401,401,401,401,6601652552,6602087352,6602553464,6602987664,21919.612275,21920.722295,0.0,0.0
current,8,zero-padding,237,True,547784507125210,547784507126081,547784508235741,1109660,401,401,401,401,401,401,6602087464,6602522264,6602987664,6603421864,21920.723366,21921.835189,0.0,0.0
current,8,zero-padding,238,True,547784508238275,547784508242972,547784509344459,1101487,401,401,401,401,401,401,6602522376,6602957176,6603421864,6603856064,21921.836441,21922.943606,0.0,0.0
current,8,zero-padding,239,True,547784509346642,547784509347513,547784510445645,1098132,401,401,401,401,401,401,6602957288,6603392088,6603856064,6604290264,21922.944798,21924.044893,0.0,0.0
current,8,zero-padding,240,True,547784510447859,547784510448650,547784511545650,1097000,401,401,401,401,401,401,6603392200,6603827000,6604290264,6604724464,21924.045935,21925.144748,0.0,0.0
current,8,zero-padding,241,True,547784511547863,547784511548685,547784512690663,1141978,401,401,401,401,401,401,6603827112,6604261912,6604724464,6605158664,21925.14595,21926.290792,0.0,0.0
current,8,zero-padding,242,True,547784512693748,547784512694629,547784513794874,1100245,401,401,401,401,401,401,6604262024,6604696824,6605158664,6605592864,21926.291914,21927.394362,0.0,0.0
current,8,zero-padding,243,True,547784513797348,547784513798189,547784514894709,1096520,401,401,401,401,401,401,6604696936,6605131736,6605592864,6606027064,21927.395474,21928.493977,0.0,0.0
current,8,zero-padding,244,True,547784514896992,547784514897783,547784515999651,1101868,401,401,401,401,401,401,6605131848,6605566648,6606027064,6606461632,21928.495058,21929.61265,0.0,0.0
current,8,zero-padding,245,True,547784516097599,547784516098721,547784517202672,1103951,401,401,401,401,401,401,6605566760,6606001560,6606461768,6606896600,21929.695986,21930.80219,0.0,0.0
current,8,zero-padding,246,True,547784517205806,547784517206748,547784518304670,1097922,401,401,401,401,401,401,6606001672,6606436472,6606896664,6607331552,21930.804033,21931.904368,0.0,0.0
current,8,zero-padding,247,True,547784518307754,547784518308666,547784519413317,1104651,401,401,401,401,401,401,6606436584,6606871384,6607331760,6607766424,21931.90595,21933.012485,0.0,0.0
current,8,zero-padding,248,True,547784519415791,547784519416632,547784520619323,1202691,401,401,401,401,401,401,6606871496,6607306296,6607766536,6608201296,21933.013917,21934.232542,0.0,0.0
current,8,zero-padding,249,True,547784520638832,547784520639854,547784521749343,1109489,401,401,401,401,401,401,6607306408,6607741208,6608201616,6608636472,21934.237129,21935.348581,0.0,0.0
current,8,zero-padding,250,True,547784521751536,547784521752337,547784522850229,1097892,401,401,401,401,401,401,6607741320,6608176120,6608636472,6609071264,21935.349612,21936.449507,0.0,0.0
current,8,zero-padding,251,True,547784522852442,547784522853243,547784523954470,1101227,401,401,401,401,401,401,6608176232,6608611032,6609071264,6609506272,21936.450528,21937.553958,0.0,0.0
current,8,zero-padding,252,True,547784523957214,547784523958196,547784525072663,1114467,401,401,401,401,401,401,6608611144,6609045944,6609506272,6609940944,21937.555381,21938.672281,0.0,0.0
current,8,zero-padding,253,True,547784525075497,547784525076378,547784526276665,1200287,401,401,401,401,401,401,6609046056,6609480856,6609941192,6610375960,21938.673663,21939.876173,0.0,0.0
current,8,zero-padding,254,True,547784526279179,547784526280080,547784527509551,1229471,401,401,401,401,401,401,6609480968,6609915768,6610375960,6610810776,21939.877355,21941.109139,0.0,0.0
current,8,zero-padding,255,True,547784527512635,547784527513517,547784528739232,1225715,401,401,401,401,401,401,6609915880,6610350680,6610811016,6611245872,21941.110771,21942.33872,0.0,0.0
current,8,zero-padding,256,True,547784528741785,547784528742617,547784529976775,1234158,401,401,401,401,401,401,6610350792,6610785592,6611245872,6611680696,21942.339902,21943.576503,0.0,0.0
current,8,zero-padding,257,True,547784529979619,547784529980440,547784531218884,1238444,401,401,401,401,401,401,6610785704,6611220504,6611680696,6612115512,21943.577725,21944.821007,0.0,0.0
current,8,zero-padding,258,True,547784531224623,547784531225514,547784532448866,1223352,401,401,401,401,401,401,6611220616,6611655416,6612115664,6612550680,21944.822789,21946.048434,0.0,0.0
current,8,zero-padding,259,True,547784532451520,547784532452351,547784533690175,1237824,401,401,401,401,401,401,6611655528,6612090328,6612550680,6612985640,21946.049626,21947.290334,0.0,0.0
current,8,zero-padding,260,True,547784533693309,547784533694151,547784534921558,1227407,401,401,401,401,401,401,6612090440,6612525240,6612985640,6613420336,21947.291436,21948.520786,0.0,0.0
current,8,zero-padding,261,True,547784534923752,547784534924573,547784536160043,1235470,401,401,401,401,401,401,6612525352,6612960152,6613420336,6613855192,21948.521858,21949.759741,0.0,0.0
current,8,zero-padding,262,True,547784536163017,547784536163888,547784537399308,1235420,401,401,401,401,401,401,6612960264,6613395064,6613855296,6614290240,21949.761163,21950.999167,0.0,0.0
current,8,zero-padding,263,True,547784537402152,547784537402964,547784538628258,1225294,401,401,401,401,401,401,6613395176,6613829976,6614290240,6614725024,21951.000259,21952.228047,0.0,0.0
current,8,zero-padding,264,True,547784538631052,547784538631874,547784539859411,1227537,401,401,401,401,401,401,6613830088,6614264888,6614725080,6615159888,21952.229148,21953.458629,0.0,0.0
current,8,zero-padding,265,True,547784539861805,547784539862626,547784541099138,1236512,401,401,401,401,401,401,6614265000,6614699800,6615160360,6615594792,21953.459911,21954.699087,0.0,0.0
current,8,zero-padding,266,True,547784541102362,547784541103174,547784542328608,1225434,401,401,401,401,401,401,6614699912,6615134712,6615595048,6616029704,21954.700459,21955.927856,0.0,0.0
current,8,zero-padding,267,True,547784542331232,547784542334287,547784543558259,1223972,401,401,401,401,401,401,6615134824,6615569624,6616029960,6616464816,21955.931462,21957.157577,0.0,0.0
current,8,zero-padding,268,True,547784543560533,547784543561314,547784544789643,1228329,401,401,401,401,401,401,6615569736,6616004536,6616464816,6616899536,21957.158609,21958.389362,0.0,0.0
current,8,zero-padding,269,True,547784544792638,547784544793499,547784546038994,1245495,401,401,401,401,401,401,6616004648,6616439448,6616899752,6617334672,21958.390784,21959.638342,0.0,0.0
current,8,zero-padding,270,True,547784546041418,547784546042239,547784547268144,1225905,401,401,401,401,401,401,6616439560,6616874360,6617334672,6617769616,21959.639534,21960.867472,0.0,0.0
current,8,zero-padding,271,True,547784547270398,547784547271239,547784548493679,1222440,401,401,401,401,401,401,6616874472,6617309272,6617769616,6618204312,21960.868524,21962.093167,0.0,0.0
current,8,zero-padding,272,True,547784548496373,547784548497264,547784549729018,1231754,401,401,401,401,401,401,6617309384,6617744184,6618204832,6618639600,21962.094509,21963.329238,0.0,0.0
current,8,zero-padding,273,True,547784549732203,547784549733035,547784550959581,1226546,401,401,401,401,401,401,6617744296,6618179096,6618639600,6619074368,21963.330319,21964.559099,0.0,0.0
current,8,zero-padding,274,True,547784550962095,547784550962896,547784552200058,1237162,401,401,401,401,401,401,6618179208,6618614008,6619074368,6619509112,21964.560171,21965.800007,0.0,0.0
current,8,zero-padding,275,True,547784552203043,547784552203894,547784553436600,1232706,401,401,401,401,401,401,6618614120,6619048920,6619509112,6619944456,21965.801169,21967.035998,0.0,0.0
current,8,zero-padding,276,True,547784553439023,547784553444922,547784554668725,1223803,401,401,401,401,401,401,6619049032,6619483832,6619944456,6620379208,21967.042047,21968.268223,0.0,0.0
current,8,zero-padding,277,True,547784554671288,547784554672110,547784555894149,1222039,401,401,401,401,401,401,6619483944,6619918744,6620379208,6620813976,21968.269395,21969.493637,0.0,0.0
current,8,zero-padding,278,True,547784555896723,547784555897534,547784557140686,1243152,401,401,401,401,401,401,6619918856,6620353656,6620813976,6621248696,21969.494819,21970.740584,0.0,0.0
current,8,zero-padding,279,True,547784557144051,547784557144912,547784558369355,1224443,401,401,401,401,401,401,6620353768,6620788568,6621249192,6621683920,21970.742197,21971.968713,0.0,0.0
current,8,zero-padding,280,True,547784558371759,547784558372560,547784559599427,1226867,401,401,401,401,401,401,6620788680,6621223480,6621683920,6622118624,21971.969855,21973.199486,0.0,0.0
current,8,zero-padding,281,True,547784559602531,547784559603353,547784560834416,1231063,401,401,401,401,401,401,6621223592,6621658392,6622118624,6622553576,21973.200638,21974.433684,0.0,0.0
current,8,zero-padding,282,True,547784560836639,547784560837420,547784562077537,1240117,401,401,401,401,401,401,6621658504,6622093304,6622553576,6622988296,21974.434715,21975.677276,0.0,0.0
current,8,zero-padding,283,True,547784562080862,547784562081694,547784563312316,1230622,401,401,401,401,401,401,6622093416,6622528216,6622988480,6623423800,21975.678959,21976.911644,0.0,0.0
current,8,zero-padding,284,True,547784563314620,547784563315441,547784564539834,1224393,401,401,401,401,401,401,6622528328,6622963128,6623423800,6623858520,21976.912736,21978.139262,0.0,0.0
current,8,zero-padding,285,True,547784564542358,547784564543179,547784565778058,1234879,401,401,401,401,401,401,6622963240,6623398040,6623858520,6624293224,21978.140454,21979.377416,0.0,0.0
current,8,zero-padding,286,True,547784565780361,547784565781153,547784567012476,1231323,401,401,401,401,401,401,6623398152,6623832952,6624293224,6624728056,21979.378427,21980.611454,0.0,0.0
current,8,zero-padding,287,True,547784567014609,547784567015410,547784568241166,1225756,401,401,401,401,401,401,6623833064,6624267864,6624728056,6625163400,21980.612685,21981.840584,0.0,0.0
current,8,zero-padding,288,True,547784568243679,547784568244501,547784569477346,1232845,401,401,401,401,401,401,6624267976,6624702776,6625163400,6625598152,21981.841796,21983.077375,0.0,0.0
current,8,zero-padding,289,True,547784569480291,547784569481092,547784570708590,1227498,401,401,401,401,401,401,6624702888,6625137688,6625598152,6626032920,21983.078377,21984.308028,0.0,0.0
current,8,zero-padding,290,True,547784570711064,547784570711895,547784571936048,1224153,401,401,401,401,401,401,6625137800,6625572600,6626032920,6626467640,21984.30919,21985.535426,0.0,0.0
current,8,zero-padding,291,True,547784571938792,547784571939663,547784573177206,1237543,401,401,401,401,401,401,6625572712,6626007512,6626468160,6626902928,21985.536938,21986.776835,0.0,0.0
current,8,zero-padding,292,True,547784573179820,547784573180661,547784574407638,1226977,401,401,401,401,401,401,6626007624,6626442424,6626902928,6627337696,21986.777926,21988.007377,0.0,0.0
current,8,zero-padding,293,True,547784574410432,547784574411284,547784575633273,1221989,401,401,401,401,401,401,6626442536,6626877336,6627337696,6627772440,21988.008569,21989.232641,0.0,0.0
current,8,zero-padding,294,True,547784575635527,547784575636358,547784576874552,1238194,401,401,401,401,401,401,6626877448,6627312248,6627772440,6628207432,21989.233653,21990.47407,0.0,0.0
current,8,zero-padding,295,True,547784576877106,547784576877917,547784578119866,1241949,401,401,401,401,401,401,6627312360,6627747160,6628207432,6628642704,21990.475202,21991.719715,0.0,0.0
current,8,zero-padding,296,True,547784578122851,547784578123672,547784579349157,1225485,401,401,401,401,401,401,6627747272,6628182072,6628642704,6629077424,21991.720967,21992.948665,0.0,0.0
current,8,zero-padding,297,True,547784579351631,547784579352432,547784580543995,1191563,401,401,401,401,401,401,6628182184,6628616984,6629077424,6629512128,21992.949717,21994.147019,0.0,0.0
current,8,zero-padding,298,True,547784580550986,547784580551967,547784581787658,1235691,401,401,401,401,401,401,6628617096,6629051896,6629512128,6629947080,21994.149262,21995.388137,0.0,0.0
current,8,zero-padding,299,True,547784581791153,547784581792014,547784583028586,1236572,401,401,401,401,401,401,6629052008,6629486808,6629947080,6630381800,21995.389289,21996.627803,0.0,0.0
current,8,zero-padding,300,True,547784583031159,547784583031971,547784584262403,1230432,401,401,401,401,401,401,6629486920,6629921720,6630381984,6630817304,21996.629246,21997.862252,0.0,0.0
current,8,zero-padding,301,True,547784584265167,547784584265968,547784585498043,1232075,401,401,401,401,401,401,6629921832,6630356632,6630817304,6631252024,21997.863263,21999.097561,0.0,0.0
current,8,zero-padding,302,True,547784585500447,547784585501218,547784586733132,1231914,401,401,401,401,401,401,6630356744,6630791544,6631252024,6631686816,21999.098503,22000.33262,0.0,0.0
current,8,zero-padding,303,True,547784586735626,547784586736477,547784587963534,1227057,401,401,401,401,401,401,6630791656,6631226456,6631686816,6632121560,22000.333762,22001.562822,0.0,0.0
current,8,zero-padding,304,True,547784587965848,547784587966679,547784589378336,1411657,401,401,401,402,402,402,6631226568,6631661368,6632121560,6632549272,22001.563954,22002.978735,0.0,0.15780900000027032
current,8,zero-padding,305,True,547784589382251,547784589383273,547784590626615,1243342,402,402,402,402,402,402,6631661480,6632096280,6632549272,6632983976,22002.980538,22004.226584,0.0,0.0
current,8,zero-padding,306,True,547784590629529,547784590630360,547784592511848,1881488,402,402,402,402,402,402,6632096392,6632531336,6632983976,6633435096,22004.227635,22006.111627,0.0,1.1903719999972964
current,8,zero-padding,307,True,547784592514933,547784592515984,547784593785706,1269722,402,402,402,402,402,402,6632531448,6632966248,6633435096,6633869296,22006.113249,22007.385515,0.0,1.272265999999945
current,8,zero-padding,308,True,547784593788781,547784593789662,547784596423338,2633676,402,402,402,402,402,402,6632966360,6633401160,6633869296,6634303496,22007.386947,22010.024939,0.0,0.23124000000098022
current,8,zero-padding,309,True,547784596428155,547784596429177,547784597539527,1110350,402,402,402,402,402,402,6633401272,6633836072,6634303496,6634737696,22010.026431,22011.139326,0.0,0.0
current,8,zero-padding,310,True,547784597542351,547784597543273,547784598640653,1097380,402,402,402,402,402,402,6633836184,6634270984,6634737696,6635171896,22011.140558,22012.243597,0.0,0.0
current,8,zero-padding,311,True,547784598646673,547784598647654,547784599746117,1098463,402,402,402,402,402,402,6634271096,6634705896,6635171896,6635606096,22012.244929,22013.345094,0.0,0.0
current,8,zero-padding,312,True,547784599748050,547784599748921,547784600846913,1097992,402,402,402,402,402,402,6634706008,6635140808,6635606096,6636040296,22013.346196,22014.44599,0.0,0.0
current,8,zero-padding,313,True,547784600849056,547784600849867,547784601956071,1106204,402,402,402,402,402,402,6635140920,6635575720,6636040296,6636474496,22014.447142,22015.55618,0.0,0.0
current,8,zero-padding,314,True,547784601959086,547784601959947,547784603069056,1109109,402,402,402,402,402,402,6635575832,6636010632,6636474496,6636908696,22015.557232,22016.668063,0.0,0.0
current,8,zero-padding,315,True,547784603071049,547784603071840,547784604168900,1097060,402,402,402,402,402,402,6636010744,6636445544,6636908696,6637342896,22016.669115,22017.768048,0.0,0.0
current,8,zero-padding,316,True,547784604171054,547784604171875,547784605275154,1103279,402,402,402,402,402,402,6636445656,6636880456,6637342896,6637777096,22017.76916,22018.874492,0.0,0.0
current,8,zero-padding,317,True,547784605277458,547784605278269,547784606376171,1097902,402,402,402,402,402,402,6636880568,6637315368,6637777096,6638211296,22018.875554,22019.975639,0.0,0.0
current,8,zero-padding,318,True,547784606378655,547784606379476,547784607478880,1099404,402,402,402,402,402,402,6637315480,6637750280,6638211296,6638645864,22019.976761,22021.078328,0.0,0.0
current,8,zero-padding,319,True,547784607556297,547784607557208,547784608657624,1100416,402,402,402,402,402,402,6637750392,6638185192,6638646024,6639080880,22021.154503,22022.256842,0.0,0.0
current,8,zero-padding,320,True,547784608660308,547784608664935,547784609771820,1106885,402,402,402,402,402,402,6638185304,6638620104,6639081000,6639515704,22022.262089,22023.371589,0.0,0.0
current,8,zero-padding,321,True,547784609774905,547784609775796,547784610971305,1195509,402,402,402,403,403,403,6638620216,6639055016,6639515992,6639943104,22023.373091,22024.571084,0.0,0.08694199999808916
current,8,zero-padding,322,True,547784610975321,547784610976263,547784612576044,1599781,403,403,403,403,403,403,6639055128,6639490000,6639943400,6640394384,22024.573538,22026.175572,0.0,0.36859800000092946
current,8,zero-padding,323,True,547784612578778,547784612579790,547784613715689,1135899,403,403,403,403,403,403,6639490112,6639924912,6640394384,6640828584,22026.177055,22027.315457,0.0,1.1384020000004966
current,8,zero-padding,324,True,547784613718443,547784613719394,547784614835704,1116310,403,403,403,403,403,403,6639925024,6640359824,6640828584,6641262784,22027.316679,22028.434912,0.0,1.1182330000010552
current,8,zero-padding,325,True,547784614837887,547784614838748,547784616519332,1680584,403,403,403,403,403,403,6640359936,6640794736,6641262784,6641696984,22028.436033,22030.120643,0.0,0.17341299999679904
current,8,zero-padding,326,True,547784616523749,547784616524620,547784617631946,1107326,403,403,403,403,403,403,6640794848,6641229648,6641696984,6642131184,22030.121895,22031.231985,0.0,0.0
current,8,zero-padding,327,True,547784617634920,547784617635762,547784618750409,1114647,403,403,403,403,403,403,6641229760,6641664560,6642131184,6642565384,22031.233056,22032.349817,0.0,0.0
current,8,zero-padding,328,True,547784618752792,547784618753633,547784619851705,1098072,403,403,403,403,403,403,6641664672,6642099472,6642565384,6642999584,22032.350918,22033.450803,0.0,0.0
current,8,zero-padding,329,True,547784619853789,547784619854600,547784621054185,1199585,403,403,403,403,403,403,6642099584,6642534384,6642999584,6643433784,22033.451885,22034.666603,0.0,0.0
current,8,zero-padding,330,True,547784621071141,547784621072192,547784622175322,1103130,403,403,403,403,403,403,6642534496,6642969296,6643433784,6643867984,22034.669487,22035.77496,0.0,0.0
current,8,zero-padding,331,True,547784622177916,547784622178737,547784623277911,1099174,403,403,403,403,403,403,6642969408,6643404208,6643867984,6644302184,22035.776022,22036.877479,0.0,0.0
current,8,zero-padding,332,True,547784623280485,547784623281276,547784624377204,1095928,403,403,403,403,403,403,6643404320,6643839120,6644302184,6644736384,22036.878561,22037.976733,0.0,0.0
