process,index,warmup,ticks,frequency
timing-e5-30pad128-current-b,378,True,61921424,1000000000
timing-e5-30pad128-current-b,379,True,61980984,1000000000
timing-e5-30pad128-current-b,380,True,62019842,1000000000
timing-e5-30pad128-current-b,381,True,61924378,1000000000
timing-e5-30pad128-current-b,382,True,62080193,1000000000
timing-e5-30pad128-current-b,383,True,62355979,1000000000
timing-e5-30pad128-current-b,384,True,61921214,1000000000
timing-e5-30pad128-current-b,385,True,61965170,1000000000
timing-e5-30pad128-current-b,386,True,61981874,1000000000
timing-e5-30pad128-current-b,387,True,61920142,1000000000
timing-e5-30pad128-current-b,388,True,61875264,1000000000
timing-e5-30pad128-current-b,389,True,62143048,1000000000
timing-e5-30pad128-current-b,390,True,61924238,1000000000
timing-e5-30pad128-current-b,391,True,61926081,1000000000
timing-e5-30pad128-current-b,392,True,61923577,1000000000
timing-e5-30pad128-current-b,393,True,61884508,1000000000
timing-e5-30pad128-current-b,394,True,61993623,1000000000
timing-e5-30pad128-current-b,395,True,61877728,1000000000
timing-e5-30pad128-current-b,396,True,61835858,1000000000
timing-e5-30pad128-current-b,397,True,61871531,1000000000
timing-e5-30pad128-current-b,398,True,61906254,1000000000
timing-e5-30pad128-current-b,399,True,61888167,1000000000
timing-e5-30pad128-current-b,400,True,61969931,1000000000
timing-e5-30pad128-current-b,401,True,61845182,1000000000
timing-e5-30pad128-current-b,402,True,61968789,1000000000
timing-e5-30pad128-current-b,403,True,61826364,1000000000
timing-e5-30pad128-current-b,404,True,61907746,1000000000
timing-e5-30pad128-current-b,405,True,61753684,1000000000
timing-e5-30pad128-current-b,406,True,61898873,1000000000
timing-e5-30pad128-current-b,407,True,62117583,1000000000
timing-e5-30pad128-current-b,408,True,62364476,1000000000
timing-e5-30pad128-current-b,409,True,61988929,1000000000
timing-e5-30pad128-current-b,410,True,61877841,1000000000
timing-e5-30pad128-current-b,411,True,62144293,1000000000
timing-e5-30pad128-current-b,412,True,62134328,1000000000
timing-e5-30pad128-current-b,413,True,62012635,1000000000
timing-e5-30pad128-current-b,414,True,62125936,1000000000
timing-e5-30pad128-current-b,415,True,62197234,1000000000
timing-e5-30pad128-current-b,416,True,62065154,1000000000
timing-e5-30pad128-current-b,417,True,62169682,1000000000
timing-e5-30pad128-current-b,418,True,61944282,1000000000
timing-e5-30pad128-current-b,419,True,61978824,1000000000
timing-e5-30pad128-current-b,420,True,61964693,1000000000
timing-e5-30pad128-current-b,421,True,61878642,1000000000
timing-e5-30pad128-current-b,422,True,62149100,1000000000
timing-e5-30pad128-current-b,423,True,61997222,1000000000
timing-e5-30pad128-current-b,424,True,62156372,1000000000
timing-e5-30pad128-current-b,425,True,62140398,1000000000
timing-e5-30pad128-current-b,426,True,62011403,1000000000
timing-e5-30pad128-current-b,427,True,61967296,1000000000
timing-e5-30pad128-current-b,428,True,61913495,1000000000
timing-e5-30pad128-current-b,429,True,61992485,1000000000
timing-e5-30pad128-current-b,430,True,61855407,1000000000
timing-e5-30pad128-current-b,431,True,61992084,1000000000
timing-e5-30pad128-current-b,432,True,62276383,1000000000
timing-e5-30pad128-current-b,433,True,61898082,1000000000
timing-e5-30pad128-current-b,434,True,61880124,1000000000
timing-e5-30pad128-current-b,435,True,61980056,1000000000
timing-e5-30pad128-current-b,436,True,62232807,1000000000
timing-e5-30pad128-current-b,437,True,61858782,1000000000
timing-e5-30pad128-current-b,438,True,61923981,1000000000
timing-e5-30pad128-current-b,439,True,61870500,1000000000
timing-e5-30pad128-current-b,440,True,61942639,1000000000
timing-e5-30pad128-current-b,441,True,61930290,1000000000
timing-e5-30pad128-current-b,442,True,61930201,1000000000
timing-e5-30pad128-current-b,443,True,61907426,1000000000
timing-e5-30pad128-current-b,444,True,62167058,1000000000
timing-e5-30pad128-current-b,445,True,62050161,1000000000
timing-e5-30pad128-current-b,446,True,68699246,1000000000
timing-e5-30pad128-current-b,447,True,61919835,1000000000
timing-e5-30pad128-current-b,448,True,61977011,1000000000
timing-e5-30pad128-current-b,449,True,62233588,1000000000
timing-e5-30pad128-current-b,450,True,61939714,1000000000
timing-e5-30pad128-current-b,451,True,64358195,1000000000
timing-e5-30pad128-current-b,452,True,65979531,1000000000
timing-e5-30pad128-current-b,453,True,65528170,1000000000
timing-e5-30pad128-current-b,454,True,64842495,1000000000
timing-e5-30pad128-current-b,455,True,65515061,1000000000
timing-e5-30pad128-current-b,456,True,65133955,1000000000
timing-e5-30pad128-current-b,457,True,62237314,1000000000
timing-e5-30pad128-current-b,458,True,62191975,1000000000
timing-e5-30pad128-current-b,459,True,62190113,1000000000
timing-e5-30pad128-current-b,460,True,62294110,1000000000
timing-e5-30pad128-current-b,461,True,62138294,1000000000
timing-e5-30pad128-current-b,462,True,61830690,1000000000
timing-e5-30pad128-current-b,463,True,61984873,1000000000
timing-e5-30pad128-current-b,464,True,61861917,1000000000
timing-e5-30pad128-current-b,465,True,61924211,1000000000
timing-e5-30pad128-current-b,466,True,61889799,1000000000
timing-e5-30pad128-current-b,467,True,62009189,1000000000
timing-e5-30pad128-current-b,468,True,62019445,1000000000
timing-e5-30pad128-current-b,469,True,62065305,1000000000
timing-e5-30pad128-current-b,470,True,62282632,1000000000
timing-e5-30pad128-current-b,471,True,67390240,1000000000
timing-e5-30pad128-current-b,472,True,61948879,1000000000
timing-e5-30pad128-current-b,473,True,62012855,1000000000
timing-e5-30pad128-current-b,474,True,61897851,1000000000
timing-e5-30pad128-current-b,475,True,61894767,1000000000
timing-e5-30pad128-current-b,476,True,63515693,1000000000
timing-e5-30pad128-current-b,477,True,65785859,1000000000
timing-e5-30pad128-current-b,478,True,65745238,1000000000
timing-e5-30pad128-current-b,479,True,65075497,1000000000
timing-e5-30pad128-current-b,480,True,65417443,1000000000
timing-e5-30pad128-current-b,481,True,70547014,1000000000
timing-e5-30pad128-current-b,482,True,61917141,1000000000
timing-e5-30pad128-current-b,483,True,62068068,1000000000
timing-e5-30pad128-current-b,484,True,62234620,1000000000
timing-e5-30pad128-current-b,485,True,62087507,1000000000
timing-e5-30pad128-current-b,486,True,62133828,1000000000
timing-e5-30pad128-current-b,487,True,61858041,1000000000
timing-e5-30pad128-current-b,488,True,62084904,1000000000
timing-e5-30pad128-current-b,489,True,61840425,1000000000
timing-e5-30pad128-current-b,490,True,61964902,1000000000
timing-e5-30pad128-current-b,491,True,61945633,1000000000
timing-e5-30pad128-current-b,492,True,62562745,1000000000
timing-e5-30pad128-current-b,493,True,62059986,1000000000
timing-e5-30pad128-current-b,494,True,61965533,1000000000
timing-e5-30pad128-current-b,495,True,62181369,1000000000
timing-e5-30pad128-current-b,496,True,61996630,1000000000
timing-e5-30pad128-current-b,497,True,62088850,1000000000
timing-e5-30pad128-current-b,498,True,61842098,1000000000
timing-e5-30pad128-current-b,499,True,61848167,1000000000
timing-e5-30pad128-current-b,500,True,61840425,1000000000
timing-e5-30pad128-current-b,501,True,61888347,1000000000
timing-e5-30pad128-current-b,502,True,61888157,1000000000
timing-e5-30pad128-current-b,503,True,61950421,1000000000
timing-e5-30pad128-current-b,504,True,61886264,1000000000
timing-e5-30pad128-current-b,505,True,62461873,1000000000
timing-e5-30pad128-current-b,506,True,62199697,1000000000
timing-e5-30pad128-current-b,507,True,61935718,1000000000
timing-e5-30pad128-current-b,508,True,61894026,1000000000
timing-e5-30pad128-current-b,509,True,61845853,1000000000
timing-e5-30pad128-current-b,510,True,61908588,1000000000
timing-e5-30pad128-current-b,511,True,61898022,1000000000
timing-e5-30pad128-current-b,512,True,62047818,1000000000
timing-e5-30pad128-current-b,513,True,62080858,1000000000
timing-e5-30pad128-current-b,514,True,61933746,1000000000
timing-e5-30pad128-current-b,515,True,61968147,1000000000
timing-e5-30pad128-current-b,516,True,61833265,1000000000
timing-e5-30pad128-current-b,517,True,62024692,1000000000
timing-e5-30pad128-current-b,518,True,61811351,1000000000
timing-e5-30pad128-current-b,519,True,61867416,1000000000
timing-e5-30pad128-current-b,520,True,61831361,1000000000
timing-e5-30pad128-current-b,521,True,61878973,1000000000
timing-e5-30pad128-current-b,522,True,61936821,1000000000
timing-e5-30pad128-current-b,523,True,61933363,1000000000
timing-e5-30pad128-current-b,524,True,61900574,1000000000
timing-e5-30pad128-current-b,525,True,61910489,1000000000
timing-e5-30pad128-current-b,526,True,61832601,1000000000
timing-e5-30pad128-current-b,527,True,61993804,1000000000
timing-e5-30pad128-current-b,528,True,61803858,1000000000
timing-e5-30pad128-current-b,529,True,61898891,1000000000
timing-e5-30pad128-current-b,530,True,62024321,1000000000
timing-e5-30pad128-current-b,531,True,61883818,1000000000
timing-e5-30pad128-current-b,532,True,61888145,1000000000
timing-e5-30pad128-current-b,533,True,61841704,1000000000
timing-e5-30pad128-current-b,534,True,61918460,1000000000
timing-e5-30pad128-current-b,535,True,62066574,1000000000
timing-e5-30pad128-current-b,536,True,61961635,1000000000
timing-e5-30pad128-current-b,537,True,62178113,1000000000
timing-e5-30pad128-current-b,538,True,62159635,1000000000
timing-e5-30pad128-current-b,539,True,62031421,1000000000
timing-e5-30pad128-current-b,540,True,62192625,1000000000
timing-e5-30pad128-current-b,541,True,61952272,1000000000
timing-e5-30pad128-current-b,542,True,61986253,1000000000
timing-e5-30pad128-current-b,543,True,61967154,1000000000
timing-e5-30pad128-current-b,544,True,61944660,1000000000
timing-e5-30pad128-current-b,545,True,62231023,1000000000
timing-e5-30pad128-current-b,546,True,61960464,1000000000
timing-e5-30pad128-current-b,547,True,62240917,1000000000
timing-e5-30pad128-current-b,548,True,62193025,1000000000
timing-e5-30pad128-current-b,549,True,62100695,1000000000
timing-e5-30pad128-current-b,550,True,62154938,1000000000
timing-e5-30pad128-current-b,551,True,61868405,1000000000
timing-e5-30pad128-current-b,552,True,62087636,1000000000
timing-e5-30pad128-current-b,553,True,61887073,1000000000
timing-e5-30pad128-current-b,554,True,62315340,1000000000
timing-e5-30pad128-current-b,555,True,67118358,1000000000
timing-e5-30pad128-current-b,556,True,61929857,1000000000
timing-e5-30pad128-current-b,557,True,61986573,1000000000
timing-e5-30pad128-current-b,558,True,61903528,1000000000
timing-e5-30pad128-current-b,559,True,62056028,1000000000
timing-e5-30pad128-current-b,560,True,61964991,1000000000
timing-e5-30pad128-current-b,561,True,66676881,1000000000
timing-e5-30pad128-current-b,562,True,61915256,1000000000
timing-e5-30pad128-current-b,563,True,62055136,1000000000
timing-e5-30pad128-current-b,564,True,61911580,1000000000
timing-e5-30pad128-current-b,565,True,61825550,1000000000
timing-e5-30pad128-current-b,566,True,61904069,1000000000
timing-e5-30pad128-current-b,567,True,62014235,1000000000
timing-e5-30pad128-current-b,568,True,64968102,1000000000
timing-e5-30pad128-current-b,569,True,65834059,1000000000
timing-e5-30pad128-current-b,570,True,65508008,1000000000
timing-e5-30pad128-current-b,571,True,64307235,1000000000
timing-e5-30pad128-current-b,572,True,61925431,1000000000
timing-e5-30pad128-current-b,573,True,61943669,1000000000
timing-e5-30pad128-current-b,574,True,62001316,1000000000
timing-e5-30pad128-current-b,575,True,62271954,1000000000
timing-e5-30pad128-current-b,576,True,61883828,1000000000
timing-e5-30pad128-current-b,577,True,61910668,1000000000
timing-e5-30pad128-current-b,578,True,62236681,1000000000
timing-e5-30pad128-current-b,579,True,61928245,1000000000
timing-e5-30pad128-current-b,580,True,62176690,1000000000
timing-e5-30pad128-current-b,581,True,61976889,1000000000
timing-e5-30pad128-current-b,582,True,62051020,1000000000
timing-e5-30pad128-current-b,583,True,61976969,1000000000
timing-e5-30pad128-current-b,584,True,62067465,1000000000
timing-e5-30pad128-current-b,585,True,62610595,1000000000
timing-e5-30pad128-current-b,586,True,62166996,1000000000
timing-e5-30pad128-current-b,587,True,66345431,1000000000
timing-e5-30pad128-current-b,588,True,61909667,1000000000
timing-e5-30pad128-current-b,589,True,61900003,1000000000
timing-e5-30pad128-current-b,590,True,62046043,1000000000
timing-e5-30pad128-current-b,591,True,61902466,1000000000
timing-e5-30pad128-current-b,592,True,62021095,1000000000
timing-e5-30pad128-current-b,593,True,62386366,1000000000
timing-e5-30pad128-current-b,594,True,65869133,1000000000
timing-e5-30pad128-current-b,595,True,65902663,1000000000
timing-e5-30pad128-current-b,596,True,65578614,1000000000
timing-e5-30pad128-current-b,597,True,64165161,1000000000
timing-e5-30pad128-current-b,598,True,61931801,1000000000
timing-e5-30pad128-current-b,599,True,62155819,1000000000
timing-e5-30pad128-current-b,600,False,62155137,1000000000
timing-e5-30pad128-current-b,601,False,62240727,1000000000
timing-e5-30pad128-current-b,602,False,62123970,1000000000
timing-e5-30pad128-current-b,603,False,62127626,1000000000
timing-e5-30pad128-current-b,604,False,61991180,1000000000
timing-e5-30pad128-current-b,605,False,61822306,1000000000
timing-e5-30pad128-current-b,606,False,61954135,1000000000
timing-e5-30pad128-current-b,607,False,61996658,1000000000
timing-e5-30pad128-current-b,608,False,61950799,1000000000
timing-e5-30pad128-current-b,609,False,61890308,1000000000
timing-e5-30pad128-current-b,610,False,61984370,1000000000
timing-e5-30pad128-current-b,611,False,62203470,1000000000
timing-e5-30pad128-current-b,612,False,61913673,1000000000
timing-e5-30pad128-current-b,613,False,61884420,1000000000
timing-e5-30pad128-current-b,614,False,61964660,1000000000
timing-e5-30pad128-current-b,615,False,61842606,1000000000
timing-e5-30pad128-current-b,616,False,61927694,1000000000
timing-e5-30pad128-current-b,617,False,61970489,1000000000
timing-e5-30pad128-current-b,618,False,61923488,1000000000
timing-e5-30pad128-current-b,619,False,62027305,1000000000
timing-e5-30pad128-current-b,620,False,61920994,1000000000
timing-e5-30pad128-current-b,621,False,62022027,1000000000
timing-e5-30pad128-current-b,622,False,61990229,1000000000
timing-e5-30pad128-current-b,623,False,61980134,1000000000
timing-e5-30pad128-current-b,624,False,62206055,1000000000
timing-e5-30pad128-current-b,625,False,61893192,1000000000
timing-e5-30pad128-current-b,626,False,61933443,1000000000
timing-e5-30pad128-current-b,627,False,62227437,1000000000
timing-e5-30pad128-current-b,628,False,61904991,1000000000
timing-e5-30pad128-current-b,629,False,61971070,1000000000
timing-e5-30pad128-current-b,630,False,61938240,1000000000
timing-e5-30pad128-current-b,631,False,61951761,1000000000
timing-e5-30pad128-current-b,632,False,61847493,1000000000
timing-e5-30pad128-current-b,633,False,62236410,1000000000
timing-e5-30pad128-current-b,634,False,62138834,1000000000
timing-e5-30pad128-current-b,635,False,61899902,1000000000
timing-e5-30pad128-current-b,636,False,61883287,1000000000
timing-e5-30pad128-current-b,637,False,61899302,1000000000
timing-e5-30pad128-current-b,638,False,61901184,1000000000
timing-e5-30pad128-current-b,639,False,62049649,1000000000
timing-e5-30pad128-current-b,640,False,61949878,1000000000
timing-e5-30pad128-current-b,641,False,62060515,1000000000
timing-e5-30pad128-current-b,642,False,61965361,1000000000
timing-e5-30pad128-current-b,643,False,62025371,1000000000
timing-e5-30pad128-current-b,644,False,61847744,1000000000
timing-e5-30pad128-current-b,645,False,61856387,1000000000
timing-e5-30pad128-current-b,646,False,61888875,1000000000
timing-e5-30pad128-current-b,647,False,61837338,1000000000
timing-e5-30pad128-current-b,648,False,61881565,1000000000
timing-e5-30pad128-current-b,649,False,61881565,1000000000
timing-e5-30pad128-current-b,650,False,61957427,1000000000
timing-e5-30pad128-current-b,651,False,62447274,1000000000
timing-e5-30pad128-current-b,652,False,61935321,1000000000
timing-e5-30pad128-current-b,653,False,61948561,1000000000
timing-e5-30pad128-current-b,654,False,62029544,1000000000
timing-e5-30pad128-current-b,655,False,61918135,1000000000
timing-e5-30pad128-current-b,656,False,61862121,1000000000
timing-e5-30pad128-current-b,657,False,62253291,1000000000
timing-e5-30pad128-current-b,658,False,61841169,1000000000
timing-e5-30pad128-current-b,659,False,61876463,1000000000
timing-e5-30pad128-current-b,660,False,61848841,1000000000
timing-e5-30pad128-current-b,661,False,61926328,1000000000
timing-e5-30pad128-current-b,662,False,61942012,1000000000
timing-e5-30pad128-current-b,663,False,61944976,1000000000
timing-e5-30pad128-current-b,664,False,62117777,1000000000
timing-e5-30pad128-current-b,665,False,62014612,1000000000
timing-e5-30pad128-current-b,666,False,62169585,1000000000
timing-e5-30pad128-current-b,667,False,61850072,1000000000
timing-e5-30pad128-current-b,668,False,62125308,1000000000
timing-e5-30pad128-current-b,669,False,61845225,1000000000
timing-e5-30pad128-current-b,670,False,62012218,1000000000
timing-e5-30pad128-current-b,671,False,62040991,1000000000
timing-e5-30pad128-current-b,672,False,62024747,1000000000
timing-e5-30pad128-current-b,673,False,62138628,1000000000
timing-e5-30pad128-current-b,674,False,68053023,1000000000
timing-e5-30pad128-current-b,675,False,62199089,1000000000
timing-e5-30pad128-current-b,676,False,62300743,1000000000
timing-e5-30pad128-current-b,677,False,61994270,1000000000
timing-e5-30pad128-current-b,678,False,62053450,1000000000
timing-e5-30pad128-current-b,679,False,61883603,1000000000
timing-e5-30pad128-current-b,680,False,62479502,1000000000
timing-e5-30pad128-current-b,681,False,65811651,1000000000
timing-e5-30pad128-current-b,682,False,65908567,1000000000
timing-e5-30pad128-current-b,683,False,65761446,1000000000
timing-e5-30pad128-current-b,684,False,64278597,1000000000
timing-e5-30pad128-current-b,685,False,61861971,1000000000
timing-e5-30pad128-current-b,686,False,62055413,1000000000
timing-e5-30pad128-current-b,687,False,62115243,1000000000
timing-e5-30pad128-current-b,688,False,62107571,1000000000
timing-e5-30pad128-current-b,689,False,62115804,1000000000
timing-e5-30pad128-current-b,690,False,61810694,1000000000
timing-e5-30pad128-current-b,691,False,62080961,1000000000
timing-e5-30pad128-current-b,692,False,61868901,1000000000
timing-e5-30pad128-current-b,693,False,61985277,1000000000
timing-e5-30pad128-current-b,694,False,62022363,1000000000
timing-e5-30pad128-current-b,695,False,61926107,1000000000
timing-e5-30pad128-current-b,696,False,62081192,1000000000
timing-e5-30pad128-current-b,697,False,61911355,1000000000
timing-e5-30pad128-current-b,698,False,61937555,1000000000
timing-e5-30pad128-current-b,699,False,61907340,1000000000
timing-e5-30pad128-current-b,700,False,69870035,1000000000
timing-e5-30pad128-current-b,701,False,61970685,1000000000
timing-e5-30pad128-current-b,702,False,62105178,1000000000
timing-e5-30pad128-current-b,703,False,62154352,1000000000
timing-e5-30pad128-current-b,704,False,61909413,1000000000
timing-e5-30pad128-current-b,705,False,61901020,1000000000
timing-e5-30pad128-current-b,706,False,62986057,1000000000
timing-e5-30pad128-current-b,707,False,65677608,1000000000
timing-e5-30pad128-current-b,708,False,65669306,1000000000
timing-e5-30pad128-current-b,709,False,65215241,1000000000
timing-e5-30pad128-current-b,710,False,64556717,1000000000
timing-e5-30pad128-current-b,711,False,61960820,1000000000
timing-e5-30pad128-current-b,712,False,62233441,1000000000
timing-e5-30pad128-current-b,713,False,62133090,1000000000
timing-e5-30pad128-current-b,714,False,62064927,1000000000
timing-e5-30pad128-current-b,715,False,61992848,1000000000
timing-e5-30pad128-current-b,716,False,61869683,1000000000
timing-e5-30pad128-current-b,717,False,62144617,1000000000
timing-e5-30pad128-current-b,718,False,61820778,1000000000
timing-e5-30pad128-current-b,719,False,61948151,1000000000
timing-e5-30pad128-current-b,720,False,62028552,1000000000
timing-e5-30pad128-current-b,721,False,61983704,1000000000
timing-e5-30pad128-current-b,722,False,62168714,1000000000
timing-e5-30pad128-current-b,723,False,62064997,1000000000
timing-e5-30pad128-current-b,724,False,64370846,1000000000
timing-e5-30pad128-current-b,725,False,62028502,1000000000
timing-e5-30pad128-current-b,726,False,61902452,1000000000
timing-e5-30pad128-current-b,727,False,62163035,1000000000
timing-e5-30pad128-current-b,728,False,61918176,1000000000
timing-e5-30pad128-current-b,729,False,61938656,1000000000
timing-e5-30pad128-current-b,730,False,61901260,1000000000
timing-e5-30pad128-current-b,731,False,61953078,1000000000
timing-e5-30pad128-current-b,732,False,62195494,1000000000
timing-e5-30pad128-current-b,733,False,61987871,1000000000
timing-e5-30pad128-current-b,734,False,62084567,1000000000
timing-e5-30pad128-current-b,735,False,61844685,1000000000
timing-e5-30pad128-current-b,736,False,62097065,1000000000
timing-e5-30pad128-current-b,737,False,61949703,1000000000
timing-e5-30pad128-current-b,738,False,61907770,1000000000
timing-e5-30pad128-current-b,739,False,62260422,1000000000
timing-e5-30pad128-current-b,740,False,61875621,1000000000
timing-e5-30pad128-current-b,741,False,61941812,1000000000
timing-e5-30pad128-current-b,742,False,62042233,1000000000
timing-e5-30pad128-current-b,743,False,61850984,1000000000
timing-e5-30pad128-current-b,744,False,61943785,1000000000
timing-e5-30pad128-current-b,745,False,61974511,1000000000
timing-e5-30pad128-current-b,746,False,61991386,1000000000
timing-e5-30pad128-current-b,747,False,61927199,1000000000
timing-e5-30pad128-current-b,748,False,61846337,1000000000
timing-e5-30pad128-current-b,749,False,62652564,1000000000
timing-e5-30pad128-current-b,750,False,61886368,1000000000
timing-e5-30pad128-current-b,751,False,61999828,1000000000
timing-e5-30pad128-current-b,752,False,62070115,1000000000
timing-e5-30pad128-current-b,753,False,61956023,1000000000
timing-e5-30pad128-current-b,754,False,62054632,1000000000
timing-e5-30pad128-current-b,755,False,61923483,1000000000
timing-e5-30pad128-current-b,756,False,62001201,1000000000
timing-e5-30pad128-current-b,757,False,61923764,1000000000
timing-e5-30pad128-current-b,758,False,61809652,1000000000
timing-e5-30pad128-current-b,759,False,61782571,1000000000
timing-e5-30pad128-current-b,760,False,61841700,1000000000
timing-e5-30pad128-current-b,761,False,61955612,1000000000
timing-e5-30pad128-current-b,762,False,61863393,1000000000
timing-e5-30pad128-current-b,763,False,62100160,1000000000
timing-e5-30pad128-current-b,764,False,61938135,1000000000
timing-e5-30pad128-current-b,765,False,61924495,1000000000
timing-e5-30pad128-current-b,766,False,62009543,1000000000
timing-e5-30pad128-current-b,767,False,61951826,1000000000
timing-e5-30pad128-current-b,768,False,61917024,1000000000
timing-e5-30pad128-current-b,769,False,61849703,1000000000
timing-e5-30pad128-current-b,770,False,61876983,1000000000
timing-e5-30pad128-current-b,771,False,62007891,1000000000
timing-e5-30pad128-current-b,772,False,61920249,1000000000
timing-e5-30pad128-current-b,773,False,62330328,1000000000
timing-e5-30pad128-current-b,774,False,62010134,1000000000
timing-e5-30pad128-current-b,775,False,61949624,1000000000
timing-e5-30pad128-current-b,776,False,61974701,1000000000
timing-e5-30pad128-current-b,777,False,61880709,1000000000
timing-e5-30pad128-current-b,778,False,61885907,1000000000
timing-e5-30pad128-current-b,779,False,61811044,1000000000
timing-e5-128tok-current-a,0,True,202948423,1000000000
timing-e5-128tok-current-a,1,True,76662736,1000000000
timing-e5-128tok-current-a,2,True,75783079,1000000000
timing-e5-128tok-current-a,3,True,75653833,1000000000
timing-e5-128tok-current-a,4,True,75519270,1000000000
timing-e5-128tok-current-a,5,True,75312187,1000000000
timing-e5-128tok-current-a,6,True,75516646,1000000000
timing-e5-128tok-current-a,7,True,82052889,1000000000
timing-e5-128tok-current-a,8,True,75276583,1000000000
timing-e5-128tok-current-a,9,True,103452762,1000000000
timing-e5-128tok-current-a,10,True,75219137,1000000000
timing-e5-128tok-current-a,11,True,75313610,1000000000
timing-e5-128tok-current-a,12,True,75185517,1000000000
timing-e5-128tok-current-a,13,True,75100529,1000000000
timing-e5-128tok-current-a,14,True,75164063,1000000000
timing-e5-128tok-current-a,15,True,83243697,1000000000
timing-e5-128tok-current-a,16,True,77991681,1000000000
timing-e5-128tok-current-a,17,True,78105513,1000000000
timing-e5-128tok-current-a,18,True,78058842,1000000000
timing-e5-128tok-current-a,19,True,78287988,1000000000
timing-e5-128tok-current-a,20,True,77942888,1000000000
timing-e5-128tok-current-a,21,True,78012963,1000000000
timing-e5-128tok-current-a,22,True,77756916,1000000000
timing-e5-128tok-current-a,23,True,85591659,1000000000
timing-e5-128tok-current-a,24,True,77971170,1000000000
timing-e5-128tok-current-a,25,True,77913583,1000000000
timing-e5-128tok-current-a,26,True,77864950,1000000000
timing-e5-128tok-current-a,27,True,77868284,1000000000
timing-e5-128tok-current-a,28,True,77968345,1000000000
timing-e5-128tok-current-a,29,True,77970489,1000000000
timing-e5-128tok-current-a,30,True,77907204,1000000000
timing-e5-128tok-current-a,31,True,77913223,1000000000
timing-e5-128tok-current-a,32,True,77611217,1000000000
timing-e5-128tok-current-a,33,True,77810658,1000000000
timing-e5-128tok-current-a,34,True,77726911,1000000000
timing-e5-128tok-current-a,35,True,77693050,1000000000
timing-e5-128tok-current-a,36,True,77643876,1000000000
timing-e5-128tok-current-a,37,True,77585007,1000000000
timing-e5-128tok-current-a,38,True,77595994,1000000000
timing-e5-128tok-current-a,39,True,77755133,1000000000
timing-e5-128tok-current-a,40,True,85839764,1000000000
timing-e5-128tok-current-a,41,True,88628322,1000000000
timing-e5-128tok-current-a,42,True,78512306,1000000000
timing-e5-128tok-current-a,43,True,78759089,1000000000
timing-e5-128tok-current-a,44,True,78784167,1000000000
timing-e5-128tok-current-a,45,True,78619849,1000000000
timing-e5-128tok-current-a,46,True,78583805,1000000000
timing-e5-128tok-current-a,47,True,79429110,1000000000
timing-e5-128tok-current-a,48,True,78229380,1000000000
timing-e5-128tok-current-a,49,True,78258363,1000000000
timing-e5-128tok-current-a,50,True,78234998,1000000000
timing-e5-128tok-current-a,51,True,78299145,1000000000
timing-e5-128tok-current-a,52,True,78224542,1000000000
timing-e5-128tok-current-a,53,True,85525872,1000000000
timing-e5-128tok-current-a,54,True,78685439,1000000000
timing-e5-128tok-current-a,55,True,78540170,1000000000
timing-e5-128tok-current-a,56,True,78563265,1000000000
timing-e5-128tok-current-a,57,True,78366568,1000000000
timing-e5-128tok-current-a,58,True,78370014,1000000000
timing-e5-128tok-current-a,59,True,78260319,1000000000
timing-e5-128tok-current-a,60,True,78394090,1000000000
timing-e5-128tok-current-a,61,True,78364997,1000000000
timing-e5-128tok-current-a,62,True,78446509,1000000000
timing-e5-128tok-current-a,63,True,78376594,1000000000
timing-e5-128tok-current-a,64,True,78286549,1000000000
timing-e5-128tok-current-a,65,True,78252167,1000000000
timing-e5-128tok-current-a,66,True,78428852,1000000000
timing-e5-128tok-current-a,67,True,78139306,1000000000
timing-e5-128tok-current-a,68,True,78203574,1000000000
timing-e5-128tok-current-a,69,True,83671038,1000000000
timing-e5-128tok-current-a,70,True,74583922,1000000000
timing-e5-128tok-current-a,71,True,76788862,1000000000
timing-e5-128tok-current-a,72,True,74703412,1000000000
timing-e5-128tok-current-a,73,True,74449209,1000000000
timing-e5-128tok-current-a,74,True,76851897,1000000000
timing-e5-128tok-current-a,75,True,78346429,1000000000
timing-e5-128tok-current-a,76,True,78186587,1000000000
timing-e5-128tok-current-a,77,True,77532382,1000000000
timing-e5-128tok-current-a,78,True,78328412,1000000000
timing-e5-128tok-current-a,79,True,102136418,1000000000
timing-e5-128tok-current-a,80,True,165740173,1000000000
timing-e5-128tok-current-a,81,True,118574837,1000000000
timing-e5-128tok-current-a,82,True,72753916,1000000000
timing-e5-128tok-current-a,83,True,72860987,1000000000
timing-e5-128tok-current-a,84,True,72644191,1000000000
timing-e5-128tok-current-a,85,True,72784121,1000000000
timing-e5-128tok-current-a,86,True,72845103,1000000000
timing-e5-128tok-current-a,87,True,72625212,1000000000
timing-e5-128tok-current-a,88,True,72716780,1000000000
timing-e5-128tok-current-a,89,True,73586890,1000000000
timing-e5-128tok-current-a,90,True,72748898,1000000000
timing-e5-128tok-current-a,91,True,72802449,1000000000
timing-e5-128tok-current-a,92,True,86908093,1000000000
timing-e5-128tok-current-a,93,True,72360133,1000000000
timing-e5-128tok-current-a,94,True,72344609,1000000000
timing-e5-128tok-current-a,95,True,72457199,1000000000
timing-e5-128tok-current-a,96,True,72328064,1000000000
timing-e5-128tok-current-a,97,True,72340272,1000000000
timing-e5-128tok-current-a,98,True,72666785,1000000000
timing-e5-128tok-current-a,99,True,75420622,1000000000
timing-e5-128tok-current-a,100,True,76292696,1000000000
